n:	80
m:	2
120	76	40	63	31	114	20	7	0	71	72	3	15	36	114	111	38	19	39	73	6	37	44	68	5	70	58	113	113	20	33	7	89	68	101	98	71	9	47	52	37	67	35	33	31	11	13	104	21	38	58	90	15	101	72	103	98	66	44	56	43	113	110	38	61	72	57	92	110	48	112	92	53	23	36	53	21	109	47	36	81
1	9	68	9	42	121	16	17	23	0	5	97	123	100	79	18	123	113	55	52	79	2	102	41	14	62	76	65	108	40	44	76	25	105	26	14	11	101	3	70	40	12	3	29	92	2	51	40	120	109	64	15	41	94	111	84	2	24	72	69	77	90	19	87	1	100	9	65	118	82	111	29	22	60	122	81	2	24	49	2	100
28	102	45	13	100	41	117	49	57	90	0	85	71	16	31	54	56	102	61	14	19	54	57	40	83	96	109	93	87	2	51	8	48	111	62	77	105	52	119	118	63	48	35	40	45	95	7	34	103	105	63	45	83	38	54	68	87	90	94	60	99	91	94	37	59	117	54	88	84	23	35	117	23	21	73	111	96	101	27	25	26
7	74	79	119	1	112	32	109	7	33	45	0	109	95	22	68	9	115	6	114	88	46	111	66	90	84	12	118	49	60	111	31	112	57	82	67	123	13	13	22	36	26	73	29	114	44	30	19	123	18	112	84	70	32	8	64	26	110	123	106	24	54	89	59	61	115	123	93	64	73	118	7	55	23	82	13	25	79	60	45	82
95	99	82	99	36	98	45	25	124	104	93	109	0	20	110	96	79	108	74	118	120	97	112	103	26	102	114	2	4	39	30	121	114	88	96	124	51	62	9	112	72	5	56	29	84	49	124	22	10	42	123	11	98	86	36	124	57	107	58	42	106	13	63	13	108	82	73	18	3	91	79	105	94	82	55	44	73	5	58	76	51
56	75	11	123	15	59	20	70	41	28	64	70	59	0	121	51	118	42	36	60	89	63	111	30	107	89	28	19	119	37	121	118	87	113	120	24	111	46	20	31	36	56	109	65	108	49	75	71	1	103	70	25	116	3	91	87	52	114	11	98	69	26	21	121	22	81	71	42	50	15	107	88	47	75	87	50	65	99	101	5	82
18	121	18	9	97	3	124	35	114	32	60	120	5	94	0	62	89	46	46	12	52	70	77	59	14	7	112	108	36	79	111	23	15	85	13	112	65	114	36	83	48	35	53	115	3	11	68	33	4	78	68	5	107	94	17	93	18	60	119	17	77	120	122	69	23	57	9	63	102	114	39	32	57	40	64	18	10	4	108	4	20
117	23	110	13	121	117	76	72	38	43	56	44	101	29	49	0	85	31	3	54	78	82	67	63	86	88	42	23	31	85	105	54	101	94	121	101	65	115	49	88	64	23	3	23	4	103	37	35	74	94	8	62	9	8	106	70	49	122	9	68	109	46	71	95	91	11	31	74	94	102	54	32	103	18	27	108	29	65	49	39	6
5	17	85	51	33	124	55	42	82	67	33	12	28	10	81	87	0	24	19	94	93	32	57	71	72	122	21	87	121	55	55	29	111	79	54	23	45	79	122	120	112	105	81	24	62	6	34	21	78	62	50	11	1	60	79	8	78	80	67	123	64	12	43	118	31	69	6	89	108	81	41	117	48	22	110	42	23	24	70	40	87
48	108	5	123	35	69	46	60	69	3	69	42	33	119	31	81	77	0	14	23	77	76	51	67	114	85	53	67	59	104	58	102	16	114	72	65	102	120	35	40	36	19	9	14	72	121	102	17	72	115	9	39	27	9	104	109	106	53	102	49	113	75	59	73	80	33	120	112	3	28	53	52	1	26	25	73	10	77	18	79	90
42	41	48	17	83	58	112	34	66	118	66	4	111	27	50	74	71	63	0	32	46	53	25	39	120	52	31	19	52	78	114	47	74	26	94	35	116	83	117	61	19	110	65	12	88	50	102	49	97	78	58	20	63	25	96	39	102	92	28	35	50	21	93	64	51	76	70	55	124	103	11	81	56	31	103	63	95	68	6	28	103
99	17	93	42	54	31	68	52	3	44	86	99	49	1	124	98	85	92	6	0	85	43	79	14	114	77	15	66	122	120	109	75	40	100	13	73	93	28	103	99	77	91	15	81	4	6	2	24	95	101	39	93	43	93	24	80	103	79	92	48	26	74	33	81	119	93	66	35	118	78	21	43	75	25	36	16	92	56	34	95	96
29	111	118	73	68	12	30	84	38	17	46	90	39	16	50	17	28	52	48	114	0	123	53	37	115	53	92	89	53	104	86	72	35	72	49	61	79	11	31	67	52	97	28	44	109	108	2	71	52	47	74	52	80	15	89	31	19	20	14	38	44	123	51	64	42	107	120	60	30	3	60	119	80	105	89	87	36	13	20	54	79
50	54	116	51	65	88	20	114	10	93	92	70	73	40	6	7	20	10	62	30	55	0	49	6	48	11	21	106	49	27	54	17	79	17	74	33	78	12	108	103	52	17	43	96	103	56	57	14	42	31	69	56	45	110	77	50	115	25	58	11	58	55	98	35	19	103	80	42	10	107	57	17	108	17	61	13	21	121	10	104	58
10	89	83	48	55	41	7	65	82	114	3	77	19	65	74	103	9	111	90	44	90	44	0	121	40	122	105	107	123	122	105	61	49	37	59	9	6	92	56	34	71	84	90	106	31	109	72	52	80	101	28	5	92	88	46	2	57	1	33	103	12	53	14	59	44	42	7	25	59	3	4	58	52	19	24	75	59	102	40	24	98
30	96	121	1	60	78	104	97	89	90	4	76	104	120	36	71	35	45	19	123	41	20	112	0	79	81	1	29	54	71	92	107	106	85	41	66	13	54	118	76	122	16	92	81	68	81	85	21	58	45	33	122	52	90	90	83	59	11	106	11	16	35	24	87	115	70	112	89	71	44	67	27	77	24	73	38	40	55	121	8	72
56	1	53	98	14	27	102	70	117	70	121	100	32	37	88	83	41	13	88	54	72	106	14	80	0	35	65	42	93	15	12	5	48	66	57	80	15	13	95	63	67	122	54	63	15	71	19	9	33	103	123	59	33	105	73	12	40	37	1	55	95	20	6	81	86	9	104	13	120	26	72	113	93	63	60	57	98	19	1	5	83
86	43	105	82	93	29	32	98	26	63	35	112	112	118	48	74	2	104	87	65	2	112	94	113	54	0	69	25	8	92	38	99	58	1	47	42	109	113	31	23	86	32	97	1	86	52	41	118	1	101	73	44	53	38	100	89	25	120	25	93	68	69	3	1	4	76	32	104	102	110	24	36	42	17	73	95	23	66	66	108	28
71	19	18	41	104	77	108	109	100	14	41	101	32	31	1	20	54	86	74	124	72	106	106	81	17	48	0	124	96	22	96	18	8	105	83	89	10	73	32	86	42	48	83	94	6	20	25	95	102	85	49	24	101	61	122	76	41	70	91	81	113	59	41	96	25	12	73	103	42	96	93	62	122	33	63	101	38	97	91	54	12
118	30	97	28	94	12	111	29	1	33	7	54	35	13	38	119	66	49	9	32	64	122	115	73	51	23	59	0	4	110	56	7	92	100	80	112	29	44	32	116	89	111	9	27	81	6	68	63	28	82	76	34	34	41	12	108	95	13	3	92	45	113	43	96	40	18	24	87	114	55	6	83	36	114	28	117	88	98	63	52	91
77	43	94	46	87	72	4	26	84	10	83	63	2	77	95	118	73	9	72	111	18	37	45	70	45	18	84	110	0	92	65	113	110	53	44	34	4	39	119	91	40	60	7	60	30	31	89	81	104	72	73	122	101	43	61	53	89	18	37	63	80	50	27	107	46	69	21	35	120	43	2	82	77	76	123	108	80	29	21	22	60
124	70	123	2	112	60	100	78	50	103	54	102	68	58	58	62	65	64	20	6	124	5	77	103	48	6	89	102	59	0	40	6	3	83	97	10	38	51	122	98	35	2	122	1	9	109	85	1	103	19	82	72	104	9	35	69	12	80	2	46	124	27	30	47	103	97	30	67	43	39	111	106	45	46	109	88	26	15	23	91	65
84	68	6	116	71	71	80	96	106	21	17	120	2	119	13	65	57	77	14	90	65	45	118	100	122	48	34	61	104	49	0	112	30	50	38	77	54	103	56	43	24	53	7	121	76	61	30	6	4	115	67	105	110	61	100	59	59	53	87	82	89	95	19	36	66	41	59	74	16	114	59	81	80	74	91	49	80	114	92	63	99
97	113	28	91	114	67	70	96	59	106	32	49	6	93	75	32	15	103	81	100	36	27	13	18	34	24	79	120	68	48	83	0	87	13	111	9	102	66	80	12	53	16	39	8	105	8	122	92	18	103	120	2	17	26	83	79	65	60	65	6	107	96	88	4	114	32	19	124	24	58	123	66	17	12	111	124	87	37	57	37	87
71	24	14	40	100	77	100	97	105	91	122	38	14	76	11	78	75	22	120	106	80	70	108	44	115	71	98	25	75	118	25	38	0	15	108	81	120	27	7	91	53	58	97	9	69	116	73	1	115	80	56	28	56	96	85	33	32	118	4	92	3	97	106	73	36	114	2	70	105	103	56	67	3	104	45	3	56	25	44	91	49
60	112	100	74	39	35	86	40	2	105	98	29	1	49	108	58	95	100	61	42	88	77	102	41	36	79	80	99	10	103	52	117	81	0	24	78	87	66	96	104	22	12	69	10	45	32	113	107	37	79	114	62	53	97	66	27	117	60	109	103	38	8	86	93	16	65	76	32	35	76	10	94	26	95	99	3	50	67	8	52	14
83	112	34	121	23	124	82	49	39	80	10	83	112	8	45	46	123	51	94	38	115	79	119	104	80	52	78	11	39	75	9	120	23	57	0	3	98	110	11	22	78	76	54	68	10	33	34	89	24	47	101	57	49	18	11	38	95	110	44	111	4	42	95	1	100	119	80	66	55	61	28	113	33	7	93	36	36	28	18	12	82
21	72	114	40	116	76	86	51	59	81	80	5	89	43	111	116	115	103	92	72	27	14	45	19	121	48	89	9	47	56	12	69	110	57	57	0	76	58	118	58	68	5	107	117	26	98	31	15	106	88	117	30	113	50	81	74	102	51	80	116	108	117	93	124	111	118	20	3	65	18	21	7	25	78	103	94	83	51	23	69	120
109	42	108	72	39	54	72	92	58	37	69	70	8	104	112	54	56	78	32	84	97	93	7	2	50	5	1	101	119	72	87	83	63	76	25	55	0	105	5	35	11	99	77	48	12	119	13	100	97	51	58	24	4	76	122	116	100	15	93	22	34	96	60	11	120	103	100	111	72	85	2	89	75	19	116	92	31	94	26	16	5
113	57	114	29	5	80	38	14	2	2	105	19	64	17	41	16	121	10	51	29	26	117	58	29	106	75	19	54	23	108	34	64	22	13	65	64	7	0	117	22	42	50	46	9	114	26	4	103	16	18	29	121	89	78	72	109	118	124	14	8	17	124	93	36	51	19	23	96	43	1	15	55	36	64	119	37	31	64	66	5	95
54	119	60	108	38	116	113	73	78	59	3	115	109	49	83	99	104	32	23	58	20	93	97	114	18	50	58	9	108	57	102	93	3	98	97	34	73	3	0	71	1	106	93	9	11	8	114	9	44	65	67	3	76	4	59	70	59	36	99	22	3	60	46	9	22	52	32	17	11	25	56	28	100	40	17	49	25	93	86	50	9
18	76	34	50	78	56	65	28	65	97	56	77	95	13	16	53	87	65	43	116	109	99	35	78	56	68	115	88	43	17	71	43	76	62	108	105	31	15	15	0	4	59	9	31	91	42	24	109	33	62	21	116	54	116	7	64	16	96	52	2	87	97	116	33	53	88	5	29	14	24	35	6	23	45	18	83	58	96	69	16	16
114	100	6	65	1	3	26	37	93	78	57	64	49	6	67	18	114	87	89	122	120	64	51	13	11	77	31	93	85	74	10	110	66	80	116	37	56	68	105	92	0	111	47	3	111	115	26	27	69	97	79	38	68	103	54	106	19	37	62	22	66	5	60	30	73	3	115	31	23	122	31	34	42	113	93	119	58	121	106	48	42
30	54	72	18	57	11	94	37	29	98	107	114	123	27	100	13	43	109	85	114	4	16	14	86	15	113	63	3	35	55	63	50	23	58	105	30	3	99	45	57	72	0	6	107	55	80	59	64	13	48	49	115	119	2	57	82	25	65	53	106	45	12	116	86	118	59	90	7	120	113	24	120	59	9	39	62	88	65	111	96	2
111	61	47	71	92	51	83	59	49	55	50	1	62	17	17	92	23	80	65	77	119	59	98	23	51	117	109	76	122	52	43	35	32	11	94	55	80	24	28	11	68	111	0	92	100	70	81	38	73	11	105	28	30	45	32	11	40	73	98	19	106	50	19	86	96	49	97	103	98	92	106	12	105	108	106	2	64	36	75	92	53
45	119	33	38	40	15	25	121	79	117	9	95	74	27	53	29	114	49	91	25	101	68	1	114	20	40	5	28	56	98	90	112	103	74	34	116	48	123	120	49	12	40	6	0	116	84	113	63	48	52	85	118	65	104	61	67	117	7	33	14	48	114	61	87	87	26	110	113	42	36	79	8	58	35	98	45	6	104	69	34	18
25	44	101	112	22	8	29	91	84	45	83	69	57	13	39	70	65	44	124	70	70	113	8	34	97	100	74	38	119	86	66	25	107	76	48	35	35	100	41	5	1	38	28	42	0	44	80	99	62	116	22	11	41	119	49	73	73	48	38	11	120	113	110	122	71	82	44	77	12	39	46	95	119	60	1	28	78	19	73	122	56
101	35	13	69	81	80	107	19	81	42	75	4	77	31	21	42	42	87	9	48	9	52	104	92	49	84	30	66	48	10	55	14	79	54	84	81	89	70	46	34	60	53	79	41	119	0	50	60	8	15	80	107	97	56	16	11	116	35	58	123	111	109	121	47	79	76	56	27	95	70	94	94	54	19	41	49	52	23	108	41	71
116	122	74	2	101	122	70	43	71	76	85	59	86	96	85	100	111	29	95	93	95	61	14	24	83	19	105	39	32	110	48	55	34	66	78	123	33	106	17	87	91	110	113	10	37	120	0	89	108	28	18	118	111	64	32	86	50	23	103	97	89	97	36	13	88	23	90	103	100	13	40	33	83	107	96	87	89	19	64	124	52
16	61	61	100	17	70	111	55	23	16	28	35	10	60	33	117	8	55	36	18	23	23	115	38	2	89	43	12	18	113	6	28	75	99	33	19	94	91	33	41	90	83	105	58	92	88	93	0	16	99	71	69	113	2	83	33	83	104	25	101	65	12	84	1	110	115	78	1	4	6	3	90	48	92	84	37	13	5	49	122	77
39	89	30	46	60	4	39	71	3	27	40	26	8	43	115	117	47	36	44	56	36	45	102	13	77	23	21	45	113	37	86	48	110	44	33	97	46	58	65	52	120	43	59	7	19	41	18	123	0	107	46	114	80	6	73	82	34	72	41	21	10	41	98	20	74	26	47	39	74	2	2	104	20	37	113	93	112	19	117	44	65
90	5	41	54	107	32	4	55	59	40	73	94	79	22	66	19	17	2	34	71	61	41	14	79	15	13	56	42	86	89	64	5	36	68	98	54	20	93	53	85	118	65	86	84	30	16	81	122	31	0	112	57	104	26	87	28	83	116	37	20	85	29	8	8	19	68	46	5	74	66	77	106	67	32	39	17	108	8	117	81	45
109	16	116	52	11	9	78	26	32	4	21	48	21	71	82	15	70	94	8	102	24	23	101	71	52	5	87	26	2	53	7	71	43	85	53	104	28	104	28	45	118	91	58	24	91	120	106	36	105	91	0	28	115	98	118	85	85	9	67	63	30	19	85	90	90	12	118	36	58	99	20	17	18	19	9	37	53	35	40	14	12
82	57	82	23	76	25	8	97	68	5	49	67	91	35	97	28	29	68	5	46	112	48	114	58	76	57	124	54	78	20	11	40	9	20	3	12	22	21	82	39	72	77	16	61	114	71	109	83	44	82	74	0	98	52	19	122	32	103	35	95	104	37	63	113	58	60	7	101	94	49	65	124	46	30	30	112	120	57	43	102	112
15	80	119	108	12	86	92	119	39	123	59	93	120	17	112	66	7	110	58	74	14	36	26	26	28	2	49	29	80	36	84	79	61	9	18	96	74	64	74	39	75	103	99	19	68	35	1	120	74	84	3	30	0	20	77	9	67	16	123	94	117	104	41	124	44	5	110	90	27	34	12	99	32	17	50	31	110	53	65	104	5
68	53	113	7	112	4	3	103	110	33	43	99	107	41	21	103	6	57	1	38	24	110	70	104	26	80	34	58	47	1	35	23	22	57	104	46	29	26	4	116	108	55	104	28	39	88	53	28	39	41	19	12	81	0	70	3	69	5	68	18	76	13	67	119	3	83	64	95	16	82	5	19	17	21	107	52	80	17	43	111	84
39	49	30	117	81	95	73	61	33	101	23	39	80	73	82	72	8	77	66	115	60	49	53	47	61	80	64	103	9	84	111	2	93	35	76	66	113	112	113	96	120	104	36	75	1	77	103	26	73	30	118	35	108	62	0	59	121	50	45	71	23	82	86	95	76	104	50	2	47	107	120	90	69	122	50	70	71	4	6	27	51
25	107	60	41	109	99	22	15	72	103	42	15	31	62	80	104	113	94	89	117	118	95	123	67	88	96	11	20	12	76	64	63	87	33	48	22	79	42	10	93	77	63	14	83	109	17	12	119	24	111	10	33	73	77	44	0	107	18	19	6	97	50	3	105	40	20	33	91	100	59	52	25	44	36	105	116	59	31	15	110	121
119	84	4	20	98	54	31	49	42	12	22	7	66	82	17	31	74	42	93	111	57	84	93	44	20	90	60	114	80	70	97	80	73	124	13	95	8	83	63	40	78	119	94	90	6	44	44	54	44	94	26	23	72	47	88	84	0	66	80	103	32	23	18	94	40	11	35	30	14	44	56	64	84	51	13	119	101	21	68	26	88
79	88	37	26	50	29	82	119	36	13	15	114	43	104	27	16	49	22	7	23	1	89	2	64	98	116	60	79	60	31	10	18	32	112	70	5	12	107	54	60	40	63	98	65	122	71	64	6	64	4	49	107	82	97	48	32	39	0	96	44	113	5	68	14	64	72	30	48	42	106	1	95	43	101	87	48	11	7	24	3	44
38	115	59	7	48	42	66	38	104	22	60	88	30	3	34	49	49	97	109	116	119	98	47	68	57	20	43	83	70	86	78	16	34	119	12	104	97	107	112	31	66	80	32	84	51	95	10	43	28	55	74	119	65	41	106	4	60	27	0	62	4	30	36	93	46	82	58	107	31	38	119	91	98	102	24	120	24	90	115	92	12
83	45	42	105	80	99	39	57	37	55	56	113	53	102	16	83	111	110	49	91	12	86	28	48	41	106	58	25	92	66	111	111	59	91	16	1	23	123	59	10	57	71	20	55	61	58	119	12	23	13	13	71	29	61	25	8	58	52	70	0	108	29	119	53	59	6	54	8	107	69	103	58	67	58	34	73	64	7	17	89	12
51	31	66	22	4	62	107	58	82	111	87	38	92	26	39	56	80	19	106	32	104	121	20	47	35	25	110	39	116	42	28	72	59	1	24	42	123	65	54	122	109	95	63	38	59	119	26	79	57	22	97	52	116	18	33	55	75	58	66	22	0	104	123	116	67	13	22	45	67	38	121	98	4	81	58	10	11	59	20	108	123
89	113	42	76	61	38	23	68	52	92	122	5	93	3	36	28	115	21	18	92	29	48	117	111	3	71	107	115	120	65	79	57	70	31	85	57	100	2	99	41	110	12	93	26	106	97	114	3	99	73	30	80	102	67	49	123	40	65	35	24	6	0	57	42	20	96	104	84	22	29	9	76	50	101	102	93	85	10	83	7	37
75	20	16	61	77	88	100	104	41	90	108	61	7	102	103	28	78	14	15	26	106	50	85	24	101	90	79	7	114	14	7	9	1	11	109	61	29	17	60	33	9	25	42	14	16	50	104	34	78	48	107	7	16	33	48	71	124	5	45	11	73	66	0	85	83	89	4	75	20	99	45	87	66	49	123	108	9	31	112	24	113
64	75	19	111	25	81	95	33	87	12	93	31	103	52	57	59	77	88	99	32	72	56	65	34	48	103	95	38	57	25	45	25	11	45	121	70	2	70	25	104	63	111	49	90	16	112	124	113	83	108	116	86	116	19	102	95	96	61	113	21	61	116	110	0	75	76	36	79	109	17	18	69	45	2	48	16	24	65	95	101	42
10	13	103	49	109	114	17	100	48	99	80	44	6	112	7	21	49	70	119	36	94	16	96	10	33	83	74	106	99	65	13	102	14	21	9	35	25	92	76	124	76	21	82	66	69	59	6	42	92	26	19	47	117	47	3	62	122	24	11	43	70	101	36	24	0	94	74	81	56	56	39	92	120	66	69	87	40	44	69	83	12
18	84	108	122	5	23	21	17	101	19	69	79	8	29	64	124	67	106	116	107	108	118	86	67	90	71	49	29	32	54	48	66	82	14	27	65	31	15	123	16	57	75	8	14	46	34	123	84	120	29	37	35	52	57	104	74	38	114	95	9	69	60	61	116	45	0	106	81	94	79	83	81	84	7	83	48	101	112	74	16	97
122	43	17	20	105	39	69	67	111	9	17	93	86	17	34	98	88	101	6	91	43	64	54	69	88	8	74	116	68	91	121	75	111	32	16	88	23	87	32	51	76	48	94	68	87	102	21	17	120	119	73	104	67	78	64	102	80	40	106	19	15	27	30	124	86	55	0	44	84	64	12	122	55	48	77	82	105	113	51	21	113
105	99	88	42	93	60	111	35	17	115	24	104	114	54	65	44	93	55	124	64	58	52	71	18	20	108	3	58	86	68	69	6	31	43	42	22	27	116	45	31	93	98	123	80	37	35	21	81	15	52	69	49	31	68	9	17	62	21	36	31	22	76	15	63	3	90	48	0	112	65	81	44	91	3	114	70	83	86	96	71	104
108	93	90	7	70	8	115	118	9	27	59	100	94	114	30	35	55	54	80	101	110	32	38	95	23	56	6	25	9	22	65	5	4	105	38	106	68	111	51	64	28	66	90	84	43	31	112	89	8	108	19	15	7	31	38	84	29	81	38	80	9	51	51	122	27	31	94	19	0	37	89	20	36	35	92	116	123	32	117	8	26
27	20	100	117	88	86	30	78	50	80	30	62	84	81	33	55	114	11	28	58	54	50	37	112	60	57	79	87	39	120	120	124	124	43	23	48	96	117	47	54	77	45	48	105	103	108	105	46	8	2	4	123	7	77	79	92	101	31	9	77	59	84	52	31	82	57	63	15	56	0	122	66	46	40	104	57	3	109	39	1	73
56	9	10	34	2	23	19	74	13	57	64	41	114	106	1	103	86	16	45	8	59	33	51	99	86	33	28	48	110	104	48	33	79	63	42	67	8	6	34	1	55	38	31	24	106	6	102	40	93	39	60	32	74	118	24	116	86	19	42	115	32	46	56	108	100	110	83	65	27	96	0	30	97	38	69	30	85	110	93	71	120
104	91	30	112	90	86	10	118	55	104	78	64	82	45	69	1	5	102	96	92	98	95	47	22	86	12	67	16	1	23	46	88	45	54	102	108	53	105	23	62	44	62	109	31	62	46	56	7	121	32	89	30	13	87	10	13	100	117	102	122	26	89	91	3	64	74	33	6	19	91	13	0	54	85	79	58	65	107	119	92	17
8	78	121	46	31	63	28	113	62	90	100	4	50	21	3	26	31	122	76	101	89	39	107	117	48	110	106	35	19	101	88	116	46	120	63	78	81	41	96	114	5	80	88	63	123	94	105	40	84	121	96	36	64	113	77	89	57	48	72	6	116	11	50	115	102	17	66	79	38	54	10	22	0	112	29	111	13	121	7	24	32
42	66	11	65	104	107	105	18	17	108	33	109	102	103	44	93	5	43	84	35	14	105	5	17	110	112	39	104	95	26	94	6	6	83	44	85	37	50	56	56	53	79	76	58	36	72	78	25	111	72	76	1	53	89	37	104	108	59	63	58	11	97	65	16	18	85	20	13	110	53	64	62	46	0	84	98	96	19	121	83	80
21	40	88	71	13	94	4	13	50	42	20	39	12	44	29	83	34	51	91	109	77	56	33	39	16	59	93	110	58	65	120	8	16	5	85	122	43	116	100	73	51	90	51	53	1	46	98	17	53	87	46	119	20	48	28	60	115	61	98	8	113	50	29	66	73	46	1	29	86	88	118	78	93	7	0	11	37	63	85	48	123
95	35	80	110	122	44	58	48	107	124	103	123	15	6	76	122	32	83	11	84	49	58	17	13	123	26	94	119	96	67	95	81	31	83	19	64	85	94	100	94	71	111	90	53	97	123	11	16	75	94	120	116	18	84	73	66	88	27	48	95	29	1	25	69	111	112	48	6	92	93	39	62	19	97	44	0	17	1	49	22	59
73	103	9	120	43	75	63	16	78	43	10	14	26	105	118	83	97	14	17	24	17	93	117	116	84	60	97	50	119	82	36	72	73	124	26	34	123	4	46	53	41	43	57	61	43	83	122	27	103	93	42	48	3	93	14	55	44	76	122	37	16	85	30	43	81	21	47	84	44	106	105	79	52	90	113	40	0	69	94	45	122
36	119	27	1	119	80	44	110	93	32	119	46	55	46	86	87	37	84	47	30	108	94	100	57	81	64	50	82	92	53	53	105	15	111	6	35	89	117	105	3	70	98	41	5	78	33	8	39	39	15	84	32	85	102	54	50	29	51	56	15	69	36	96	100	27	78	78	13	17	67	122	111	80	73	113	4	65	0	47	60	80
63	22	64	51	86	32	97	12	74	111	123	4	83	113	67	46	53	27	53	78	64	33	28	84	62	49	98	72	121	18	62	1	2	121	64	106	58	105	65	110	8	29	84	88	19	64	70	114	64	60	25	9	34	61	71	61	98	99	96	36	30	82	104	100	4	70	13	49	94	5	24	108	87	97	21	19	40	24	0	30	49
98	48	111	43	106	73	96	79	13	109	42	40	103	118	32	83	93	117	109	74	108	51	110	80	21	73	29	104	97	111	103	106	106	77	55	98	50	68	72	37	45	52	85	85	98	93	72	76	73	37	123	121	91	117	42	56	34	101	30	45	47	112	35	36	47	58	117	2	46	8	79	17	90	27	55	73	69	124	31	0	83
47	53	8	120	89	122	32	56	50	82	98	22	100	86	35	123	3	73	122	108	24	48	74	16	74	75	46	124	83	109	81	119	24	16	100	106	58	48	81	78	45	37	55	38	48	117	82	113	32	54	3	98	96	32	55	86	1	52	59	76	36	13	20	59	24	93	4	30	5	89	23	4	50	111	102	115	51	116	21	77	0
