n:	80
m:	2
2	81	10	3	72	8	50	62	0	51	84	9	75	89	94	96	66	60	22	27	48	90	71	61	36	77	68	18	48	37	94	71	69	65	28	45	26	49	61	44	21	85	26	90	46	51	19	3	14	57	23	64	17	64	17	19	29	51	74	4	49	11	34	57	54	78	96	93	47	40	9	46	21	68	85	34	66	20	16	45	8
89	13	71	49	86	84	23	56	24	0	84	99	11	3	44	60	50	94	93	25	76	62	44	88	89	25	46	36	96	99	88	7	22	5	56	73	78	32	92	43	99	50	46	40	81	37	87	12	73	72	36	70	13	95	47	72	6	80	56	38	51	79	45	80	14	29	58	84	74	69	90	13	76	30	87	16	57	91	12	58	96
95	74	27	89	91	80	73	63	67	39	0	26	92	21	28	69	88	33	86	74	51	97	80	14	87	77	35	47	72	47	62	9	42	39	41	66	32	22	74	96	99	17	2	59	57	67	59	53	52	42	57	2	15	92	75	37	33	40	60	12	9	85	21	32	88	46	14	23	2	6	2	57	80	70	69	13	27	77	59	29	79
90	38	12	17	49	6	42	32	41	4	62	0	33	47	73	68	55	32	97	78	36	53	93	87	95	43	93	79	63	14	89	19	45	76	58	36	1	56	4	13	62	26	54	33	88	69	46	46	38	89	95	48	85	33	45	42	82	4	5	59	84	67	4	94	99	22	23	94	12	82	1	50	79	15	44	47	30	69	98	45	94
60	9	83	66	14	38	92	39	63	53	83	26	0	58	47	56	57	67	87	2	56	37	99	93	44	20	69	15	33	88	93	62	3	95	82	75	44	4	27	33	27	85	96	9	10	7	62	98	89	35	17	99	29	25	29	58	89	63	23	18	6	55	43	35	1	11	78	48	45	64	57	25	43	55	9	58	6	33	73	16	32
88	9	61	52	96	79	94	17	46	47	98	49	18	0	17	38	49	33	25	17	13	16	22	66	46	80	62	45	54	12	68	22	64	20	38	23	29	21	53	61	20	43	77	2	5	2	48	19	55	57	97	22	74	24	74	79	1	90	38	36	8	24	36	71	27	13	53	72	3	78	83	38	62	8	61	38	75	46	49	46	30
78	75	93	57	92	32	6	85	34	43	75	77	78	22	0	91	63	61	10	77	32	67	55	64	69	88	12	87	9	44	5	93	79	96	96	53	11	50	7	66	31	9	51	84	25	41	79	28	32	53	48	79	92	22	33	36	5	41	59	40	65	98	94	5	11	33	11	96	85	8	88	24	49	5	76	62	86	26	95	7	36
9	76	41	9	19	62	89	15	50	92	52	79	48	69	66	0	82	75	14	76	89	86	21	53	8	58	48	60	97	26	60	39	38	51	63	20	28	93	58	83	48	86	63	43	44	18	62	26	62	12	95	26	77	37	54	85	74	32	86	4	33	76	96	84	54	29	34	90	85	29	20	65	97	30	55	20	76	20	83	62	53
49	21	75	70	86	11	22	18	29	54	57	8	21	29	23	98	0	53	92	5	32	27	99	62	63	80	74	88	27	96	52	25	20	31	18	29	96	74	93	73	3	4	50	38	77	96	81	13	47	77	28	37	53	64	74	49	99	77	9	96	50	33	88	43	25	40	1	56	27	62	2	78	50	33	89	64	83	50	2	89	63
67	6	73	69	2	87	18	23	7	26	61	75	76	13	54	72	37	0	47	42	67	75	35	87	78	68	49	72	97	56	47	82	41	33	18	66	56	62	75	70	26	91	4	63	15	50	62	43	40	37	6	64	97	66	55	72	16	83	91	88	1	13	90	90	51	17	60	96	39	52	37	22	16	43	73	58	66	13	84	46	5
90	20	74	37	85	87	20	38	67	62	30	84	43	50	51	69	36	88	0	25	13	20	81	65	97	54	18	39	89	37	80	50	51	20	40	20	79	27	39	92	9	79	44	1	77	41	3	96	68	69	17	52	67	19	85	77	28	17	77	10	5	55	53	85	71	3	26	11	80	39	66	37	54	99	14	62	61	61	39	99	35
23	78	44	96	4	57	34	80	87	40	89	14	61	26	31	78	39	92	9	0	34	28	90	24	73	23	61	62	21	61	93	8	25	11	45	99	60	14	51	81	52	62	54	71	58	20	75	75	31	91	94	28	15	89	90	68	38	18	33	18	90	62	2	88	85	45	58	92	15	5	31	29	28	63	68	47	44	32	78	81	37
66	40	63	54	63	19	63	92	45	41	13	99	3	21	12	92	72	35	5	91	0	56	87	94	96	62	75	31	28	69	60	56	21	88	50	69	41	86	31	6	6	34	60	27	63	5	13	58	11	73	38	87	82	59	9	85	18	23	12	58	69	48	54	19	55	48	22	85	35	63	41	20	32	29	10	41	99	11	87	60	40
19	25	77	74	34	37	35	53	9	80	86	40	46	8	8	46	79	11	89	43	32	0	53	30	13	82	87	28	11	78	34	59	9	28	51	1	64	21	45	38	20	15	80	82	87	52	80	72	44	93	2	64	51	29	83	58	23	96	57	77	38	98	6	16	28	40	37	25	5	28	35	18	27	10	24	93	10	4	39	81	97
73	15	41	93	69	51	98	32	95	10	88	16	29	83	56	5	94	32	19	91	26	84	0	75	9	70	46	73	66	45	76	29	81	88	54	99	82	39	96	46	88	51	17	62	23	5	38	96	86	43	61	30	98	2	2	22	22	88	53	79	71	22	5	42	50	81	73	85	85	61	99	52	4	44	99	27	27	46	44	85	1
21	71	2	94	79	51	5	63	21	2	56	40	22	30	89	23	45	61	35	43	41	17	69	0	14	27	20	14	31	59	96	44	55	42	5	20	2	84	83	34	64	68	22	37	76	79	85	49	5	25	86	59	76	45	22	58	64	46	3	85	59	92	48	77	41	16	47	62	23	9	52	78	33	55	31	35	90	85	55	15	76
84	46	61	47	3	60	90	36	18	51	78	62	29	17	68	99	3	98	31	22	25	25	98	68	0	98	63	45	72	3	69	54	75	61	90	2	74	14	94	66	76	4	39	25	83	10	44	70	35	59	86	19	49	6	61	77	93	16	67	90	76	78	65	68	97	21	46	3	77	27	52	28	61	29	55	44	73	32	13	60	84
80	46	49	35	73	3	13	60	62	62	45	73	16	98	1	60	44	11	16	35	46	88	44	97	14	0	74	3	91	79	86	53	72	93	41	92	70	33	57	26	41	3	1	13	62	4	17	32	33	43	94	10	83	4	7	10	40	79	48	60	92	94	39	84	40	51	84	19	64	37	48	68	37	9	64	22	68	67	85	46	17
28	28	22	55	77	86	46	75	29	71	70	75	21	30	68	36	36	39	12	25	60	63	72	83	2	30	0	9	17	90	73	50	78	71	10	35	6	70	25	47	54	53	37	47	60	74	2	25	36	90	32	49	36	69	58	13	44	35	57	40	8	59	48	16	26	36	90	35	60	67	95	40	79	25	25	94	44	93	32	83	36
86	59	25	73	81	22	99	22	21	46	93	31	14	63	15	15	79	1	52	75	51	17	53	50	49	6	54	0	23	36	1	29	3	54	66	86	77	37	58	40	24	97	79	27	15	49	46	75	93	21	42	74	66	76	26	47	78	71	72	84	81	78	28	55	72	21	51	51	70	96	84	2	66	81	16	99	49	7	95	15	56
40	90	87	1	5	98	44	92	95	51	5	99	3	98	18	92	58	22	12	98	4	61	24	61	32	2	48	41	0	66	80	78	18	3	21	3	17	18	45	51	67	78	63	55	60	60	53	28	35	7	50	37	95	31	36	60	53	54	32	32	3	17	77	70	43	1	42	62	72	52	88	30	43	1	58	68	38	49	51	14	97
87	98	70	65	53	40	23	42	20	67	12	38	95	46	55	86	77	57	93	63	99	25	62	10	6	73	61	93	11	0	30	78	39	69	57	48	90	19	98	39	51	61	88	21	22	57	90	67	18	99	14	37	61	55	28	53	24	9	31	41	30	32	46	22	88	74	22	8	57	73	12	43	31	67	2	48	40	38	87	88	49
40	19	63	17	12	29	95	82	28	70	2	66	72	57	91	68	78	32	57	17	75	43	79	75	81	51	21	91	83	66	0	43	79	8	90	17	87	48	67	28	42	25	77	55	32	29	8	76	36	65	16	64	38	77	59	4	12	27	74	79	40	58	72	76	75	27	52	16	71	15	93	56	21	40	49	21	39	50	80	23	26
10	55	78	69	9	38	69	28	35	69	35	49	83	19	29	56	66	97	88	12	93	59	46	34	94	79	64	74	82	48	96	0	5	47	33	42	68	44	97	35	32	65	99	44	56	28	75	96	57	65	12	47	80	99	38	34	71	12	20	52	49	38	97	83	99	47	73	43	67	8	15	40	99	74	69	1	14	26	75	89	11
41	14	89	56	88	88	89	52	64	89	36	87	15	69	31	78	76	52	31	75	57	54	14	46	7	64	66	94	56	6	68	75	0	53	93	2	59	37	93	98	67	29	77	92	23	8	28	10	21	14	72	78	42	2	32	98	6	41	87	1	24	96	37	39	47	49	95	16	6	50	18	90	19	63	98	53	71	23	94	27	65
61	83	81	73	66	50	6	36	23	32	47	45	47	75	86	24	6	33	42	53	66	1	75	77	44	25	84	2	87	52	73	1	48	0	97	2	18	6	60	92	71	52	58	69	67	23	96	54	96	15	19	71	45	86	56	95	48	84	71	25	94	79	79	21	99	99	80	22	97	95	33	73	32	14	68	59	97	62	51	37	51
56	4	94	38	32	22	56	7	15	55	97	48	10	67	88	87	23	92	63	58	7	16	68	52	97	4	33	50	80	40	81	67	16	78	0	3	27	64	51	83	18	92	17	20	83	43	13	30	70	97	85	52	19	9	98	22	93	1	10	8	6	35	79	83	10	72	5	95	8	65	99	22	60	12	82	13	73	11	96	7	81
58	79	84	94	16	53	79	29	86	2	55	58	25	81	31	47	14	77	86	91	68	42	93	42	23	77	12	63	21	89	36	62	26	51	19	0	59	69	45	58	66	26	80	19	57	48	30	38	67	40	50	47	77	13	11	97	92	37	60	36	81	92	99	51	14	69	56	75	84	36	59	71	18	21	83	19	92	73	59	24	15
76	76	31	41	16	44	16	92	82	60	58	87	51	12	54	35	3	80	47	69	48	72	93	18	98	33	65	3	60	21	40	15	34	51	43	41	0	63	46	75	73	81	2	35	75	43	46	43	17	1	9	79	13	78	18	97	30	46	47	8	74	12	66	9	63	82	22	80	64	7	84	7	94	90	62	80	21	63	25	1	23
4	85	68	22	75	39	3	54	35	42	21	81	47	17	65	44	16	43	96	10	65	49	37	85	4	94	87	2	99	36	59	23	10	28	51	64	45	0	89	92	44	4	75	65	9	52	86	47	89	1	97	64	74	73	37	99	23	75	65	10	41	99	53	20	56	25	47	66	51	13	58	77	84	92	21	11	26	4	81	23	28
31	44	11	76	8	4	58	97	87	15	81	61	17	22	52	50	27	31	39	64	44	79	98	36	43	61	16	73	56	44	40	92	68	61	95	47	54	54	0	66	43	58	30	21	48	34	67	33	35	71	50	45	35	71	81	10	13	60	87	47	33	61	75	67	15	41	70	54	78	66	2	85	98	53	40	79	55	71	55	70	68
17	61	15	3	75	14	94	23	39	66	15	30	9	54	48	46	57	17	72	9	44	55	83	3	91	88	82	99	66	69	76	10	86	2	93	53	44	25	51	0	79	2	30	72	54	43	2	31	16	24	73	60	46	64	75	30	68	77	45	58	32	20	73	16	41	8	84	22	27	91	37	32	9	48	21	44	1	20	50	56	26
88	14	70	78	14	4	68	14	50	92	34	19	88	6	57	62	57	34	62	33	44	73	5	54	43	38	62	8	76	84	43	78	76	91	63	46	9	15	92	4	0	1	81	56	71	75	19	12	9	83	79	97	73	67	76	27	87	78	13	26	62	91	28	2	72	24	16	49	50	63	78	71	96	66	54	17	34	16	9	90	13
87	1	2	31	58	27	51	94	51	4	73	19	59	20	53	63	10	47	81	99	56	72	76	23	58	35	51	39	96	73	11	9	3	76	53	73	61	2	1	87	94	0	31	66	66	86	55	16	70	55	95	43	8	56	77	85	16	99	35	92	84	48	64	39	14	22	65	11	2	84	98	31	78	63	67	62	45	70	71	16	52
8	38	81	35	38	15	56	19	56	12	99	59	28	59	52	67	21	84	27	72	99	57	39	22	76	69	90	29	38	16	64	22	32	53	28	25	59	81	65	49	41	68	0	63	34	61	39	57	20	22	42	22	2	62	20	48	49	41	29	26	44	69	17	45	77	50	88	96	19	94	29	2	34	36	13	66	17	32	78	8	25
93	14	47	54	58	73	63	65	60	91	2	45	51	22	21	18	7	82	29	17	5	96	97	13	67	14	90	50	34	36	56	95	56	45	89	63	44	51	4	8	18	5	11	0	3	44	69	3	41	29	7	74	51	13	49	63	1	69	36	89	16	79	68	39	62	56	61	15	35	77	11	46	56	11	50	38	86	73	18	98	73
38	53	24	63	91	12	76	85	13	9	93	76	23	40	71	70	76	16	21	1	66	79	98	10	9	88	27	32	83	65	60	52	54	37	14	31	98	8	77	45	43	80	36	50	0	91	9	54	91	17	67	26	37	50	73	30	83	26	21	24	81	53	62	42	48	53	93	36	88	76	52	52	39	35	70	39	87	6	68	68	76
1	12	74	48	5	41	89	8	22	59	23	40	3	14	28	99	2	43	96	81	63	99	98	9	73	42	30	74	33	79	74	13	18	84	28	94	68	48	6	35	44	61	94	91	13	0	84	81	82	55	27	53	30	64	18	61	49	89	73	57	70	65	2	85	1	59	59	75	92	54	73	99	62	6	50	51	53	14	75	6	36
25	57	39	28	15	67	73	10	71	1	97	99	77	61	27	96	2	74	69	9	99	95	40	53	2	99	44	6	89	49	70	49	44	74	80	70	24	67	42	34	32	54	90	62	59	49	0	5	8	53	49	54	44	58	36	26	64	80	56	85	85	6	19	5	1	64	53	1	49	66	78	17	69	5	47	32	31	48	8	85	22
98	48	15	36	97	70	90	52	91	51	48	24	93	55	22	78	71	5	7	73	97	84	79	19	96	3	78	34	10	89	99	24	88	29	92	92	62	10	6	91	34	73	11	46	26	99	18	0	30	95	66	87	15	5	85	76	82	25	1	65	39	57	84	5	30	31	51	89	36	45	97	38	33	99	79	12	28	71	75	84	74
95	66	38	8	59	94	5	28	64	33	64	68	46	77	93	11	16	14	11	59	85	74	92	59	63	55	94	43	35	77	15	67	60	19	44	20	5	48	13	53	67	17	60	85	82	49	13	12	0	69	43	41	38	72	37	73	73	13	86	40	39	81	73	29	2	8	87	87	73	57	66	33	18	10	19	79	25	89	68	33	32
34	30	48	64	24	66	89	20	44	5	95	63	36	37	15	81	75	72	51	9	66	64	25	55	4	98	16	91	91	54	28	29	31	8	45	28	83	67	69	69	27	65	89	68	97	36	36	78	79	0	17	37	56	31	70	26	64	95	2	30	22	79	35	6	54	47	78	24	58	4	13	7	28	34	80	97	14	57	92	12	15
64	36	75	72	20	71	4	77	52	30	54	30	70	23	25	6	7	2	40	8	69	31	18	85	74	54	2	40	2	70	65	37	11	62	96	23	59	77	10	21	30	73	68	49	4	55	70	13	55	34	0	7	2	31	24	26	62	25	22	30	96	85	80	61	79	81	76	20	48	84	15	35	65	66	65	42	44	36	64	30	38
92	7	44	54	37	20	31	39	20	13	79	8	50	88	53	70	74	41	67	59	76	2	97	6	8	67	85	19	26	55	91	92	52	12	94	27	21	24	94	64	36	91	66	79	26	68	90	39	47	19	36	0	88	43	5	54	98	49	66	60	89	30	44	63	55	92	2	14	5	46	69	78	52	47	25	1	37	84	82	38	26
13	89	92	35	37	64	63	98	49	94	71	83	94	38	4	39	60	63	6	12	67	6	84	7	28	73	58	91	50	49	51	62	81	7	41	99	86	83	10	47	41	89	95	49	90	61	43	47	79	40	84	87	0	72	40	38	66	43	20	15	2	46	41	23	51	35	86	29	91	54	34	54	95	4	69	83	68	37	86	47	62
77	87	21	48	70	11	93	4	65	83	39	9	25	55	61	52	13	27	94	98	94	86	63	64	41	69	28	97	16	57	6	81	98	47	95	95	35	21	93	31	98	82	26	22	35	88	30	11	83	40	40	44	19	0	36	19	81	51	74	50	97	30	41	39	21	62	95	73	61	52	83	51	46	31	97	11	49	8	92	20	41
31	75	51	61	93	70	17	83	70	34	62	44	90	99	63	83	20	77	90	55	14	89	49	86	72	23	58	54	45	36	30	72	86	96	58	42	22	2	8	83	39	14	36	85	1	52	29	67	6	75	21	38	75	81	0	76	39	56	85	34	12	58	27	1	3	89	68	17	20	69	65	82	49	66	55	96	34	24	33	3	91
2	96	40	15	1	74	28	15	71	76	24	26	90	85	1	29	91	20	91	10	89	45	9	13	99	88	52	27	75	6	99	95	85	38	8	29	50	55	35	54	52	87	84	49	61	29	4	81	76	54	83	16	47	55	23	0	27	22	35	11	91	96	91	92	57	61	17	23	14	27	20	99	31	9	64	51	40	96	27	36	89
80	79	21	30	32	11	23	54	50	55	68	53	13	90	58	6	18	4	73	72	18	83	1	17	70	45	28	56	62	52	11	92	55	16	85	36	22	86	91	49	27	11	6	55	37	64	42	98	82	33	85	72	57	11	45	24	0	91	49	22	88	89	56	19	31	57	98	58	30	69	91	69	86	51	29	35	22	53	2	97	89
73	56	29	32	66	91	5	69	68	77	31	67	45	68	89	9	19	79	93	42	20	76	98	40	53	79	34	19	89	16	52	66	42	34	39	24	92	78	61	77	73	18	60	96	94	57	72	43	96	60	3	15	68	55	29	43	15	0	87	86	60	78	85	99	21	80	43	54	71	25	36	25	94	83	50	78	79	97	65	68	9
98	72	85	3	99	27	58	64	82	3	55	7	30	30	24	51	98	65	36	26	48	10	65	23	24	28	57	52	96	19	28	59	63	74	68	6	59	86	77	64	48	33	20	27	30	14	57	80	89	80	82	9	7	49	87	83	46	35	0	6	44	63	43	30	57	21	61	34	65	17	79	56	63	26	10	90	28	93	10	11	61
9	37	57	31	71	89	70	10	86	25	69	68	41	7	63	33	74	55	89	71	87	41	55	54	78	70	79	39	84	87	47	20	66	76	3	66	5	57	26	58	80	37	62	68	62	6	30	97	44	26	59	2	98	87	19	97	89	24	98	0	54	9	97	40	85	34	60	84	60	73	1	5	99	39	88	92	13	11	50	91	17
12	53	76	18	22	94	42	51	55	64	58	14	65	68	27	9	93	16	1	74	94	83	52	88	75	51	23	48	55	5	32	79	37	22	69	35	29	37	48	43	4	64	81	45	78	92	78	56	4	44	42	93	83	95	59	77	69	92	58	95	0	73	74	31	48	36	38	2	81	86	61	47	89	43	63	19	99	4	40	17	7
44	66	64	74	71	37	35	65	38	73	73	46	47	53	68	87	91	56	40	40	49	15	18	2	47	36	78	22	23	4	71	20	88	16	56	25	45	41	11	45	87	78	69	50	65	85	43	94	79	17	88	55	85	65	84	58	24	65	59	66	53	0	72	16	3	74	27	89	84	42	82	75	84	7	36	24	73	66	83	95	89
24	25	41	80	84	89	13	84	63	66	67	1	60	85	85	94	53	57	56	25	66	54	97	4	80	4	30	83	77	90	10	76	14	67	82	4	45	69	64	11	15	20	22	96	71	17	77	1	84	45	39	43	98	44	55	52	75	66	62	34	10	90	0	36	12	81	37	39	17	76	81	78	95	7	49	91	24	95	96	18	2
15	24	95	1	27	1	96	49	28	97	22	5	11	20	46	33	59	53	52	89	64	12	55	86	9	73	42	22	94	32	22	21	64	42	26	77	95	86	3	89	73	31	60	79	79	75	91	21	99	70	81	35	74	95	34	48	54	91	31	5	72	63	11	0	37	22	16	30	29	1	41	78	73	42	31	15	33	70	75	18	27
39	81	50	71	4	90	50	4	87	45	21	92	41	30	34	50	58	60	10	77	69	60	54	30	35	49	68	71	96	82	7	57	32	60	96	43	40	3	50	62	11	69	62	85	73	68	42	77	77	36	36	81	73	21	60	34	56	4	88	49	48	19	92	57	0	82	27	7	95	84	86	3	20	10	29	68	71	76	10	28	49
83	52	76	69	84	3	45	38	75	43	68	6	30	52	86	68	52	6	5	50	82	23	60	68	34	10	68	38	10	68	35	54	25	66	59	48	35	11	18	27	91	10	67	78	39	68	21	86	81	24	51	99	70	12	13	48	55	68	29	2	37	51	34	72	87	0	24	47	21	15	60	9	50	40	16	2	45	73	76	66	63
39	57	50	59	75	75	21	99	80	97	6	63	96	78	8	44	37	21	40	3	40	64	10	16	6	87	5	56	3	95	40	80	99	52	91	36	63	92	81	18	79	56	79	60	14	47	3	91	17	21	20	76	6	60	78	95	78	5	21	76	80	87	36	37	30	41	0	70	80	2	26	36	95	17	74	7	4	21	79	27	8
4	46	69	33	95	48	45	56	43	16	69	47	4	43	10	85	70	32	81	48	97	96	33	5	27	82	48	15	71	97	40	55	97	14	85	27	26	39	24	25	91	75	31	71	79	47	98	90	51	39	65	26	63	42	61	46	61	15	36	83	12	61	46	47	53	17	58	0	69	73	84	60	18	29	81	47	26	68	55	94	99
93	99	55	98	22	98	61	19	15	70	69	45	21	3	44	66	61	57	86	67	69	20	95	69	94	67	95	23	82	1	73	80	61	91	60	78	32	11	47	44	9	83	8	21	26	55	61	14	18	33	65	46	72	94	19	79	49	95	55	44	13	13	16	44	89	16	7	52	0	93	40	23	65	4	79	23	57	70	92	9	79
93	44	54	68	72	37	13	25	93	57	86	11	46	55	21	66	36	11	30	18	63	31	81	56	98	50	87	68	55	24	33	47	84	69	64	72	57	7	25	13	58	18	83	15	10	74	68	75	93	11	74	49	23	38	27	7	67	45	82	86	91	45	67	48	31	18	31	54	93	0	53	88	68	17	29	93	59	58	40	45	12
92	64	53	97	1	51	50	66	27	11	57	27	56	35	63	16	44	61	73	84	19	89	34	31	66	42	46	68	22	44	54	6	13	74	26	67	31	6	43	99	85	65	2	30	35	64	12	79	51	96	27	22	65	93	53	75	72	66	93	77	77	87	85	58	85	64	84	22	4	70	0	61	38	82	27	85	51	76	46	91	68
9	28	32	4	52	67	79	14	66	22	3	81	58	4	43	34	70	56	61	77	75	16	45	20	96	71	47	28	10	61	20	86	58	1	41	47	96	16	66	98	77	46	55	32	69	91	95	66	80	59	99	23	21	54	23	9	34	40	30	67	99	4	74	18	59	72	98	7	14	73	92	0	38	7	21	56	38	10	35	38	92
17	47	5	72	99	1	61	65	76	31	76	19	51	42	99	68	41	21	3	37	51	75	23	76	81	43	66	30	25	6	12	37	61	40	8	49	59	76	38	55	33	26	37	11	71	25	44	65	3	19	57	73	16	71	97	76	4	69	46	1	80	81	11	24	76	34	91	69	28	51	4	68	0	90	80	22	64	32	45	9	54
56	62	46	61	63	70	73	21	58	82	13	67	5	22	50	45	11	59	64	6	27	72	9	82	82	81	79	37	12	38	21	5	6	10	95	52	48	92	95	25	25	87	79	14	87	19	12	96	40	14	63	96	1	81	18	59	32	33	46	82	80	9	41	65	37	2	18	55	2	58	28	64	2	0	5	3	49	76	8	21	36
62	72	72	3	69	13	95	75	70	40	97	79	9	47	69	40	81	47	13	55	38	54	15	81	12	61	71	96	10	18	26	67	42	73	70	32	4	71	53	25	31	58	83	79	22	83	89	69	34	68	14	30	9	24	77	85	84	33	15	83	7	27	56	2	28	17	11	97	94	93	37	71	62	55	0	13	50	25	61	34	50
94	52	22	87	99	66	15	56	20	76	33	30	35	56	98	36	91	21	82	32	35	58	90	54	73	76	81	1	83	3	36	45	56	52	28	46	2	66	94	57	81	43	71	40	96	5	51	14	2	27	92	69	73	94	36	3	53	59	32	35	67	38	68	24	14	51	8	68	65	9	52	43	76	42	34	0	81	40	14	52	90
29	27	7	73	41	73	67	33	36	2	56	91	40	46	31	2	47	68	5	23	92	89	31	30	20	97	12	49	64	59	57	49	27	12	81	64	23	91	32	85	14	47	98	53	84	57	47	15	52	65	84	49	28	43	38	88	74	75	99	76	50	66	40	50	76	10	47	96	45	16	54	87	63	47	98	96	0	43	42	89	79
63	78	9	89	62	35	4	18	24	33	36	67	24	33	2	2	40	32	96	95	9	85	95	50	78	96	4	34	97	13	13	76	82	55	22	3	94	76	93	44	58	38	95	22	23	47	62	21	31	1	5	64	37	3	90	38	28	1	96	46	58	71	95	91	71	80	14	9	5	82	27	24	66	52	6	45	84	0	85	43	83
17	94	92	91	89	96	30	52	61	86	69	44	23	56	87	20	14	75	98	12	37	61	1	79	77	7	13	63	64	32	92	45	5	63	17	58	93	58	79	32	19	20	44	7	2	34	81	41	63	45	45	71	87	93	72	46	52	40	1	21	16	63	56	62	7	17	62	46	59	68	19	28	85	25	57	69	3	17	0	94	46
88	50	14	89	75	33	67	94	73	30	66	29	44	53	6	33	65	80	57	15	48	38	55	22	90	78	68	57	73	1	82	38	5	75	4	28	83	33	42	50	79	87	79	19	79	70	35	99	70	74	36	85	6	46	75	42	61	27	42	1	97	5	89	16	77	50	74	68	85	25	22	32	5	17	94	85	79	18	21	0	44
45	33	48	98	13	64	89	24	13	90	88	30	87	33	5	67	48	85	73	55	44	39	85	17	33	36	85	90	39	34	39	67	81	53	98	90	84	7	74	5	60	10	54	12	37	19	83	50	16	46	64	3	43	14	55	68	76	98	13	14	57	83	44	68	29	76	83	36	7	43	59	29	58	13	10	91	71	72	31	76	0
