n:	80
m:	2
14	7	29	15	48	38	4	41	34	34	23	0	48	32	37	39	10	24	31	17	25	26	10	30	20	25	43	21	15	29	15	48	40	48	21	39	36	18	45	42	6	43	17	35	48	25	12	37	32	44	44	8	19	41	3	18	35	47	30	27	49	48	30	44	28	5	18	34	45	49	45	17	25	6	47	30	20	5	21	1	36
44	27	29	20	4	21	49	10	8	7	36	28	0	26	46	24	30	25	3	47	46	21	12	33	37	17	28	42	45	20	8	17	8	31	10	12	12	28	16	14	15	37	32	5	9	46	19	3	44	23	17	35	13	35	19	19	40	14	30	40	3	40	13	14	13	43	12	37	5	7	44	33	37	18	45	13	41	40	39	7	26
14	9	13	37	15	29	3	47	8	10	35	32	7	0	23	33	16	3	17	49	1	15	32	24	38	5	26	27	1	13	20	29	21	3	31	22	5	16	35	17	23	7	30	9	44	10	46	20	46	45	31	26	8	6	1	21	21	39	9	29	45	34	15	8	10	28	29	9	22	10	6	1	23	38	42	49	9	12	14	48	3
32	31	18	32	39	38	17	28	5	6	24	11	43	28	0	45	12	45	15	20	40	23	12	21	7	35	34	10	34	46	39	47	29	42	42	40	19	31	10	15	6	7	44	13	39	24	3	5	31	21	39	31	40	29	37	42	26	37	5	3	1	40	22	47	4	9	20	18	26	45	17	39	29	31	34	29	32	41	25	4	27
40	6	35	36	24	40	47	21	8	18	18	33	21	31	41	0	20	31	3	38	13	36	29	10	17	23	23	27	47	43	19	13	15	47	24	48	8	1	35	10	45	21	25	11	6	25	47	13	39	31	39	11	20	22	44	19	36	44	40	21	24	7	18	39	28	26	2	33	2	2	23	30	41	5	45	34	33	21	24	27	23
11	24	18	6	23	4	34	20	4	37	32	35	38	37	3	17	0	3	3	24	7	29	22	30	32	18	33	24	33	41	15	49	21	30	47	26	27	1	28	27	4	30	20	45	18	49	30	33	16	43	44	41	9	31	17	19	30	1	25	8	39	40	32	22	35	4	12	49	41	30	45	4	28	7	21	47	42	34	48	41	44
3	48	21	17	35	7	18	10	11	27	12	41	18	48	6	8	45	0	4	29	25	39	47	7	41	22	14	32	31	6	43	47	33	45	16	23	36	13	25	21	37	25	32	38	4	28	3	16	43	44	43	23	21	29	12	42	31	13	45	39	11	17	30	48	42	12	17	26	43	11	3	27	34	45	41	49	45	25	12	17	4
32	25	27	9	10	25	39	33	49	49	35	20	25	45	12	17	28	19	0	5	21	19	27	46	38	25	7	42	30	27	32	15	8	40	42	49	21	24	25	34	43	20	16	11	14	20	35	14	49	34	22	45	42	33	33	2	8	16	25	28	20	24	13	13	45	21	8	3	32	44	6	23	17	12	41	3	9	21	30	16	22
8	49	5	39	47	8	28	35	35	44	48	33	14	12	47	3	29	33	13	0	6	23	29	21	47	39	29	40	30	3	16	6	4	24	31	27	40	48	1	24	33	2	20	22	13	43	30	10	27	47	4	46	30	29	10	7	25	40	45	42	25	21	45	46	36	22	30	36	30	10	23	41	38	22	30	5	7	18	34	47	18
9	46	20	30	34	30	4	18	23	32	47	37	48	34	43	7	5	28	3	32	0	1	17	28	44	30	3	17	46	6	49	41	29	25	39	35	10	43	44	13	42	12	13	16	39	44	41	38	22	35	36	43	48	2	26	23	23	42	46	37	11	47	35	27	29	47	26	46	42	29	6	16	38	15	32	13	19	44	34	20	18
11	4	28	47	34	49	18	20	22	28	47	2	12	28	7	17	42	31	38	41	46	0	18	44	22	9	21	1	18	14	23	36	15	7	49	39	35	1	32	30	49	32	34	42	46	33	4	11	46	33	40	7	19	5	3	46	37	25	23	21	19	38	1	40	42	25	18	26	21	1	27	35	37	34	37	36	26	28	8	5	31
26	18	22	35	27	19	21	48	48	4	31	17	28	12	10	19	34	31	24	28	18	6	0	13	42	5	48	31	44	17	27	25	12	15	9	1	32	7	35	11	9	25	40	12	4	24	3	11	13	12	48	5	29	21	49	44	24	48	42	19	11	1	11	34	13	1	43	31	47	47	19	13	17	6	20	20	36	43	16	32	37
36	42	38	10	46	35	16	34	29	2	29	30	43	32	48	2	6	37	17	11	44	19	22	0	28	17	5	20	39	1	38	5	48	42	3	39	16	43	4	35	48	49	32	48	29	41	24	18	37	15	8	29	25	30	36	2	25	13	40	38	5	24	13	21	32	46	7	49	42	34	21	38	26	36	16	5	45	38	5	11	41
34	20	42	2	18	18	27	12	33	25	37	3	3	5	13	43	18	27	27	47	4	9	29	31	0	29	47	30	44	28	39	17	40	21	28	19	43	3	27	24	18	38	29	10	33	13	35	24	1	17	49	5	14	18	6	21	34	46	24	38	43	17	19	10	22	40	36	28	13	36	19	8	44	47	35	29	6	22	41	38	2
42	49	21	30	14	20	9	9	10	16	45	41	43	13	43	19	15	31	46	40	47	47	39	28	44	0	17	39	12	38	35	29	17	4	2	3	17	17	44	4	39	43	5	6	19	2	30	13	45	23	40	45	24	48	47	33	33	22	29	45	14	44	30	45	10	30	11	28	19	38	13	26	7	16	15	47	14	7	45	43	9
27	49	40	40	47	40	26	25	35	16	14	31	22	5	19	31	18	38	30	34	20	24	1	22	13	8	0	18	3	26	35	20	9	10	15	29	18	27	25	23	48	22	17	47	34	6	35	24	22	14	24	27	11	21	43	25	48	47	25	16	6	27	44	25	35	38	45	48	41	4	38	47	8	42	4	19	49	36	8	41	11
20	20	29	25	10	12	33	37	37	40	15	5	23	39	21	25	13	15	30	43	7	27	14	36	35	40	19	0	48	46	12	16	45	10	16	15	24	44	16	45	33	34	24	40	46	26	8	1	24	31	22	42	18	17	16	16	37	6	13	25	22	30	28	6	46	24	3	6	15	39	1	23	30	44	25	3	14	7	12	17	9
48	20	3	21	2	1	7	32	37	16	45	31	11	47	15	7	35	30	16	30	2	6	11	22	47	35	1	30	0	49	22	23	25	22	14	15	26	8	20	21	41	29	15	18	33	49	23	27	3	10	8	28	43	35	47	38	29	4	49	35	36	11	16	34	23	37	34	11	28	14	3	33	10	13	20	23	7	46	17	14	48
13	47	34	32	40	15	48	2	20	18	3	6	28	14	40	22	14	21	2	11	32	18	38	13	20	24	20	25	1	0	18	30	23	1	16	22	2	34	20	45	31	2	16	33	25	17	37	43	15	49	34	30	22	18	7	33	25	30	16	48	6	23	23	17	38	42	40	42	44	19	14	42	31	14	31	23	3	16	14	20	11
21	24	3	27	3	2	48	39	4	23	21	5	26	39	39	45	13	30	42	9	21	29	21	44	38	36	29	36	14	48	0	14	45	8	18	1	30	16	41	16	31	22	49	16	32	42	11	23	49	27	32	13	19	44	25	22	31	5	29	31	34	14	46	24	7	17	17	25	30	15	23	14	42	21	47	33	49	40	19	23	31
10	45	13	35	4	21	33	40	26	14	19	4	23	37	33	28	48	39	5	12	4	18	10	27	7	20	7	13	39	46	34	0	19	43	10	36	22	17	6	4	14	16	31	32	12	46	5	3	1	37	3	6	18	49	1	45	34	38	44	9	26	48	47	27	27	2	33	37	18	27	31	13	35	10	19	29	24	43	8	3	23
31	41	21	44	41	13	4	6	8	25	8	27	16	49	15	17	6	23	2	12	8	6	1	32	4	2	17	3	47	4	10	14	0	10	14	41	47	3	23	2	16	5	10	16	22	11	34	34	11	24	24	46	36	36	4	35	28	45	13	40	17	22	4	33	6	30	8	14	6	33	45	37	38	46	23	16	46	28	47	28	37
25	3	25	33	28	12	29	28	26	30	43	3	24	38	34	39	5	20	11	15	31	19	44	41	17	17	5	35	41	25	20	40	23	0	24	19	3	49	45	20	31	4	15	15	45	1	2	1	46	1	27	6	37	42	40	5	5	42	29	16	43	13	4	16	14	16	40	9	22	22	18	34	44	26	21	6	11	29	14	35	34
4	17	24	23	41	24	11	17	3	12	26	19	30	49	25	28	11	26	41	40	19	45	39	21	13	46	12	47	32	22	31	33	44	36	0	16	26	6	28	17	36	20	49	27	13	41	26	44	27	45	45	28	5	6	18	48	22	7	15	42	38	31	43	3	25	3	19	32	22	27	30	3	32	9	33	34	28	18	27	9	7
34	47	48	6	1	13	49	37	37	47	17	16	38	1	23	21	3	29	16	12	37	16	17	36	37	32	29	32	3	7	1	3	24	19	33	0	3	4	4	33	43	9	12	37	18	38	18	36	1	24	39	7	38	11	27	21	16	23	4	14	41	32	2	10	36	35	48	3	14	8	9	41	3	47	15	40	27	12	11	32	45
37	14	20	21	40	19	22	36	49	12	31	40	49	46	44	38	11	39	25	28	40	38	20	29	40	29	34	49	32	2	6	5	18	28	11	14	0	2	11	1	6	36	40	12	37	26	18	12	26	3	47	36	3	7	47	24	32	41	34	29	13	19	4	29	13	14	25	46	15	36	34	26	42	12	39	46	44	15	29	44	5
39	9	1	14	8	23	45	47	44	12	34	7	44	13	14	15	4	10	18	14	39	36	26	10	22	8	27	19	44	4	19	39	3	36	40	10	31	0	28	25	40	1	20	49	39	10	25	4	49	24	9	29	11	24	39	43	49	13	26	41	26	23	15	41	3	31	42	3	32	14	41	48	29	13	39	23	42	15	10	25	34
38	22	12	12	46	2	4	29	14	11	21	5	10	39	8	8	6	32	16	48	19	13	3	27	18	4	26	11	28	17	49	46	46	15	39	24	39	11	0	18	24	13	32	47	19	26	30	40	43	4	22	5	26	12	17	23	36	19	24	41	5	20	18	46	28	37	20	33	33	18	1	48	27	42	35	38	14	45	41	25	3
43	41	24	38	13	5	19	48	15	6	33	36	31	11	18	3	29	23	29	33	33	32	19	42	29	5	12	32	40	49	39	4	18	49	27	44	42	45	47	0	10	43	31	33	47	46	5	22	11	2	18	45	9	6	26	20	29	26	46	40	21	36	13	16	7	30	18	25	1	16	36	19	46	35	1	38	28	39	33	47	48
14	12	12	33	33	25	2	25	48	19	49	7	47	35	14	39	8	24	13	13	19	28	42	4	18	21	35	33	21	17	44	14	16	49	28	41	22	14	20	14	0	13	15	45	29	46	5	16	39	25	21	22	30	26	5	6	30	4	33	5	30	15	18	11	23	35	28	34	4	4	18	23	39	31	16	3	38	16	18	5	29
48	3	46	2	2	37	8	16	42	14	17	28	14	26	33	41	12	39	15	11	42	3	24	38	26	42	8	30	24	7	17	8	29	28	1	36	31	22	32	10	39	0	24	8	16	29	32	26	28	9	10	7	28	2	30	25	6	32	30	38	39	3	25	18	15	4	44	13	4	21	41	41	3	49	42	43	7	44	32	1	47
1	45	1	19	28	1	25	46	29	30	1	23	12	19	4	33	37	17	27	41	4	42	14	46	40	28	27	37	43	39	33	48	2	19	30	48	15	2	19	2	20	35	0	23	36	21	13	41	25	7	34	17	40	49	8	8	13	11	23	5	6	12	40	41	45	28	18	17	18	18	34	40	11	43	4	25	8	30	15	15	24
12	18	10	5	49	13	8	11	29	42	49	48	25	46	40	30	46	20	23	45	35	23	32	33	34	41	44	16	29	16	43	16	5	10	38	48	31	21	36	13	23	40	43	0	39	17	15	23	39	6	10	44	16	4	5	42	3	46	16	3	11	46	32	26	40	12	22	24	10	3	31	29	32	28	27	43	20	5	36	22	1
34	27	13	31	40	10	11	13	5	9	35	19	17	41	26	3	30	23	46	30	41	44	33	7	10	41	2	35	21	11	14	47	32	47	13	15	20	3	16	8	8	30	25	39	0	2	34	16	14	5	37	47	41	12	24	12	28	45	46	43	40	16	40	28	41	15	42	42	27	18	41	36	2	16	3	45	33	40	24	48	20
37	39	17	23	5	19	23	44	6	42	47	9	40	22	21	37	21	40	24	4	10	5	8	20	37	37	44	4	39	43	4	1	42	47	19	19	35	37	18	46	1	35	5	20	2	0	16	5	20	42	27	6	29	46	44	32	49	38	19	18	1	23	30	28	22	12	10	49	27	25	30	25	23	30	47	5	43	7	47	8	29
2	11	11	24	41	17	24	15	12	14	44	24	30	47	27	41	14	11	42	35	12	1	24	12	45	1	46	4	38	39	12	5	37	1	42	20	22	48	39	25	32	44	45	29	36	22	0	14	37	13	36	14	27	34	2	7	32	43	40	30	38	14	13	8	14	49	37	43	29	42	25	3	23	49	35	12	20	13	22	20	17
45	10	10	30	15	7	48	34	43	21	31	43	5	27	25	29	2	15	47	10	3	44	29	10	39	4	19	14	7	13	36	15	6	2	6	6	26	25	43	37	41	25	15	25	38	11	20	0	39	3	7	11	36	10	14	7	44	17	19	48	48	21	28	33	33	40	19	24	12	19	11	29	4	32	48	27	13	49	44	17	35
10	31	6	37	36	28	10	23	34	49	29	3	5	8	28	40	28	38	17	3	24	7	2	39	5	8	49	48	16	16	15	12	49	44	26	8	24	7	8	44	20	31	12	29	37	33	11	36	0	22	41	8	44	18	17	46	35	15	29	7	22	18	35	41	20	21	12	15	15	6	9	33	14	4	25	17	40	35	40	39	7
45	37	12	13	11	18	36	16	48	38	48	32	28	6	41	24	38	18	7	39	22	7	35	46	37	21	48	46	46	47	16	15	45	33	8	1	8	5	6	46	20	21	30	48	3	37	4	48	38	0	40	16	31	41	21	24	34	37	4	28	18	40	25	4	47	30	7	36	41	1	5	47	8	42	36	26	23	19	18	22	47
17	24	36	39	8	4	24	20	46	36	32	3	5	34	27	12	5	17	3	47	8	15	36	36	49	42	23	2	8	19	5	25	17	18	6	46	48	39	36	23	18	34	13	26	19	38	5	21	17	25	0	18	15	32	36	26	18	23	39	31	21	28	10	37	2	32	1	13	48	7	14	8	7	37	48	23	1	5	8	16	42
47	39	21	7	5	8	1	49	8	25	17	13	38	3	44	2	1	12	25	43	37	42	17	24	17	3	2	1	18	34	37	47	39	23	24	43	11	41	27	44	47	2	17	17	40	5	4	21	11	8	1	0	38	46	10	35	23	41	24	13	19	15	48	46	40	12	10	43	6	9	28	24	40	23	3	42	4	25	2	39	33
16	3	1	39	15	28	44	33	22	45	29	29	41	49	19	20	10	20	38	22	8	3	43	6	38	25	5	13	35	7	20	41	8	16	22	14	12	6	37	28	31	27	10	27	25	28	31	32	39	43	42	25	0	9	12	27	40	21	19	30	10	16	33	8	40	31	24	34	44	49	37	38	35	12	45	44	34	6	31	6	46
38	8	17	2	46	43	30	40	30	1	30	10	32	49	45	33	2	19	3	21	48	7	3	44	28	7	46	19	10	26	37	12	9	20	44	32	23	34	31	37	15	25	2	31	22	23	43	46	7	22	25	3	46	0	41	29	12	11	16	28	20	40	35	5	3	24	15	23	48	46	23	38	44	17	22	23	21	10	47	21	4
10	49	6	2	13	49	47	28	24	45	31	35	20	26	33	10	32	15	5	10	10	6	19	11	43	27	28	21	28	43	38	38	42	21	26	41	49	41	42	36	8	23	12	31	2	12	19	9	42	15	39	12	42	14	0	45	20	34	47	4	5	9	13	12	11	4	23	6	39	21	45	27	27	19	33	3	16	23	35	14	8
48	24	12	8	9	48	38	9	23	22	23	16	42	13	9	44	19	4	16	46	8	48	26	24	13	45	40	41	15	30	31	13	31	40	31	43	33	40	24	34	20	28	12	32	13	15	46	36	4	19	41	4	34	40	33	0	22	40	29	39	48	29	14	40	32	29	22	47	11	48	24	12	25	44	27	18	39	21	26	2	4
13	6	18	44	46	40	28	24	23	9	49	41	16	48	27	48	35	35	35	36	19	45	10	17	1	5	4	17	40	45	6	12	33	15	39	28	25	19	25	7	20	42	35	33	5	4	46	35	23	49	36	17	17	20	37	24	0	7	30	7	43	26	29	49	41	26	24	1	20	31	22	36	49	24	47	47	35	11	47	28	10
10	28	26	9	32	5	22	28	23	34	39	10	42	41	47	40	29	39	32	18	10	44	5	14	17	24	17	5	14	44	7	26	48	31	10	14	31	17	9	8	3	48	28	15	26	5	3	2	42	24	19	19	20	28	5	14	45	0	21	39	27	23	47	19	13	49	35	8	28	20	34	14	14	7	29	36	22	18	25	41	9
5	40	28	17	30	42	40	40	2	27	30	36	18	32	5	9	41	9	18	12	14	32	38	38	43	10	32	41	26	3	23	19	49	31	15	38	18	20	10	6	22	47	10	39	31	41	12	5	35	24	45	23	34	26	3	11	15	40	0	1	19	1	32	2	13	5	24	12	6	39	9	27	42	8	37	14	12	27	49	11	19
6	43	19	29	26	8	47	25	27	16	36	1	11	23	32	40	4	34	40	20	46	1	43	23	7	10	24	44	5	34	8	35	34	2	21	4	33	4	16	48	48	48	14	18	19	28	32	14	29	1	13	23	15	14	35	17	8	42	16	0	33	49	2	44	42	11	44	11	44	25	21	6	35	43	11	26	6	37	5	25	12
5	48	43	17	18	18	20	41	35	32	13	37	39	45	13	6	4	7	6	34	49	42	7	42	31	29	21	49	4	36	19	25	23	19	27	14	36	6	28	40	22	48	24	18	47	43	28	46	47	3	49	9	19	13	8	15	25	12	37	24	0	43	43	21	21	8	16	33	13	25	2	34	42	1	38	38	20	40	34	27	11
47	49	20	30	5	31	5	22	1	32	3	31	15	33	45	23	15	22	4	36	34	48	27	25	45	21	4	2	24	43	40	36	16	4	22	26	27	25	4	35	24	8	6	16	25	35	46	38	48	24	49	21	4	24	38	38	27	35	27	2	9	0	1	36	47	2	10	28	32	45	21	24	30	29	27	16	44	28	46	5	45
16	47	35	17	1	1	29	20	26	6	14	21	45	25	2	18	28	48	32	3	27	7	7	38	31	2	8	28	15	48	12	38	12	25	49	44	37	43	39	19	1	41	40	4	23	28	32	48	28	19	18	17	33	40	48	26	12	8	47	15	4	39	0	35	18	3	47	12	9	12	42	34	18	37	5	29	9	33	17	14	30
7	39	2	44	8	25	16	29	26	1	47	28	36	15	36	10	3	36	2	29	46	48	28	32	39	6	9	21	31	27	2	24	43	44	17	36	18	49	22	28	30	35	17	14	18	30	42	31	38	3	8	18	48	37	21	24	3	38	40	23	35	27	30	0	7	40	10	43	16	39	30	12	11	27	26	24	31	42	7	38	11
2	35	41	13	47	9	3	48	36	1	17	27	40	37	38	45	22	9	9	39	25	15	42	37	38	43	33	16	17	30	31	40	46	36	28	42	17	30	18	32	36	5	47	48	32	35	12	21	18	23	23	22	43	38	47	30	26	28	7	21	24	40	32	9	0	40	45	19	5	38	18	35	15	26	15	18	36	43	4	12	29
30	49	34	47	36	21	29	37	10	32	47	12	5	10	12	17	41	33	10	43	45	6	22	48	21	32	46	30	24	2	35	35	20	36	46	26	47	16	35	44	13	37	39	13	41	41	33	10	27	48	46	15	2	13	9	37	11	28	33	33	46	14	40	48	3	0	37	3	7	14	35	18	37	2	29	40	32	39	45	16	5
12	49	33	1	2	23	49	43	45	15	8	16	23	10	10	7	49	9	27	33	4	36	18	24	27	3	30	36	10	37	13	24	13	7	5	11	37	4	13	8	46	6	48	31	9	32	8	47	5	14	7	4	14	22	31	18	5	28	23	48	9	2	11	7	16	43	0	6	37	40	16	42	40	19	47	33	13	48	3	49	40
2	14	32	38	25	1	29	35	1	32	8	43	28	13	41	3	33	10	28	23	37	10	16	36	2	20	20	44	27	18	24	27	16	4	19	16	20	13	32	39	37	43	18	19	23	5	12	9	48	1	19	17	2	30	34	21	41	45	34	30	37	14	32	6	12	6	45	0	2	12	43	39	38	3	13	45	18	4	43	35	48
19	9	25	42	5	27	34	43	40	40	7	13	17	22	2	5	38	12	43	41	23	7	20	18	8	29	3	20	3	4	35	36	8	12	6	17	43	5	6	20	1	7	32	38	11	45	15	26	15	30	11	10	31	31	28	40	41	39	21	10	43	13	9	39	4	27	15	36	0	20	6	15	22	11	43	18	7	15	44	16	15
40	34	14	31	13	21	38	17	17	14	39	11	22	24	32	34	24	19	23	33	21	11	2	22	25	25	17	27	6	40	29	32	44	17	45	32	5	26	42	41	42	6	13	12	2	46	16	22	3	20	19	47	11	9	38	18	34	38	14	38	28	6	41	14	21	47	32	16	43	0	4	33	4	41	35	11	5	44	49	8	16
14	2	22	3	19	37	35	45	4	27	35	48	36	3	41	47	41	19	45	45	14	35	42	37	48	32	37	15	10	13	17	43	47	42	20	40	28	34	11	9	36	28	28	47	13	21	32	41	6	19	43	16	45	13	3	44	5	36	40	40	35	30	49	46	9	8	47	41	7	12	0	45	47	16	27	36	13	27	43	27	45
41	1	29	17	16	47	22	27	38	49	21	27	18	40	46	6	44	1	3	9	19	38	6	10	13	18	19	40	27	14	33	29	30	7	8	6	33	21	4	31	48	28	49	29	37	9	5	14	3	27	45	28	41	42	5	15	12	37	28	49	23	25	20	34	43	21	13	31	24	44	20	0	6	13	23	3	10	37	22	34	4
26	49	6	41	27	6	13	10	31	40	19	34	13	10	47	27	36	12	28	12	25	6	4	26	33	26	24	21	32	9	31	14	15	5	3	20	28	8	15	33	26	17	45	38	12	45	40	43	40	5	48	28	21	39	13	30	28	10	8	12	26	1	9	10	21	12	34	48	8	24	32	1	0	3	20	24	18	28	35	22	27
39	9	14	24	19	20	39	2	1	18	10	35	25	32	49	18	2	6	40	14	34	2	48	8	7	5	5	24	42	49	4	42	42	49	34	3	39	5	21	18	10	46	49	26	40	24	9	46	16	22	32	35	3	2	27	27	6	1	30	5	7	35	6	19	26	37	46	36	22	17	5	20	12	0	41	27	49	26	32	19	1
35	40	29	24	3	37	13	26	38	8	19	13	6	3	34	16	22	13	25	12	46	23	8	31	46	29	42	15	29	41	13	30	8	36	35	15	21	4	33	42	29	6	22	19	15	11	4	26	29	39	28	4	3	32	36	31	48	35	21	6	20	33	9	21	42	23	24	47	8	10	18	29	12	3	0	48	6	13	45	15	23
30	7	6	43	22	45	11	37	15	28	43	34	6	22	6	33	41	38	44	26	34	10	43	46	34	47	47	14	15	6	8	42	24	41	26	13	29	19	34	45	37	13	6	21	13	32	29	34	13	9	19	41	29	32	47	11	16	11	9	6	22	20	43	21	26	40	49	32	7	9	48	12	8	4	23	0	41	9	28	13	8
29	26	43	37	3	4	33	38	46	6	6	20	20	27	18	29	29	48	32	3	7	10	8	10	20	6	13	32	38	16	9	37	29	48	39	24	44	24	20	40	26	11	45	46	38	28	18	43	20	29	29	36	24	25	32	4	7	36	32	20	48	33	8	17	45	35	46	16	24	7	45	31	2	34	47	14	0	30	49	39	48
43	16	6	10	15	16	48	21	16	14	7	24	42	6	32	12	16	21	28	17	45	19	31	21	11	13	33	44	1	24	5	47	6	45	26	26	43	14	32	8	40	42	41	17	30	16	30	41	29	43	3	37	6	1	46	47	19	24	12	44	30	42	23	29	12	45	30	43	8	3	2	3	9	13	42	3	35	0	32	36	10
47	21	45	3	13	8	17	48	15	43	36	27	20	38	24	44	15	47	32	8	1	24	12	12	28	3	23	1	31	37	18	34	26	10	15	1	2	5	11	44	9	35	30	26	24	31	12	4	24	29	35	42	39	1	21	27	33	40	15	26	3	12	30	33	16	10	44	25	42	12	35	36	49	26	4	21	25	49	0	6	26
27	12	37	6	11	31	34	11	31	19	34	10	1	10	35	17	15	49	16	26	48	22	26	37	39	17	17	40	33	47	43	3	3	20	27	36	2	36	9	48	40	21	34	19	15	48	22	34	42	10	15	21	43	45	8	46	23	16	30	41	35	16	30	14	31	14	10	32	24	30	17	8	26	7	2	24	7	4	36	0	36
6	20	48	18	37	42	44	29	46	22	14	36	31	13	47	19	22	44	11	26	13	2	33	12	16	24	26	4	46	4	46	38	14	9	14	10	37	36	31	32	48	15	12	21	33	26	33	35	20	26	36	6	8	3	45	38	23	11	28	25	32	2	39	11	24	15	20	24	45	38	20	37	20	45	8	13	26	14	32	32	0
