n:	80
m:	8
77	37	94	37	83	109	1	109	0	71	87	12	43	75	6	48	4	85	88	72	80	16	100	103	38	47	9	121	116	92	105	90	118	61	99	18	2	70	38	62	116	20	55	45	48	40	104	75	97	118	54	6	109	8	124	72	54	19	4	17	105	70	116	52	18	70	58	112	57	112	11	56	123	94	45	58	75	22	47	43	88
5	67	87	51	9	72	6	1	39	0	14	88	47	27	111	12	29	27	123	66	63	82	50	33	106	17	11	88	92	17	82	12	95	97	31	118	122	38	54	67	21	64	98	89	58	1	82	88	7	45	34	14	118	96	102	26	121	7	34	91	58	90	120	106	62	91	70	58	74	105	79	89	44	59	5	83	80	69	13	26	16
100	71	115	27	77	52	2	102	100	34	0	21	12	28	28	64	58	34	15	25	122	37	40	88	10	80	39	40	31	4	84	91	115	94	33	78	27	46	108	45	81	121	85	123	97	17	77	113	94	18	94	118	114	105	77	105	120	82	8	87	97	84	77	49	102	23	45	62	6	107	78	61	14	9	16	4	94	66	74	76	58
56	40	66	97	69	5	17	39	8	82	13	0	105	96	37	123	75	10	15	9	85	49	4	60	67	87	5	91	115	32	17	99	61	123	96	62	14	20	16	91	5	9	86	103	30	102	84	34	69	20	52	57	122	67	16	82	90	84	55	26	10	118	79	23	103	2	26	42	8	63	88	23	107	113	19	105	124	116	98	68	30
23	101	37	114	76	54	31	86	20	91	113	20	0	44	83	56	29	124	45	25	86	8	111	112	79	100	73	28	1	27	13	31	63	67	80	95	79	90	46	83	76	123	34	19	97	94	63	92	81	49	54	62	64	42	68	23	93	101	60	45	57	59	64	13	51	56	49	36	86	123	11	95	78	5	123	18	66	29	47	29	11
12	25	32	33	43	48	101	15	9	98	82	41	59	0	45	71	29	95	22	113	100	113	15	38	36	43	27	77	82	84	49	123	18	12	66	60	95	51	78	31	98	103	5	123	5	52	67	113	8	71	33	68	53	75	18	1	85	55	64	90	77	7	75	38	61	109	32	2	1	31	110	2	31	60	90	88	4	118	73	49	28
28	20	102	43	74	99	100	1	27	57	112	17	21	32	0	34	42	102	31	71	92	79	66	41	107	120	61	109	79	123	112	5	100	90	59	48	35	102	84	42	43	81	77	50	11	112	89	19	100	62	17	99	98	31	89	3	89	18	113	89	118	121	68	14	47	117	12	21	51	103	50	78	61	72	38	89	51	20	100	39	90
53	1	39	41	17	7	22	65	61	111	56	69	111	6	81	0	84	114	19	64	89	21	72	17	25	78	13	27	76	87	40	106	84	11	14	37	36	34	84	28	112	122	94	17	4	73	6	27	100	102	10	102	112	71	11	95	81	55	30	33	108	19	43	48	30	123	7	7	60	106	7	74	82	104	105	121	124	121	63	74	74
52	24	83	51	1	4	71	84	105	24	71	22	103	67	31	122	0	28	103	76	51	104	87	120	12	123	31	69	5	62	92	11	108	29	111	11	9	77	1	6	116	74	44	58	39	31	23	12	50	110	44	105	73	99	53	119	9	82	101	58	34	110	71	122	82	112	5	72	124	119	20	102	7	114	42	15	25	53	45	17	95
123	47	61	26	110	118	65	80	51	71	111	15	19	74	98	109	38	0	67	11	81	55	33	18	90	101	117	8	66	26	98	120	81	61	99	9	105	64	109	96	69	17	64	101	83	117	36	82	3	117	75	5	48	95	82	68	86	58	61	35	100	116	34	85	16	48	41	3	64	83	36	92	47	18	89	32	18	67	85	14	87
20	13	123	45	27	5	124	21	98	90	53	113	51	97	103	23	15	17	0	22	63	66	75	87	59	53	26	74	89	100	88	44	47	73	116	32	77	23	110	10	22	96	86	8	13	37	22	13	23	81	5	39	78	16	20	82	77	100	78	59	59	9	54	50	45	117	95	5	81	123	62	13	15	9	65	33	8	32	10	112	75
40	24	57	97	17	55	13	89	41	13	89	101	31	99	74	1	70	7	69	0	35	46	84	34	67	24	22	91	25	80	58	87	63	92	96	55	45	109	21	2	45	48	47	122	37	24	116	91	26	76	70	16	72	33	100	36	32	83	66	84	45	57	95	29	113	31	122	12	64	68	90	25	17	82	61	71	113	57	67	119	105
86	106	119	13	60	2	65	101	82	4	39	26	35	2	124	121	5	112	10	78	0	103	36	47	115	71	3	78	46	69	15	86	28	73	117	103	103	29	123	22	118	91	15	29	48	85	53	111	60	118	108	119	6	75	98	20	24	41	24	44	73	117	41	65	13	27	75	20	107	27	105	102	101	12	102	105	110	111	31	48	53
53	3	62	37	83	26	80	99	32	14	47	96	64	54	101	58	111	29	12	90	105	0	64	75	80	124	21	104	85	86	27	78	1	70	103	102	61	106	102	29	41	116	44	56	104	121	12	100	57	16	78	60	40	39	57	3	50	55	64	9	94	34	16	111	120	68	34	121	77	82	117	116	118	70	29	54	106	97	25	14	67
23	76	95	41	29	87	43	15	46	79	50	89	21	78	7	67	21	37	18	94	51	51	0	81	57	97	1	100	26	70	84	14	114	78	2	19	79	68	43	13	15	34	63	39	38	76	86	59	7	29	60	8	95	123	25	68	115	106	22	105	28	122	83	20	97	45	57	39	49	112	83	76	22	114	72	24	117	47	62	9	31
16	117	68	114	38	73	11	22	39	119	58	9	1	110	62	1	53	38	24	25	111	47	80	0	35	97	35	111	110	116	20	100	36	32	28	48	124	28	108	102	51	17	46	113	35	53	4	18	119	74	49	8	77	118	37	78	62	60	115	22	48	104	97	117	75	35	66	96	80	75	8	20	46	31	93	28	33	116	20	45	103
62	118	103	45	101	105	69	48	88	13	21	85	16	43	42	53	26	108	21	115	40	61	8	11	0	91	2	16	53	49	53	67	18	63	118	53	90	99	77	120	24	39	77	93	67	98	1	45	70	11	70	25	73	4	34	62	14	14	10	1	34	101	25	37	73	90	50	22	36	82	60	22	22	81	29	21	91	31	42	114	21
104	68	109	61	12	85	26	8	2	60	97	76	98	48	28	87	37	111	7	18	109	25	122	19	27	0	85	121	79	51	51	109	60	99	28	60	97	5	30	45	5	1	97	107	27	32	100	26	92	94	47	23	119	4	79	25	20	98	38	96	21	33	1	26	103	18	113	28	104	3	34	36	25	52	39	16	83	100	71	44	90
112	36	117	112	48	84	84	44	123	110	96	123	30	9	107	11	82	8	26	12	17	35	77	31	28	110	0	80	124	106	21	81	22	57	28	40	60	103	92	28	111	6	68	114	85	116	56	38	56	91	10	123	58	11	31	116	91	89	51	17	36	124	88	13	92	82	8	51	19	3	100	76	60	99	74	103	79	54	41	98	57
78	54	92	13	46	58	122	4	81	111	82	47	56	42	48	100	28	17	44	61	63	27	13	114	61	104	52	0	18	60	56	32	45	6	45	58	74	89	11	59	87	84	50	13	13	23	70	122	54	2	42	89	103	60	78	122	66	52	50	53	37	108	103	86	87	83	69	27	106	45	66	104	120	36	85	88	49	117	117	2	28
22	103	36	59	102	13	6	14	5	76	124	124	4	92	25	46	103	114	41	30	57	123	50	15	26	28	88	118	0	50	50	26	39	20	56	68	97	75	84	15	70	48	122	52	63	99	47	100	13	80	37	108	82	97	13	107	101	90	94	14	37	32	92	28	54	36	77	29	46	43	21	104	56	76	97	75	30	6	46	106	22
84	3	42	7	29	1	113	16	71	110	30	13	92	90	17	62	44	3	109	67	69	25	68	94	66	40	4	58	23	0	45	71	24	75	28	64	85	73	93	80	98	118	87	63	17	44	69	102	91	7	7	120	93	11	19	107	17	42	55	61	33	47	115	41	54	115	27	21	49	118	77	95	118	34	91	74	88	124	70	49	11
19	88	24	23	119	37	13	54	41	25	56	79	73	57	104	3	76	115	118	81	47	48	21	12	57	40	50	58	22	46	0	76	76	80	43	39	103	110	73	16	12	15	8	23	124	24	70	19	31	88	60	31	20	76	104	116	118	113	120	90	53	54	101	77	79	94	78	101	29	121	80	40	109	108	124	100	5	88	16	51	19
61	82	38	37	53	95	40	26	8	108	16	96	114	88	87	37	110	113	82	123	114	112	91	10	15	70	62	123	60	11	21	0	5	36	27	53	103	30	113	92	17	47	62	42	65	59	65	70	56	19	7	115	71	86	95	103	124	8	107	58	67	104	104	28	13	64	117	89	86	6	117	57	70	58	114	77	123	34	82	92	100
91	34	40	42	68	108	121	41	29	107	72	73	45	42	49	26	95	46	84	116	115	102	100	110	26	11	121	114	56	31	35	77	0	58	115	83	43	104	78	94	41	77	4	81	82	38	108	100	33	79	15	42	30	12	38	99	40	99	11	30	76	18	24	2	43	102	51	83	17	69	32	14	100	81	113	39	44	2	2	10	32
47	37	86	2	4	58	7	60	2	38	15	64	109	18	29	37	11	79	39	33	25	17	78	45	44	15	19	26	4	109	68	54	83	0	9	124	90	10	24	61	5	44	40	29	9	111	96	59	123	52	76	47	120	61	86	82	92	6	38	12	97	30	78	12	116	54	80	27	28	90	80	33	67	41	18	57	91	16	62	96	92
20	88	38	119	37	66	5	122	74	81	46	101	4	64	4	53	69	26	104	57	122	8	42	24	110	43	27	124	29	6	84	61	108	95	0	92	94	72	3	54	11	54	70	121	12	21	102	15	2	16	13	70	81	25	111	45	76	99	92	37	118	117	68	92	55	100	27	45	23	61	3	38	31	89	22	89	10	22	51	29	121
83	108	59	38	52	18	66	75	114	93	96	87	53	86	119	99	114	67	24	119	75	95	82	37	17	72	36	80	115	106	72	21	66	88	92	0	64	13	29	60	35	6	84	114	26	82	120	65	37	65	39	118	95	32	28	85	9	67	103	43	76	83	21	100	25	10	114	123	33	38	39	13	62	78	39	73	12	106	93	20	8
86	52	41	104	110	16	6	88	103	23	94	108	117	87	1	19	13	47	75	62	9	64	84	30	91	96	89	24	97	2	85	32	42	80	81	48	0	106	15	78	104	7	19	9	87	90	120	11	70	114	108	79	101	76	74	15	16	111	72	56	43	40	16	25	121	63	52	40	95	40	50	12	19	64	12	121	81	94	105	106	74
46	95	124	33	100	118	18	96	123	32	107	58	53	63	18	120	42	111	122	7	56	41	33	44	60	93	24	20	19	57	104	120	62	80	22	83	80	0	120	112	30	60	110	2	79	32	116	115	77	10	30	25	46	119	15	68	74	77	71	22	123	11	118	86	92	79	39	10	21	98	51	84	66	77	43	113	75	90	27	108	53
95	109	10	10	65	6	22	108	21	104	101	91	122	55	118	73	42	40	7	57	33	106	119	5	17	69	116	18	14	120	42	57	112	32	33	70	105	90	0	16	8	58	107	94	113	39	87	99	64	80	113	32	13	100	82	113	104	4	81	97	57	75	11	80	117	95	43	2	107	53	82	71	34	28	18	98	74	50	118	66	3
66	75	44	15	32	27	24	8	39	36	41	55	46	79	102	29	22	80	92	110	37	97	36	5	105	38	54	29	56	120	30	76	73	83	18	80	54	80	33	0	45	22	56	95	98	17	52	50	12	91	100	115	9	40	44	28	67	39	45	121	80	52	112	19	56	102	105	38	6	13	28	55	98	38	6	71	109	29	76	121	56
28	10	69	85	118	67	99	115	87	49	96	35	22	86	90	72	56	116	14	88	88	74	112	56	89	113	28	15	88	20	2	33	23	21	14	72	90	61	62	20	0	113	42	114	110	76	116	110	93	79	41	35	28	100	47	58	23	114	39	85	102	121	82	62	18	93	12	77	68	7	99	62	92	81	110	60	72	120	92	14	122
90	64	11	63	91	114	41	10	56	29	26	119	124	34	93	92	18	37	30	99	76	43	118	100	72	39	84	74	85	89	55	97	99	75	7	3	100	105	44	3	42	0	58	85	16	102	40	57	60	50	31	53	15	45	59	35	116	43	56	21	75	71	52	86	31	64	21	35	75	89	118	58	62	39	76	55	57	21	51	39	94
3	30	61	119	18	58	122	101	7	77	52	100	93	105	65	17	3	7	59	112	48	76	15	50	105	22	82	53	82	23	68	51	63	110	76	113	118	112	58	89	49	61	0	101	121	25	68	107	6	27	49	28	19	17	63	74	62	113	121	34	113	86	9	28	81	68	11	56	81	9	67	24	106	114	25	63	99	76	27	71	124
61	20	20	87	34	56	113	65	53	32	46	120	42	70	108	66	108	7	56	66	36	6	110	41	85	35	122	99	102	87	96	46	74	9	40	51	43	31	76	16	104	57	122	0	43	15	108	85	123	10	121	49	114	38	5	28	26	124	7	110	10	50	19	52	23	19	49	117	82	59	23	80	52	25	18	69	14	118	2	61	9
16	6	75	71	56	24	89	96	43	71	119	71	60	84	95	18	62	91	21	120	28	61	52	53	39	55	86	117	50	55	104	103	35	105	31	88	80	16	18	62	55	87	64	52	0	2	84	87	46	10	30	79	106	112	26	4	96	46	33	81	4	112	119	28	83	25	15	98	82	26	48	17	6	58	63	75	114	74	88	36	90
57	117	65	2	17	13	110	97	16	24	90	110	63	78	29	47	119	81	2	75	109	38	55	13	110	66	105	74	110	64	75	39	91	73	53	45	29	44	66	94	52	62	68	45	25	0	85	90	24	35	101	115	1	124	80	65	25	13	76	99	109	90	23	15	24	12	114	28	51	11	45	93	23	114	121	14	12	69	70	87	34
46	76	32	88	2	104	108	4	80	88	55	65	89	70	4	112	83	31	93	66	87	29	40	71	21	2	50	46	49	105	53	115	110	26	103	18	94	80	113	24	40	104	68	16	45	85	0	115	113	79	91	110	4	121	121	112	102	114	98	2	77	38	60	28	9	72	23	113	72	28	15	89	36	105	116	113	78	95	77	72	46
13	54	68	94	77	106	79	44	5	13	109	76	103	28	77	91	122	120	35	100	103	104	97	54	81	91	74	9	79	42	22	89	123	70	67	55	103	84	120	69	22	98	69	106	57	47	15	0	23	42	73	12	2	124	62	69	119	73	19	57	33	50	16	23	1	106	28	23	66	121	120	66	67	75	51	25	73	89	27	46	27
66	94	69	63	79	11	5	109	27	101	99	54	78	91	9	97	89	35	75	76	7	118	23	32	55	78	8	2	53	26	60	96	105	19	113	54	40	60	35	77	85	115	62	113	69	27	66	75	0	11	59	68	111	61	85	20	5	123	5	4	61	86	25	93	52	74	8	53	61	89	4	5	123	2	120	37	28	107	75	4	29
110	56	85	55	17	40	122	80	32	113	47	37	34	55	74	34	48	94	37	120	47	59	57	41	40	33	94	68	78	30	25	16	23	117	120	45	98	29	55	44	101	51	98	63	16	106	91	112	47	0	26	39	121	82	103	117	52	68	53	35	43	37	23	39	57	57	117	69	77	114	14	119	5	94	27	83	33	93	16	21	93
93	61	89	63	118	33	94	6	109	47	117	1	110	18	33	59	65	92	52	33	118	89	115	96	17	98	109	48	65	50	40	72	88	27	51	16	104	20	121	60	113	99	101	3	47	13	60	62	35	115	0	12	109	61	84	43	4	10	11	76	76	21	69	74	41	60	106	47	49	56	40	34	20	107	41	27	39	10	9	41	6
103	101	119	75	30	44	90	20	29	26	36	39	7	39	12	2	47	42	92	99	6	98	15	80	91	36	58	86	104	104	26	3	119	109	46	85	95	47	20	121	36	83	83	85	1	25	64	105	114	22	86	0	51	40	118	109	84	118	63	13	115	41	3	50	87	110	120	66	68	88	101	74	42	6	80	72	28	63	115	27	119
113	81	32	46	93	87	47	110	122	40	85	66	17	11	82	38	8	80	43	87	78	85	94	116	9	37	10	49	16	96	2	89	57	30	72	44	86	87	24	2	63	102	49	52	105	106	29	29	78	29	16	11	0	64	34	57	25	123	85	44	70	100	55	21	76	54	86	123	74	51	57	60	15	55	106	25	92	99	57	4	94
89	72	28	63	62	75	84	22	122	11	94	98	22	24	94	93	111	121	54	65	114	8	61	26	33	25	120	50	26	47	124	108	111	53	81	95	78	75	27	106	25	59	112	19	36	45	18	2	27	112	59	60	41	0	122	110	3	118	28	52	97	15	92	49	99	41	79	58	118	41	94	82	99	83	67	87	10	116	110	118	64
120	62	41	8	42	19	124	113	106	23	37	33	7	118	102	101	28	78	55	61	91	58	87	80	71	74	19	106	28	7	78	91	109	36	10	32	11	70	8	54	19	56	73	71	24	115	59	43	122	11	89	54	42	34	0	124	99	65	13	70	73	35	25	8	79	59	99	84	84	98	42	110	96	38	16	71	110	80	22	17	24
56	77	92	15	23	16	92	99	36	12	91	75	60	119	42	48	57	74	53	84	63	75	85	117	108	49	63	22	70	88	103	46	96	22	46	66	22	53	67	22	105	119	13	80	60	51	22	95	108	74	116	81	29	99	73	0	35	90	38	122	26	119	65	69	119	43	90	105	31	97	93	94	97	46	68	74	111	95	52	81	57
102	67	74	116	34	45	122	71	113	100	60	18	23	43	73	65	80	83	67	10	110	102	79	80	72	104	3	121	10	5	52	76	74	120	76	50	2	52	52	36	106	3	2	7	65	46	74	65	45	82	117	96	30	1	94	51	0	68	6	43	63	12	60	43	72	67	124	66	10	99	63	82	7	71	110	124	105	48	80	78	76
4	69	18	14	55	16	43	103	6	117	39	21	6	35	120	44	63	36	31	119	55	117	82	37	104	44	62	43	1	8	89	66	38	17	2	39	101	36	86	123	115	94	5	52	75	6	86	12	101	52	115	34	3	49	5	99	114	0	21	27	97	123	63	15	20	13	116	32	27	37	71	24	42	58	106	58	109	9	59	105	68
87	96	85	9	65	24	27	63	86	87	110	68	38	45	49	108	109	23	24	87	45	51	38	123	81	9	67	68	59	21	23	50	106	64	67	31	30	11	65	94	114	90	15	73	88	49	91	115	101	36	64	54	63	60	106	116	52	26	0	50	13	94	35	106	62	112	116	94	2	113	81	6	2	4	111	120	124	75	66	101	113
112	93	33	103	34	1	42	39	91	2	33	31	37	115	65	107	102	45	45	75	4	39	115	45	101	76	28	36	124	94	79	34	25	100	70	120	96	87	30	65	68	80	29	99	113	97	67	111	116	104	57	60	13	15	72	65	79	72	31	0	51	63	39	30	18	120	21	6	51	65	113	120	92	48	14	122	72	42	111	90	62
36	88	30	63	87	41	23	58	20	33	110	56	7	20	119	80	115	67	40	39	34	74	102	40	83	17	87	28	46	36	38	2	112	88	11	17	52	121	53	30	59	52	45	66	72	105	19	11	115	43	44	98	116	55	57	58	42	82	93	13	0	1	41	50	50	56	88	10	85	73	122	55	99	85	9	55	15	74	85	13	73
80	76	99	123	83	106	34	70	74	54	82	93	70	119	16	14	99	101	116	62	52	116	77	89	35	34	83	40	38	36	18	96	105	75	96	54	14	40	5	29	65	21	37	52	118	27	34	2	82	102	119	9	107	36	70	37	11	113	100	24	48	0	62	47	45	2	43	75	30	51	101	65	117	102	20	122	5	54	95	3	95
69	71	69	47	14	99	93	45	36	92	104	43	114	101	115	57	7	16	75	39	26	72	113	13	23	46	64	25	27	37	108	22	78	83	9	57	116	50	113	99	7	42	39	50	59	18	50	121	92	78	118	67	114	104	7	65	21	79	101	41	70	28	0	11	10	59	61	62	72	79	12	71	115	47	48	41	33	72	48	69	122
115	87	74	31	96	11	98	27	88	18	70	46	121	101	102	85	55	62	91	36	33	23	104	44	67	113	48	101	121	16	91	26	66	77	3	50	24	105	6	37	64	63	123	1	40	42	27	29	61	66	89	103	115	38	77	101	14	103	45	1	88	27	86	0	114	78	53	73	22	116	74	43	6	43	4	111	124	71	63	84	35
75	2	10	96	81	62	110	77	111	5	58	110	104	30	80	112	18	106	51	63	104	75	54	25	29	60	47	79	68	68	8	1	82	109	68	89	122	93	53	93	8	119	104	95	122	48	79	28	120	15	121	106	89	46	63	104	67	13	47	118	86	96	97	57	0	8	70	32	104	21	52	81	83	24	118	28	104	55	19	118	80
87	29	105	4	64	4	41	91	117	33	75	47	81	75	97	32	109	20	107	112	18	60	59	102	107	50	78	54	51	3	30	67	61	16	80	116	6	49	10	6	69	53	38	71	77	51	14	28	114	10	31	91	65	25	99	124	13	116	18	87	22	53	37	35	68	0	67	23	50	19	88	4	87	104	60	55	15	106	62	74	46
30	52	47	31	99	16	75	3	117	20	108	72	50	121	113	46	2	57	67	88	87	98	117	100	49	10	58	27	39	104	21	41	22	32	121	59	79	3	48	31	101	48	14	100	82	39	110	121	38	65	112	108	109	90	62	98	121	97	110	22	21	121	62	41	57	98	0	43	120	118	64	88	123	9	76	43	46	42	87	95	62
6	53	10	85	12	101	97	47	3	88	44	46	31	51	58	108	108	120	13	23	31	59	23	68	124	60	25	46	69	32	51	64	115	41	16	97	18	95	109	117	24	91	54	89	6	120	104	59	58	120	25	61	85	53	73	84	106	36	102	57	53	28	79	122	10	77	2	0	10	56	77	52	68	43	70	21	54	76	57	49	33
14	36	62	8	58	68	22	24	12	25	101	39	45	6	81	74	73	9	7	5	124	94	97	109	39	116	83	69	113	36	11	82	84	120	16	49	68	16	35	114	3	62	15	26	35	102	123	93	121	78	120	52	10	57	21	118	57	56	81	113	49	34	4	122	122	41	47	49	0	86	90	97	67	60	5	103	18	18	8	49	62
54	117	56	114	113	91	47	23	1	31	15	82	113	42	55	102	103	84	88	110	88	97	102	21	73	93	55	123	55	73	122	12	36	65	122	11	50	13	22	115	93	57	34	104	101	117	60	62	6	107	2	66	35	17	45	18	6	23	101	77	40	71	23	49	19	112	11	56	3	0	29	67	99	89	65	110	55	78	9	19	81
39	52	100	105	71	43	28	109	85	104	124	41	69	56	53	24	60	73	93	88	99	24	24	62	84	121	17	16	21	75	33	78	81	123	17	117	79	37	86	87	118	23	106	10	97	67	86	8	9	32	43	38	46	83	63	35	103	15	4	12	97	10	123	124	44	97	110	97	22	108	0	39	118	65	78	59	92	58	18	86	31
34	46	94	87	113	48	54	50	62	81	121	105	117	15	15	48	113	29	100	6	124	91	6	62	104	106	105	4	29	76	83	7	16	16	87	63	122	87	88	112	78	32	61	8	96	62	45	71	71	98	11	81	23	18	42	34	36	76	110	66	67	106	26	45	121	8	105	96	76	35	69	0	44	121	62	89	118	2	124	21	1
106	33	16	13	8	69	120	67	23	90	7	50	75	118	67	84	73	32	99	51	20	96	7	32	106	101	106	22	45	77	74	104	86	11	88	14	120	120	82	87	38	32	62	19	102	80	67	106	123	120	90	106	114	68	111	29	48	111	78	48	32	31	69	72	10	83	118	97	101	53	83	31	0	83	42	65	43	32	53	58	53
3	12	19	48	34	111	83	99	115	103	23	62	16	117	81	64	42	122	72	40	16	1	5	116	45	114	5	30	65	116	82	12	121	30	110	123	114	98	101	43	61	94	83	22	102	21	116	102	72	112	28	102	107	20	11	57	6	91	108	77	24	96	97	38	62	88	77	72	44	107	63	68	82	0	56	13	66	63	20	107	88
15	41	56	53	22	61	45	112	84	74	54	124	83	97	78	98	28	11	41	90	95	122	29	69	90	85	13	46	67	26	103	116	78	19	70	11	65	4	39	16	74	102	1	119	73	88	87	8	109	52	74	73	103	64	79	3	8	57	40	85	85	45	101	93	14	58	46	26	60	45	34	24	123	101	0	121	36	26	69	74	57
63	12	52	70	53	40	50	50	93	115	56	81	6	24	94	19	39	72	111	66	73	64	34	80	122	39	47	40	95	113	77	124	28	12	21	111	16	7	107	74	69	123	109	40	22	100	34	80	54	66	71	40	47	52	119	79	61	96	102	77	34	67	30	53	123	38	15	60	28	78	44	45	43	119	19	0	21	45	21	113	28
119	17	2	77	50	116	73	44	38	62	120	100	100	6	67	70	120	117	22	117	104	44	121	85	61	107	124	74	123	88	83	64	51	63	118	76	112	94	53	68	23	54	18	25	7	40	22	65	41	72	81	118	97	70	22	51	33	30	72	41	33	74	49	92	62	105	37	32	68	35	6	70	38	87	35	115	0	35	47	103	67
53	48	78	78	14	34	54	31	96	117	88	82	12	120	9	31	78	102	65	46	27	85	120	111	76	44	87	107	62	119	64	79	28	80	71	112	2	17	39	99	37	114	17	25	75	74	37	28	114	27	109	47	119	114	49	30	20	109	90	120	41	38	37	53	68	105	84	18	103	53	14	61	100	93	22	99	18	0	116	90	6
42	14	102	4	86	71	14	53	54	114	48	87	122	100	25	24	6	105	17	3	115	79	92	2	40	120	24	20	1	34	51	106	96	72	24	52	55	16	66	41	33	79	89	3	17	23	42	3	49	102	80	100	58	49	115	90	44	6	12	31	94	67	108	104	22	33	42	69	52	96	50	87	34	52	1	93	80	121	0	103	106
97	9	20	34	13	103	67	64	29	68	37	10	103	70	60	93	97	110	118	86	75	99	113	118	11	98	104	58	103	110	116	73	118	119	116	80	87	39	73	37	14	17	9	98	51	17	114	4	30	27	31	4	83	25	113	108	9	114	73	13	67	121	114	31	45	33	77	121	123	40	26	62	45	83	84	70	75	16	100	0	81
72	121	40	109	97	21	9	51	42	77	110	3	73	121	8	86	62	9	108	40	111	81	85	98	115	29	79	32	84	20	30	76	85	43	91	22	120	17	98	75	94	55	40	70	28	58	8	48	73	85	57	33	14	70	13	86	46	107	28	3	99	49	53	99	111	23	61	29	100	47	11	55	122	100	26	71	34	67	88	22	0
