n:	80
m:	8
22	45	33	5	27	9	33	21	0	37	49	1	21	18	12	11	36	7	38	9	33	12	42	15	43	23	29	43	11	17	33	13	22	34	8	22	40	10	44	44	19	37	5	33	43	11	33	8	28	38	28	1	42	7	23	2	12	7	49	26	25	43	20	32	45	25	13	6	9	28	11	35	26	21	47	21	20	22	30	7	2
40	12	9	41	3	10	10	44	44	0	30	11	30	18	1	24	45	9	38	12	26	20	42	7	8	20	33	13	13	17	9	3	16	45	12	43	45	14	13	24	3	4	34	33	16	16	18	37	3	47	1	17	5	5	29	13	7	18	13	22	28	16	5	23	24	4	38	23	37	36	13	14	28	8	12	22	8	8	31	20	39
28	30	49	20	31	11	5	15	34	14	0	29	33	39	36	32	29	16	41	19	10	36	19	36	47	35	34	5	14	27	6	28	22	17	26	32	39	41	44	39	48	19	6	32	37	41	16	41	33	1	12	28	7	29	36	22	4	45	2	21	13	25	10	22	4	20	46	5	38	42	34	15	47	46	12	39	18	36	41	20	28
30	37	37	49	26	39	20	12	45	13	36	0	11	20	19	38	6	5	11	3	6	10	10	3	35	16	33	10	20	42	42	24	8	19	45	25	6	28	28	35	12	46	2	38	25	33	23	42	10	26	45	29	26	37	43	35	46	13	10	35	10	9	4	47	29	39	43	7	46	29	26	20	4	8	21	43	38	5	49	4	2
22	7	29	34	20	7	36	5	33	4	31	37	0	7	15	37	42	33	8	20	22	26	17	40	2	37	41	23	1	26	29	49	35	18	6	6	42	24	5	42	17	15	7	36	12	1	32	35	17	2	20	28	45	29	16	48	34	15	6	11	18	25	4	45	18	1	33	35	18	40	20	49	4	43	23	12	21	38	7	18	26
9	6	5	13	28	22	49	43	17	4	45	2	40	0	21	10	41	14	20	22	17	40	32	15	23	3	15	48	29	3	47	11	8	32	49	29	27	24	17	43	46	48	11	16	12	23	37	43	39	39	43	42	15	20	49	17	33	41	22	14	5	9	21	13	34	36	6	31	16	10	3	4	30	8	19	4	38	30	1	27	41
9	4	39	42	34	26	36	34	31	49	24	44	8	29	0	4	12	16	20	17	3	6	5	4	43	3	35	34	29	40	20	6	48	35	38	35	22	8	46	28	28	29	21	30	41	29	13	3	13	15	1	13	16	20	39	16	38	29	16	7	32	40	41	21	39	36	47	35	18	24	17	22	33	7	16	34	25	6	15	45	49
9	5	10	16	1	33	39	46	35	28	37	30	15	38	14	0	48	39	8	6	28	14	19	10	30	31	40	26	15	12	6	8	49	42	15	3	27	32	20	16	9	14	11	2	47	41	9	37	47	38	18	41	10	22	18	15	38	43	4	37	8	43	25	5	4	38	13	47	19	1	6	12	4	15	13	42	18	7	12	37	47
43	39	31	18	9	11	25	24	15	27	38	32	36	23	40	28	0	12	26	1	31	23	12	27	33	29	14	16	5	38	6	14	8	23	40	4	37	45	8	46	12	37	24	9	48	38	21	26	20	32	29	29	23	37	14	4	36	29	14	25	13	25	38	32	20	16	35	3	17	46	46	14	19	4	14	43	21	48	37	14	3
49	7	44	28	3	35	46	12	34	15	45	14	17	44	2	33	41	0	36	29	28	30	17	34	20	24	39	49	28	24	11	49	45	47	3	45	49	14	47	4	8	42	4	14	46	9	16	7	6	33	3	48	15	6	43	46	35	39	24	11	43	45	33	42	2	14	5	32	12	12	31	39	35	30	46	40	8	11	12	8	29
35	46	12	29	39	30	9	23	28	21	7	15	45	27	16	38	42	15	0	23	42	19	40	4	14	2	40	29	39	39	10	21	40	8	17	11	13	45	35	10	14	17	46	1	31	1	12	5	21	14	29	28	48	23	48	25	32	38	30	9	40	12	29	8	30	43	43	27	41	6	26	43	24	24	19	39	23	24	27	8	35
28	24	42	20	21	12	22	33	17	9	20	32	21	28	18	21	19	22	16	0	9	4	33	10	26	7	3	31	30	31	20	11	39	45	4	45	38	48	33	2	38	17	29	39	31	15	4	30	23	19	33	9	8	40	10	3	37	42	10	31	39	24	23	21	33	1	38	40	35	48	42	30	38	2	36	23	39	31	37	22	1
18	22	44	4	31	7	23	41	8	20	24	38	21	40	40	36	31	7	12	5	0	42	29	3	2	6	6	6	33	10	44	41	29	10	17	31	2	37	14	28	42	43	22	5	9	1	47	22	30	34	48	8	35	43	42	26	21	32	2	3	40	11	12	26	9	37	34	1	45	3	37	2	45	37	37	48	8	36	16	9	8
37	47	20	33	39	22	37	6	5	22	4	21	33	39	1	46	33	23	31	16	43	0	10	35	13	40	13	10	33	26	7	21	1	33	36	6	30	12	12	27	23	8	12	26	11	5	49	43	33	15	29	36	9	26	27	38	6	44	11	6	49	15	38	2	17	8	31	36	16	36	17	23	11	2	36	36	43	46	14	20	49
47	15	19	22	36	20	40	30	2	37	26	37	47	28	1	34	31	40	24	21	6	23	0	27	8	33	22	8	48	18	2	32	2	1	7	9	25	31	29	6	36	24	46	20	20	11	44	19	35	45	10	21	32	28	38	1	3	44	8	27	11	6	32	35	21	15	34	39	21	12	2	3	34	26	16	25	36	27	25	22	24
32	47	25	2	28	35	28	34	20	34	17	11	21	1	30	12	42	44	30	38	30	21	27	0	48	40	15	23	35	40	15	19	13	28	44	18	5	14	25	46	48	47	16	28	7	21	31	42	37	35	39	45	20	36	42	6	47	25	31	40	1	11	47	33	23	40	30	29	38	20	36	8	18	48	5	16	27	10	15	36	32
36	44	37	39	4	43	32	22	11	42	48	13	19	49	28	48	10	25	26	42	29	42	7	22	0	27	43	38	37	39	8	4	7	13	4	7	45	10	20	39	25	31	16	40	5	46	8	41	21	46	1	9	47	2	16	10	8	29	42	20	13	25	33	32	11	37	24	31	29	3	8	14	5	10	42	47	22	23	8	3	12
20	48	7	19	40	39	18	8	26	3	9	49	45	4	45	34	1	9	34	5	39	43	35	49	3	0	49	39	7	1	1	7	10	34	25	9	48	8	20	28	6	10	28	31	48	48	11	15	43	10	38	42	25	12	6	24	2	18	49	4	15	44	30	28	2	17	9	4	21	15	21	39	2	16	19	9	6	44	18	16	21
4	10	8	3	2	21	15	8	34	3	43	25	46	11	41	39	22	13	4	19	47	42	8	44	1	1	0	12	13	10	27	24	47	19	41	19	3	46	4	37	9	44	3	14	27	47	34	6	8	13	20	33	40	26	45	5	1	35	4	46	48	32	13	11	27	40	49	41	28	32	8	10	12	1	4	10	22	33	37	49	49
5	16	17	23	17	18	16	21	11	46	30	44	4	41	46	12	16	11	37	22	41	25	8	45	32	35	31	0	18	3	31	7	19	49	38	3	31	20	6	21	22	32	2	5	7	48	34	4	10	5	34	31	41	2	20	27	29	23	25	18	5	46	27	26	27	7	37	36	23	35	40	46	19	4	2	27	30	39	12	15	26
49	38	38	45	4	10	29	18	44	8	16	6	25	32	47	29	4	24	2	41	23	15	32	3	8	24	49	15	0	15	18	46	23	9	15	39	20	21	22	22	27	49	22	42	25	13	19	40	1	35	25	46	25	41	42	44	7	17	28	28	15	29	7	16	18	39	36	12	38	44	1	31	43	6	48	7	16	28	47	5	22
49	9	14	5	48	23	1	49	20	16	13	48	14	19	20	9	23	26	32	33	7	17	32	11	11	25	4	10	25	0	22	38	11	46	18	10	35	42	32	36	26	13	26	41	26	41	21	19	17	41	32	33	34	31	2	22	49	22	37	36	5	15	11	20	19	28	27	32	14	12	45	40	4	31	2	22	6	39	25	30	24
14	46	29	26	37	15	28	37	41	26	33	40	29	36	35	47	41	15	6	8	3	2	46	6	44	18	18	45	7	21	0	42	4	10	23	46	10	19	46	42	38	4	10	45	47	26	15	49	13	26	21	15	42	17	3	30	22	35	37	9	37	43	8	43	37	27	4	21	34	27	20	2	45	26	24	11	1	22	44	1	1
15	32	3	43	19	34	25	2	20	5	45	46	14	49	34	29	17	27	34	43	31	43	5	12	11	21	5	41	29	34	33	0	17	30	48	27	27	10	6	23	17	37	19	28	9	8	32	35	1	18	29	5	32	41	4	30	14	1	34	28	42	15	21	29	30	26	48	43	36	8	49	7	48	10	42	45	7	37	29	47	47
16	33	4	9	46	48	20	34	44	49	19	36	10	21	45	6	9	10	4	21	32	13	33	15	30	41	20	26	15	37	29	35	0	9	3	3	24	12	43	11	23	9	42	10	9	1	37	41	36	36	16	22	13	38	20	46	28	8	18	9	25	18	31	36	23	2	29	49	38	10	24	31	46	24	33	22	30	31	11	6	10
41	38	40	28	10	31	16	14	36	25	20	41	48	34	34	10	3	4	48	9	18	36	19	46	24	40	24	25	3	37	41	39	22	0	39	17	18	28	24	12	16	21	24	49	46	31	36	15	22	8	22	16	12	35	10	7	17	29	48	2	18	20	24	9	40	13	29	19	16	39	21	32	47	47	9	5	30	13	9	25	6
11	17	18	27	24	28	18	28	23	13	31	33	22	39	32	41	30	38	46	20	32	45	5	20	25	30	23	34	16	49	34	17	39	11	0	25	18	6	37	36	22	15	35	3	7	40	24	23	13	34	16	48	36	6	9	8	37	15	3	42	16	36	18	4	21	48	10	22	38	10	37	8	35	15	9	26	34	2	45	17	20
30	23	41	40	1	48	18	4	5	44	47	29	39	24	31	49	5	35	41	7	30	45	26	14	40	9	4	22	36	24	30	49	13	36	9	0	48	47	41	16	14	4	35	21	32	16	11	22	4	22	10	34	26	12	14	8	20	13	17	42	5	15	41	4	2	15	37	39	20	41	37	25	17	45	25	31	3	26	29	19	14
43	31	41	25	43	48	40	27	33	7	47	11	45	28	40	47	25	3	31	8	23	41	14	46	49	30	24	3	18	33	17	22	16	11	45	16	0	11	42	2	18	16	49	2	31	6	18	41	28	47	6	23	16	11	42	16	48	46	7	43	7	22	35	42	11	49	9	31	40	41	14	44	2	4	35	41	23	23	33	10	14
47	44	38	20	23	41	16	40	34	6	8	43	37	4	37	27	37	49	33	25	34	20	7	33	46	18	49	41	19	29	37	46	30	34	26	19	38	0	32	28	27	32	11	35	24	13	26	17	20	10	14	39	21	2	6	25	33	38	48	25	9	38	49	9	5	5	7	42	20	47	8	24	19	31	19	32	34	12	49	27	18
23	49	2	2	24	48	17	17	5	40	44	14	38	49	36	44	17	48	12	7	13	24	20	25	48	37	18	8	45	29	32	29	12	41	15	4	44	33	0	23	36	1	21	9	25	18	42	26	1	39	38	11	31	32	6	46	21	44	13	2	22	29	16	22	24	41	48	4	9	39	30	24	24	48	30	3	3	10	33	33	5
27	37	21	27	19	24	41	27	16	24	18	11	31	45	28	21	41	11	46	22	17	47	25	38	6	16	17	4	37	32	19	40	46	34	28	6	30	49	12	0	21	38	40	7	28	4	44	14	8	5	36	39	48	43	26	11	30	39	31	28	2	3	35	9	22	32	15	45	23	30	40	25	23	1	39	40	38	11	21	22	13
27	1	38	26	26	13	16	18	3	15	34	47	8	39	19	21	23	46	44	19	20	8	3	45	7	46	30	41	37	25	29	25	19	37	45	10	33	26	20	16	0	46	46	5	21	33	26	26	27	45	49	32	42	16	7	38	24	1	32	38	6	43	2	29	14	48	7	31	42	28	49	6	8	16	10	41	38	1	35	44	17
4	45	22	13	21	19	9	48	17	19	37	8	4	25	44	46	2	3	44	40	21	31	20	20	34	23	14	49	29	32	30	41	4	29	17	47	23	10	4	42	28	0	40	9	48	2	34	42	38	36	47	49	28	40	25	45	15	23	12	46	28	43	26	46	4	26	22	33	18	28	21	39	17	32	47	43	13	29	13	10	49
8	32	16	34	41	43	43	30	23	13	36	10	22	39	38	37	15	15	36	49	46	27	9	48	27	20	29	25	40	36	37	13	34	45	4	8	28	42	29	35	24	23	0	12	21	2	39	17	14	32	35	46	10	2	49	22	33	46	1	23	49	37	7	49	34	17	7	29	37	37	1	5	49	48	7	42	29	22	40	21	12
35	29	10	46	17	13	3	15	31	26	22	37	24	34	12	30	20	11	9	28	27	39	30	28	24	23	23	39	6	5	24	44	37	30	45	45	39	45	24	19	5	5	28	0	48	26	6	17	48	21	35	31	41	23	15	47	27	29	44	15	18	21	43	43	27	38	22	21	38	9	29	38	7	5	39	31	8	18	1	27	11
13	11	26	45	47	42	47	45	26	31	40	47	10	42	36	44	18	34	12	47	14	22	32	20	13	21	6	49	45	38	41	28	8	49	24	1	14	47	49	12	9	25	11	42	0	2	5	1	8	28	17	40	24	45	14	16	23	7	1	40	45	26	41	13	46	20	27	19	15	42	26	5	10	46	5	25	28	30	33	31	18
11	46	21	16	19	13	38	13	38	5	29	4	26	8	49	30	36	13	19	6	4	37	17	38	41	4	27	33	6	38	47	44	16	5	7	27	45	31	34	33	40	23	26	45	5	0	35	32	22	10	29	48	43	2	7	46	25	43	43	31	4	49	20	30	29	19	9	32	5	13	16	39	37	36	43	39	42	18	17	21	45
39	17	30	1	31	14	36	20	4	6	37	42	11	44	7	48	35	46	25	24	39	47	38	25	35	47	40	42	15	2	26	29	25	16	34	34	19	38	40	11	45	3	8	8	45	26	0	45	23	23	16	31	36	42	13	2	18	43	28	38	18	21	49	47	27	23	43	29	3	28	41	44	42	10	43	20	10	16	21	4	2
21	30	36	26	47	15	13	10	16	42	48	24	30	48	43	34	13	16	18	38	42	46	21	9	34	16	30	49	11	1	1	30	46	11	17	21	39	48	18	47	28	18	44	29	49	3	23	0	17	14	41	25	27	36	9	44	31	46	23	15	45	40	29	1	24	6	21	25	6	4	34	47	42	44	6	10	39	49	22	28	23
9	46	10	44	28	5	3	37	31	34	23	35	24	47	30	3	28	4	14	14	19	4	39	9	37	38	23	28	23	16	21	37	7	20	9	36	40	48	16	13	27	42	24	44	34	11	19	43	0	49	15	29	5	20	32	4	47	9	17	34	48	44	18	18	18	43	22	22	13	6	12	6	49	3	26	10	30	5	48	3	25
45	13	21	26	27	30	48	2	7	25	46	12	7	7	23	30	46	5	33	7	3	2	8	13	49	3	9	9	10	36	24	8	2	27	2	33	37	46	29	47	41	10	32	18	8	15	35	28	14	0	11	11	3	21	43	47	36	36	14	18	23	10	33	18	14	29	12	35	30	3	49	21	29	44	37	29	1	27	37	25	45
25	37	8	9	14	48	28	41	21	27	13	39	28	38	1	13	42	46	11	25	31	19	3	17	23	25	31	15	44	39	22	11	29	11	38	36	32	17	17	10	38	46	34	26	36	45	47	10	34	34	0	46	20	4	20	2	19	34	34	44	15	11	42	25	28	39	24	38	48	26	15	7	48	35	40	8	9	38	5	33	20
23	47	46	26	21	48	8	25	37	33	9	13	44	31	45	5	37	28	47	40	39	16	5	39	10	42	10	13	20	32	14	30	23	22	24	39	49	19	46	48	49	15	7	15	8	2	21	22	8	40	34	0	41	20	16	28	27	12	4	21	2	28	20	28	47	26	44	29	40	32	46	2	16	43	22	22	7	37	33	44	45
24	47	28	44	46	11	45	37	27	29	10	32	9	5	49	32	4	10	24	31	45	21	42	46	22	16	21	31	14	36	7	28	28	35	31	49	2	39	10	24	28	17	42	19	11	24	12	36	34	45	33	15	0	24	1	21	36	24	1	16	5	9	10	35	34	36	18	3	12	16	1	25	45	30	25	36	42	16	28	41	26
30	33	13	5	1	27	13	40	29	20	3	25	25	11	34	3	16	2	39	34	30	2	48	3	7	42	20	29	21	27	34	46	1	47	26	42	34	30	6	7	48	37	21	48	21	38	19	25	34	36	19	44	2	0	21	17	17	48	38	13	6	29	12	3	23	24	21	11	8	17	45	23	18	11	6	15	35	49	17	1	29
16	20	3	27	36	47	14	12	7	5	28	5	34	42	13	43	26	34	42	20	36	32	35	1	33	28	43	2	15	6	10	1	11	9	30	21	29	17	32	27	7	42	38	39	41	19	11	6	47	26	19	17	33	44	0	19	22	5	1	30	30	6	17	49	16	33	41	30	41	32	13	46	47	12	2	28	16	9	29	27	20
10	29	5	30	17	24	7	43	4	5	48	7	46	9	14	41	34	20	17	37	6	14	32	29	25	37	39	6	7	46	12	8	43	38	48	11	17	28	48	15	2	34	46	10	34	28	9	39	8	38	29	6	6	36	47	0	41	40	33	37	11	22	15	11	35	48	4	3	29	31	49	28	14	20	20	4	4	46	17	15	25
29	11	5	46	20	16	3	9	18	19	25	20	27	45	48	44	13	29	46	42	20	16	47	14	7	28	1	19	28	25	44	19	25	23	12	29	29	24	28	6	30	47	22	36	34	21	30	18	30	41	23	4	40	37	41	19	0	35	15	31	49	15	28	24	23	13	15	13	15	2	43	30	18	36	15	7	18	28	13	41	26
43	27	14	40	16	39	33	23	10	40	3	15	19	40	14	14	21	38	27	20	2	23	8	11	1	46	35	34	32	22	18	21	30	3	49	6	47	45	20	45	37	29	11	48	20	47	11	35	10	32	6	24	8	10	46	11	11	0	11	6	36	2	35	3	5	27	34	31	8	17	33	21	8	29	3	40	15	5	39	20	10
20	27	5	26	24	29	27	46	1	48	43	6	9	38	12	3	29	8	49	28	48	9	44	27	15	13	16	22	33	1	16	14	1	49	41	34	31	23	5	13	31	34	21	24	44	44	19	43	28	24	38	41	47	45	29	45	38	10	0	47	27	20	37	44	16	24	5	46	13	11	3	27	15	30	13	21	48	49	21	23	34
16	41	13	6	13	8	8	24	7	26	16	12	35	37	33	9	2	11	8	37	39	14	11	33	18	21	40	12	35	43	38	33	11	13	39	30	23	21	49	19	24	37	24	38	35	34	31	1	46	9	47	42	5	22	43	44	4	23	12	0	14	6	41	45	47	26	25	26	47	26	15	49	27	22	10	1	34	23	40	5	11
11	33	6	15	5	34	18	8	15	49	1	19	47	36	4	28	42	31	20	21	18	24	6	14	11	39	45	29	33	24	10	38	36	17	5	42	49	10	21	33	16	42	5	27	13	36	39	36	26	9	24	13	49	18	29	21	43	37	31	19	0	16	31	20	26	32	2	25	28	34	12	25	3	34	8	24	15	20	33	6	31
16	20	5	35	18	40	28	39	19	44	30	27	27	9	39	39	42	17	38	9	24	44	19	1	1	24	23	9	47	30	29	39	32	21	14	33	6	8	46	18	31	3	34	20	9	33	30	4	15	23	14	16	40	11	18	31	18	42	32	7	18	0	27	11	14	26	44	15	42	13	1	32	28	39	6	30	44	47	20	4	26
40	45	27	35	35	3	1	46	48	3	34	20	41	42	38	24	35	47	33	26	31	49	23	39	40	25	22	45	11	2	11	26	31	31	22	18	33	8	12	41	9	24	28	12	43	11	18	45	4	39	46	43	38	45	32	9	9	28	6	41	26	29	0	44	9	5	37	44	31	1	23	8	16	33	14	7	23	40	3	35	27
43	17	32	17	36	27	3	36	29	30	27	34	29	5	29	29	33	40	15	7	16	23	41	16	29	23	20	27	21	49	42	5	39	1	38	36	32	12	45	38	2	42	3	10	21	17	43	34	49	15	25	29	3	14	35	33	34	5	31	11	35	3	10	0	38	29	47	26	17	19	6	26	12	27	18	6	36	41	47	46	9
41	37	1	6	40	20	22	40	9	15	5	46	10	4	14	49	47	25	31	11	30	45	19	43	11	7	49	35	12	1	45	41	32	6	3	18	37	1	26	42	21	47	24	33	35	30	42	22	42	43	23	33	4	3	11	47	41	23	16	11	18	40	4	15	0	46	21	30	2	22	28	19	46	39	48	4	40	36	25	45	42
42	29	16	22	35	8	39	5	2	10	13	18	40	5	4	43	41	22	3	36	15	29	26	31	4	22	26	46	36	32	2	3	24	19	27	37	25	19	32	40	25	33	46	39	2	29	45	44	42	5	48	41	42	31	17	26	14	23	8	22	19	6	3	12	2	0	11	15	37	48	34	16	40	43	49	22	6	46	11	24	8
22	41	34	44	23	23	27	46	24	13	49	26	26	8	24	11	42	35	6	36	23	34	10	4	18	26	25	27	15	24	44	39	47	9	37	49	45	35	32	30	21	22	4	7	48	30	3	1	39	3	42	47	3	12	5	40	19	26	3	39	44	13	41	21	24	41	0	24	35	27	42	44	27	41	37	15	26	5	35	42	31
37	15	19	29	1	11	47	12	40	24	47	37	13	48	34	46	10	3	36	13	43	16	3	1	39	9	19	20	14	25	21	6	32	9	4	47	41	2	35	37	30	33	3	18	33	22	26	16	33	29	45	20	39	4	46	11	8	13	36	45	23	47	24	9	5	8	9	0	44	44	36	27	3	23	3	11	15	23	6	17	12
28	10	2	8	41	32	23	49	5	32	10	43	15	3	33	46	42	21	21	23	43	19	42	6	6	46	8	10	29	20	12	18	3	39	45	39	7	29	33	42	30	2	35	4	34	31	19	2	40	34	10	39	7	29	18	41	10	7	22	30	2	36	10	46	47	34	12	33	0	39	22	31	41	46	28	33	12	16	46	31	39
15	9	8	28	6	36	15	32	26	18	29	5	5	12	39	45	4	10	8	26	49	21	1	9	47	31	10	12	26	11	30	7	42	8	8	8	12	2	9	9	15	39	13	44	7	27	41	22	45	39	39	45	26	37	24	1	10	4	42	13	11	4	49	26	20	15	49	14	10	0	1	23	48	42	18	46	35	22	27	4	10
42	26	8	23	22	15	17	46	24	49	49	20	45	24	48	33	49	14	12	6	41	3	11	11	12	16	28	29	7	47	10	36	45	12	45	37	40	14	38	45	36	5	26	37	18	46	28	2	3	25	22	15	3	26	32	6	19	29	12	29	39	34	26	11	40	24	6	6	14	18	0	12	23	18	44	22	10	49	35	15	29
15	12	1	29	37	24	20	12	48	42	1	21	13	22	5	38	7	17	25	17	36	30	8	39	45	21	25	31	10	10	40	26	18	23	18	35	41	3	35	29	25	18	22	32	31	43	9	12	44	36	44	49	46	14	4	41	42	49	41	25	30	16	43	15	26	20	4	18	34	49	45	0	16	4	26	12	2	1	32	29	12
39	44	31	13	28	8	17	42	43	22	21	45	23	40	26	36	6	11	48	34	48	43	5	26	9	15	4	13	21	12	39	17	14	37	34	24	12	10	26	10	39	15	16	36	27	35	25	26	1	37	2	49	39	29	19	28	48	48	45	12	27	9	46	39	9	41	37	25	23	48	30	12	0	41	48	22	15	24	41	8	2
36	28	3	49	13	1	18	39	28	23	44	40	40	15	5	18	23	3	37	39	5	19	4	1	4	12	49	18	16	42	47	37	31	16	10	12	44	42	39	41	28	43	21	43	32	11	42	13	2	41	17	27	4	37	2	48	22	28	20	37	24	15	28	9	29	16	32	33	12	17	44	16	17	0	12	40	42	15	37	9	27
2	37	29	1	6	29	23	5	22	43	42	17	16	32	11	17	46	33	27	14	27	11	30	2	23	32	8	14	45	16	28	48	18	40	16	47	16	37	34	36	30	46	26	26	32	41	39	5	32	16	1	40	18	38	31	37	29	28	7	46	40	30	32	12	22	25	42	42	7	19	26	26	16	33	0	47	22	28	42	28	9
38	24	26	1	13	10	15	7	32	27	22	47	9	20	21	17	48	3	34	25	19	35	46	21	7	40	1	10	33	27	49	9	20	18	49	1	8	9	49	38	38	38	43	46	26	38	26	26	6	47	6	17	38	23	46	33	33	29	32	42	31	36	20	49	34	39	29	21	19	8	40	8	29	26	7	0	15	46	1	43	42
19	30	19	26	46	49	46	22	8	10	41	8	44	7	27	4	23	33	9	39	28	44	34	27	18	36	13	44	40	33	11	21	14	46	9	18	35	42	43	16	36	39	25	27	8	25	30	46	26	15	10	8	33	48	8	25	16	10	48	9	19	36	9	2	36	40	26	45	30	25	23	25	47	48	5	28	0	42	10	37	47
4	7	45	26	2	7	17	23	18	45	7	39	39	44	28	21	13	29	37	48	30	2	27	23	13	18	31	35	11	8	2	25	38	25	37	41	48	48	16	22	35	13	23	7	11	2	7	35	40	40	10	9	1	10	22	4	10	40	18	10	13	43	37	42	49	45	34	40	43	15	33	8	17	43	47	3	19	0	45	25	5
32	4	36	46	37	41	23	48	7	35	49	40	13	29	36	33	11	17	21	30	10	39	41	2	29	41	16	3	31	28	32	7	3	27	29	30	28	28	10	14	18	45	29	15	23	23	48	15	33	40	5	41	30	19	26	13	20	7	20	14	35	29	24	25	41	7	29	22	46	32	45	21	43	18	29	23	21	44	0	48	9
44	9	37	26	46	21	16	2	43	25	31	21	23	9	14	30	38	24	12	27	7	48	28	15	3	44	17	6	29	20	38	20	12	5	33	38	6	34	46	42	9	14	12	29	16	28	13	11	30	48	30	24	15	42	5	22	42	18	47	6	1	37	8	35	2	36	40	23	7	3	49	42	20	4	13	40	3	22	20	0	40
42	43	25	5	16	31	40	32	22	27	41	38	49	41	23	24	25	41	6	49	25	1	8	41	33	42	34	18	43	48	8	31	14	30	19	2	7	21	16	36	1	49	16	28	35	47	12	40	32	2	4	38	24	39	26	4	24	18	41	34	5	23	28	41	9	3	19	5	4	23	27	47	32	22	7	20	7	6	39	37	0
