n:	80
m:	6
9	1	51	51	43	76	74	94	114	107	33	0	22	14	45	119	71	108	86	95	34	88	109	87	16	101	23	5	92	29	5	3	65	95	90	86	27	56	7	121	9	41	19	4	101	42	108	16	11	70	11	16	1	12	7	109	111	53	11	77	63	64	73	29	82	76	46	74	93	37	79	35	47	48	12	42	73	3	20	33	36
77	46	42	64	120	71	45	48	45	37	90	11	0	26	51	55	87	96	56	22	40	120	93	117	110	56	1	9	75	33	49	35	47	8	29	89	18	90	94	40	3	43	93	93	87	10	27	60	88	27	35	24	52	93	76	66	85	82	2	96	111	14	45	116	86	3	61	10	17	106	33	44	8	107	81	41	108	81	75	23	105
84	105	24	4	84	90	46	22	124	29	116	120	104	0	109	110	121	17	69	108	2	103	59	91	14	83	106	109	76	101	11	122	84	116	89	28	33	99	113	114	62	82	77	93	123	83	14	29	25	85	62	25	67	108	94	49	111	64	53	51	100	68	18	95	65	92	50	2	4	32	34	77	72	32	6	33	14	72	2	19	28
101	42	108	52	117	92	11	76	36	30	11	37	10	16	0	21	13	87	34	55	4	20	91	76	29	58	110	28	82	37	122	3	59	118	68	93	5	39	4	36	7	65	101	74	40	124	92	24	12	112	32	61	113	25	45	41	118	1	16	24	17	54	34	79	84	52	118	16	42	77	44	90	88	32	15	36	96	113	81	79	100
71	107	18	67	21	68	108	89	11	85	120	73	79	30	88	0	112	77	53	88	99	10	39	77	106	124	43	71	35	25	111	58	53	29	113	108	17	61	53	118	49	21	123	26	25	107	84	108	33	6	26	6	9	66	6	123	70	38	104	32	53	111	84	72	7	115	2	88	123	5	91	41	116	41	36	44	119	41	100	91	90
89	83	62	77	48	7	81	15	99	44	78	6	13	15	36	27	0	102	89	75	14	119	76	78	119	91	61	10	9	91	39	7	49	1	73	114	6	94	8	72	65	19	90	45	122	55	46	75	63	88	65	69	60	123	109	13	108	119	46	17	86	12	20	115	64	93	89	85	62	25	116	103	40	70	86	89	110	112	64	13	44
69	82	32	23	49	10	48	5	64	72	97	99	71	89	27	62	11	0	85	99	31	3	21	66	94	17	70	81	44	15	49	111	9	27	92	107	22	3	13	110	43	25	87	11	38	43	25	27	91	57	112	18	38	14	52	2	36	70	33	3	33	120	24	53	77	36	53	17	24	31	78	84	12	65	74	34	91	71	29	109	28
12	84	110	10	17	107	74	120	28	47	49	61	64	100	43	55	40	83	0	92	23	48	110	84	69	54	41	35	23	54	94	61	34	80	45	75	1	111	17	122	91	119	22	83	33	13	68	64	65	98	24	52	77	68	63	123	37	26	106	100	56	18	90	87	31	14	48	57	107	22	27	105	104	20	6	74	53	102	61	67	43
116	121	123	7	97	13	117	24	13	12	60	31	99	74	123	39	46	59	102	0	82	50	56	27	100	56	72	36	102	27	65	31	112	86	64	98	108	86	105	36	74	30	110	112	44	108	45	48	46	36	53	54	21	3	57	54	8	79	103	61	57	52	52	70	121	78	99	36	114	83	78	28	54	98	42	56	36	13	58	10	25
63	22	120	44	2	86	49	9	45	117	39	6	99	105	16	111	60	31	91	85	0	119	116	104	100	30	70	19	5	4	91	101	120	1	105	84	39	121	95	58	100	93	17	103	69	68	31	2	33	64	121	38	83	6	33	50	122	21	77	124	60	69	18	95	22	118	59	5	43	16	2	91	8	64	30	8	75	123	92	119	123
7	112	111	81	106	9	33	92	31	2	96	117	54	102	41	99	52	68	95	19	77	0	57	72	63	63	19	90	76	97	36	60	57	60	44	33	70	114	47	121	5	32	22	33	83	1	78	34	112	42	74	120	33	55	79	29	116	124	55	114	3	12	37	4	113	47	45	11	4	79	104	28	16	99	109	49	33	85	51	22	12
73	16	75	84	87	60	7	122	53	75	38	92	106	83	8	45	71	46	82	82	84	40	0	29	30	85	114	69	123	78	83	39	116	1	36	68	44	82	18	31	62	110	118	114	83	81	31	66	61	113	48	84	6	117	46	44	20	2	101	36	1	45	44	34	36	25	11	67	45	91	83	4	83	101	69	80	57	62	70	78	54
37	119	72	95	57	21	64	44	96	40	120	105	37	117	9	28	123	73	66	107	81	46	116	0	42	64	78	19	66	43	83	89	14	117	68	107	48	25	68	59	54	106	14	111	40	39	120	19	4	109	72	18	83	92	31	66	3	90	78	119	17	81	31	63	57	86	81	111	74	28	123	122	92	48	59	55	14	72	40	70	3
11	56	15	77	94	5	68	22	108	121	6	18	20	48	108	2	44	21	97	7	94	91	119	16	0	118	48	83	81	68	29	34	18	91	28	100	4	58	58	122	18	47	33	7	101	11	92	96	67	65	25	93	29	40	76	38	37	117	35	64	39	89	44	8	3	86	30	44	106	107	75	18	117	106	59	89	21	68	95	62	50
45	3	66	95	38	13	95	14	66	37	96	44	92	7	40	20	122	74	71	52	6	100	85	109	71	0	57	24	88	79	58	114	83	114	9	74	7	66	28	3	94	38	51	33	25	52	56	101	60	22	104	115	74	92	19	34	21	24	13	71	41	119	55	15	97	120	111	93	62	47	33	88	57	12	14	64	1	96	73	16	70
116	68	49	17	38	40	34	58	89	42	46	6	47	103	71	1	93	112	70	122	116	67	28	106	64	118	0	69	85	13	122	5	31	108	8	72	62	2	90	118	51	26	88	31	97	107	118	91	115	64	25	118	78	87	74	113	43	108	58	51	95	90	22	108	99	70	49	27	5	114	54	96	91	92	88	17	51	104	82	25	46
37	26	27	11	106	42	103	33	78	38	8	11	19	28	72	10	9	4	82	109	53	18	24	71	11	111	114	0	14	41	63	41	53	103	11	92	11	86	82	123	70	30	122	64	63	114	96	74	12	20	39	16	21	100	54	57	85	105	19	97	55	96	75	3	60	62	65	22	121	91	11	64	53	116	78	124	83	1	110	15	50
106	7	94	73	86	116	95	117	39	80	50	76	50	23	124	12	112	76	103	105	45	50	12	53	35	51	29	26	0	113	115	66	82	35	91	119	52	47	120	33	57	43	110	1	20	89	96	34	56	25	26	26	70	10	114	61	24	49	61	30	6	92	36	14	47	124	47	21	1	35	30	119	31	56	91	105	96	53	113	52	49
17	79	39	98	109	98	63	64	83	21	35	9	103	79	39	24	69	80	29	117	123	11	68	49	87	102	13	76	15	0	6	90	85	1	60	44	68	89	66	25	100	96	21	22	64	6	58	53	120	80	79	121	62	27	74	29	22	16	96	7	84	38	112	109	89	10	120	45	91	28	10	54	70	53	47	104	97	118	112	104	65
97	119	61	68	115	81	10	104	48	73	60	90	3	107	59	91	40	14	91	6	57	20	3	46	79	124	96	51	70	63	0	44	63	23	53	123	7	101	99	38	8	71	23	62	43	17	5	74	120	38	46	123	86	72	96	75	79	112	48	107	4	117	111	36	7	87	116	98	95	81	55	16	17	12	115	12	61	40	118	72	80
94	107	75	101	64	18	122	2	32	74	106	112	74	95	91	45	5	107	94	115	62	101	51	74	123	31	86	70	20	39	16	0	105	19	124	13	104	11	64	89	94	76	37	114	100	1	117	17	66	89	112	43	124	68	71	118	108	43	41	115	120	69	69	66	10	102	45	20	95	18	83	18	35	84	105	116	19	24	97	69	42
112	43	30	106	41	16	107	68	7	7	66	36	74	37	15	18	94	92	98	60	116	5	56	67	91	106	18	57	98	39	31	67	0	46	46	28	110	93	124	91	92	25	98	123	113	59	13	80	20	57	96	45	36	51	103	62	101	74	7	39	68	76	23	58	87	53	6	103	23	104	15	25	122	34	30	48	84	85	73	3	46
29	100	77	90	29	118	16	12	87	16	31	29	124	18	64	107	74	7	86	59	118	2	25	4	101	43	61	112	65	90	116	51	36	0	22	64	69	8	38	96	36	57	12	14	117	104	81	89	124	45	9	47	101	78	41	56	14	103	4	26	100	92	12	57	108	82	101	82	98	31	30	119	62	56	95	44	123	45	7	104	16
12	52	5	35	38	11	112	11	4	50	4	117	23	52	27	31	12	101	36	80	108	83	36	24	36	24	26	7	86	54	14	94	109	123	0	24	52	70	25	91	27	46	111	49	32	37	36	107	36	33	94	29	94	43	60	88	79	108	2	45	43	60	44	72	121	85	35	86	20	95	68	56	96	61	25	69	20	24	38	85	53
120	27	31	115	120	88	3	100	120	27	82	61	61	80	7	96	70	84	82	73	53	119	49	93	91	32	45	59	11	79	3	67	42	18	7	0	44	94	68	20	104	88	28	78	89	120	4	120	88	110	24	102	91	39	36	9	123	74	30	64	32	107	1	59	64	30	111	107	32	47	90	91	74	57	54	29	17	14	119	50	17
119	121	64	4	42	76	46	32	98	44	92	52	89	88	36	87	61	46	7	70	10	27	94	64	96	11	76	100	24	35	86	113	28	123	46	51	0	87	62	54	96	15	17	40	124	33	45	39	66	104	23	30	35	121	3	112	60	26	29	92	82	47	71	117	98	74	13	54	111	28	23	27	34	52	109	120	96	2	27	21	80
20	39	113	27	29	69	39	39	9	71	109	82	71	40	66	35	18	1	117	72	69	71	121	38	42	75	93	83	99	66	61	33	120	29	61	43	107	0	18	102	11	68	113	38	21	100	100	14	112	39	10	114	16	107	102	15	20	72	39	68	5	93	68	65	44	45	77	16	69	56	100	51	97	48	80	11	21	124	20	93	36
79	10	110	66	11	48	87	36	106	47	91	107	101	89	38	21	84	112	82	109	32	39	96	73	124	65	92	23	123	12	43	54	84	58	3	43	52	16	0	70	102	102	7	72	75	45	91	100	26	67	69	20	48	59	83	48	23	70	18	48	70	37	43	96	78	19	102	68	24	36	50	62	36	29	124	36	99	92	115	74	61
115	108	117	70	83	112	78	84	83	21	23	62	70	105	113	124	107	9	61	63	31	111	52	36	116	110	102	56	43	44	75	15	58	56	82	70	11	98	89	0	36	35	98	107	8	18	118	8	33	78	108	61	70	113	50	99	103	92	122	62	7	118	18	61	91	78	111	2	57	117	69	74	97	2	50	64	61	91	27	51	47
54	115	48	51	48	105	86	100	19	104	87	105	37	118	89	65	46	115	109	37	102	108	80	116	58	59	7	36	73	91	121	111	5	112	104	17	7	66	89	44	0	75	45	10	11	120	83	75	95	88	11	112	115	98	56	17	2	85	90	39	69	61	70	84	124	46	74	77	60	68	75	53	60	9	94	21	41	2	121	16	75
63	82	77	7	1	25	120	60	82	89	73	14	19	27	102	77	113	33	100	39	52	71	30	4	88	69	78	52	53	57	63	5	89	15	20	75	4	105	22	107	19	0	20	9	79	7	57	69	43	3	24	98	72	44	89	42	38	6	116	95	9	5	77	51	32	46	67	81	93	17	37	50	14	40	5	90	53	26	105	2	14
29	64	46	17	11	89	32	73	22	31	75	106	63	90	95	41	5	106	24	82	89	111	44	108	90	9	19	8	123	64	61	13	119	101	92	18	82	27	74	90	111	7	0	110	99	24	31	42	12	27	102	45	43	117	106	10	93	85	114	20	59	87	108	4	29	50	121	89	121	86	122	37	7	2	109	118	58	34	42	34	42
14	48	41	12	121	111	42	22	124	51	56	18	58	31	54	109	104	1	84	51	26	3	120	52	11	34	116	64	62	71	82	6	21	103	33	93	23	117	89	25	124	107	30	0	78	115	75	42	101	83	15	54	10	10	94	29	26	51	123	36	118	115	64	19	5	30	42	45	83	24	72	67	48	52	19	110	93	107	105	47	12
37	89	101	3	119	15	27	95	1	75	104	23	109	44	34	48	13	53	47	116	80	23	106	82	90	75	3	29	2	26	3	92	101	84	55	48	89	57	24	103	63	24	91	12	0	79	84	69	82	80	97	37	46	49	1	118	106	103	98	105	12	99	68	100	99	65	49	101	114	95	17	13	43	56	97	14	87	95	71	80	97
85	64	122	57	114	59	51	29	111	19	2	78	57	124	56	64	44	36	26	23	28	60	113	93	108	11	19	43	114	66	26	54	74	17	64	39	35	40	117	64	43	22	49	102	69	0	34	56	52	48	97	14	32	21	74	82	41	83	53	80	32	24	69	97	119	94	60	63	9	9	44	39	2	115	121	119	71	52	122	25	53
42	61	57	12	77	25	65	26	17	34	35	34	70	60	122	115	82	11	119	103	107	63	67	120	32	83	28	43	49	70	32	111	58	123	78	41	53	8	98	23	109	24	6	102	52	48	0	61	29	17	24	92	99	110	34	109	94	53	39	51	24	101	96	67	122	25	6	42	9	120	52	27	88	27	123	119	17	43	27	40	84
62	51	52	110	94	98	67	82	69	83	11	6	12	60	84	25	81	78	45	13	67	2	40	119	2	11	1	50	76	2	31	60	87	23	67	107	53	15	64	61	87	34	72	51	24	65	84	0	44	59	66	89	109	41	30	101	83	113	104	107	108	52	23	31	48	102	20	77	11	16	87	32	18	116	55	17	22	119	96	69	104
12	15	6	105	117	94	72	94	104	62	37	55	40	113	102	16	80	39	40	84	44	15	23	112	77	4	22	103	40	75	83	47	51	111	101	25	71	71	17	31	84	7	119	76	4	101	124	116	0	54	2	35	56	93	66	72	62	78	45	71	118	82	14	28	22	41	94	45	1	76	80	26	27	70	124	67	53	106	102	45	31
35	30	30	108	28	37	45	93	99	103	36	21	50	114	100	104	90	100	18	80	64	81	77	85	56	16	33	28	91	26	81	103	103	114	100	51	60	99	85	50	13	81	78	100	74	54	3	104	73	0	77	55	36	19	109	32	81	51	33	38	112	30	5	90	79	32	118	41	123	110	18	122	74	3	90	101	57	76	77	97	57
87	99	19	111	72	119	101	54	97	70	109	21	60	58	83	57	113	38	71	105	23	117	94	109	9	19	23	5	62	30	35	28	24	17	109	77	13	41	118	38	27	38	109	60	83	109	21	44	74	96	0	46	87	74	36	52	52	39	93	112	38	38	111	74	8	90	23	118	112	15	48	21	13	7	98	51	78	14	37	27	112
76	65	3	27	112	71	11	50	110	10	44	24	36	108	57	108	116	62	67	94	106	109	16	13	36	93	87	18	91	86	57	30	36	79	14	11	115	113	56	28	118	14	88	113	47	119	23	20	28	39	74	0	110	121	20	46	83	122	38	17	50	15	98	66	64	73	20	6	11	3	120	6	59	14	46	84	114	41	95	65	78
82	120	7	103	122	67	72	8	8	16	1	88	13	45	109	109	35	43	89	100	21	4	9	32	1	104	112	77	98	47	6	21	32	110	33	70	116	100	50	99	25	97	39	66	60	65	61	51	43	115	56	94	0	93	99	40	35	95	18	64	50	20	109	116	59	17	3	25	35	1	8	62	80	30	85	51	90	104	98	20	40
14	7	82	48	112	67	63	66	76	92	18	39	7	58	45	107	84	39	87	9	40	119	77	91	80	107	72	119	29	8	90	55	24	78	99	43	106	102	75	41	21	107	40	27	115	52	77	52	86	23	53	118	123	0	47	38	85	110	22	58	108	24	85	102	21	11	80	55	64	51	5	28	45	75	31	85	39	75	8	88	19
82	124	110	78	88	8	65	62	26	31	105	67	84	104	16	92	45	71	22	7	117	65	107	29	124	103	75	105	3	84	101	112	43	13	2	70	87	99	52	120	74	111	120	19	41	23	108	58	72	73	25	45	67	93	0	53	48	102	11	106	47	17	52	71	65	62	25	10	104	28	43	119	45	91	14	22	70	71	117	63	85
85	23	102	12	72	107	68	115	98	119	62	106	101	43	63	64	45	54	35	66	54	88	13	70	94	87	64	73	103	31	11	47	11	17	103	113	105	92	14	87	39	35	10	107	6	19	25	65	92	101	8	18	35	2	42	0	75	13	79	96	71	47	15	18	68	63	6	17	56	110	69	76	93	19	52	43	14	67	38	86	46
99	83	105	86	20	8	90	40	79	108	40	124	28	69	70	24	51	42	49	33	83	76	94	104	40	99	28	39	117	103	113	1	40	53	5	39	81	122	22	27	74	113	13	92	64	28	105	115	44	98	59	70	25	100	23	49	0	119	75	37	45	99	95	62	86	4	13	43	40	87	112	24	94	27	12	53	110	96	30	94	48
111	27	77	42	31	35	31	115	119	100	18	33	18	34	93	11	109	64	120	79	5	31	86	10	43	87	102	19	63	90	21	20	10	79	8	82	17	117	115	105	81	50	115	55	4	16	117	117	64	60	34	45	123	26	5	27	45	0	80	91	80	89	5	15	12	49	62	62	124	45	120	99	17	93	23	70	107	64	93	62	71
86	32	90	109	110	16	45	56	31	120	88	12	70	73	16	85	14	30	58	64	81	56	94	67	94	114	62	97	16	36	26	112	53	102	45	119	97	122	54	88	85	53	123	18	68	115	91	93	72	13	94	9	5	1	81	118	80	83	0	96	45	8	2	1	64	7	84	97	58	6	34	27	124	31	20	86	104	63	25	28	115
60	103	76	35	32	22	12	123	33	31	69	53	3	55	86	27	92	92	83	112	63	80	113	64	3	48	122	80	13	113	29	91	62	79	120	109	114	96	7	81	79	61	115	81	106	12	76	31	83	31	82	35	4	60	65	88	112	100	47	0	106	34	51	103	31	73	90	85	47	42	63	123	104	67	26	81	118	21	20	72	14
86	104	41	81	29	122	120	5	2	41	107	29	110	59	44	13	60	79	26	66	35	85	82	86	80	39	22	15	50	22	124	21	114	90	75	89	3	60	11	50	47	83	92	7	116	43	24	112	47	59	3	39	100	76	67	1	8	73	49	119	0	93	86	104	45	68	23	34	53	34	35	37	25	110	1	62	54	79	24	28	20
48	65	5	32	65	73	26	102	124	119	19	56	86	76	25	29	49	56	23	106	68	66	63	47	63	70	7	53	9	12	67	106	116	79	10	4	105	54	20	35	113	55	27	84	121	71	43	49	119	66	67	1	66	30	116	115	52	52	104	120	121	0	12	2	112	5	123	57	111	3	30	84	90	95	69	23	123	83	13	66	109
44	34	41	105	42	58	3	65	116	33	95	124	68	76	63	110	15	66	49	69	109	103	15	21	96	51	48	24	43	74	97	99	70	73	6	78	5	5	69	50	40	49	55	65	83	11	12	102	8	83	34	11	56	7	30	101	113	79	66	19	52	29	0	5	67	45	75	111	72	100	95	19	1	120	114	33	120	105	25	15	19
68	11	81	60	53	62	43	88	20	82	12	116	24	2	89	92	82	44	27	110	114	31	7	109	109	83	48	20	56	41	29	53	93	120	107	24	50	19	28	37	75	37	34	124	46	25	96	17	35	33	89	113	69	119	76	117	24	59	107	7	41	68	114	0	96	98	100	97	34	17	40	64	40	113	111	120	44	15	123	26	93
55	121	39	89	69	29	54	82	48	43	60	102	3	49	12	80	6	87	50	99	11	61	68	60	89	114	48	119	56	75	58	99	124	81	7	5	83	46	94	37	117	124	117	117	112	3	119	101	31	60	73	9	25	74	25	39	24	7	112	42	14	65	95	110	0	73	118	32	25	53	62	45	4	81	5	26	74	4	80	78	104
48	87	118	120	109	63	34	20	115	27	119	11	123	89	99	58	114	119	68	40	28	36	38	121	101	114	14	111	99	111	107	74	27	124	4	80	11	114	36	60	71	76	120	97	104	100	104	52	84	67	45	32	120	17	89	37	42	68	107	55	83	24	97	124	45	0	10	86	110	52	102	49	59	6	99	22	75	36	104	97	43
90	19	40	10	55	100	81	7	39	96	109	90	5	122	86	91	17	80	38	10	38	60	110	46	30	85	29	86	54	17	51	100	89	52	62	42	28	99	58	83	46	64	91	59	72	78	45	45	98	6	10	119	83	18	24	60	46	21	96	8	75	11	67	9	119	75	0	69	31	91	3	84	71	19	110	109	80	123	117	120	122
105	107	13	47	35	88	14	50	117	120	5	59	18	111	85	63	56	89	111	63	24	100	108	100	85	45	122	113	5	123	69	24	98	89	77	29	77	93	38	2	66	122	43	9	62	58	95	46	33	59	94	114	8	25	78	99	79	89	58	4	12	64	71	85	34	34	100	0	106	117	38	45	107	122	51	23	98	98	32	49	75
17	49	35	21	86	23	124	80	10	75	120	6	78	119	78	16	77	34	42	44	56	24	71	123	5	18	21	86	72	89	103	61	7	50	104	58	79	33	58	124	55	5	35	13	59	19	46	57	118	112	112	93	48	28	82	99	123	44	94	49	78	4	21	21	100	63	123	119	0	46	113	93	26	65	28	111	35	54	71	32	73
116	89	19	105	89	23	4	4	78	107	72	46	103	112	30	80	76	39	15	32	45	93	14	95	65	31	113	56	90	96	89	124	8	15	120	59	46	28	83	119	15	96	101	116	11	114	120	108	71	52	12	15	19	105	34	51	67	15	123	98	116	9	61	107	6	88	59	115	47	0	75	26	66	23	113	114	16	81	56	33	118
5	18	119	78	23	2	38	42	106	55	32	121	68	93	18	103	40	12	32	33	108	3	79	71	19	51	77	68	80	48	14	67	8	118	98	1	6	90	69	43	24	108	56	68	9	8	80	56	12	111	50	27	46	62	56	93	115	98	114	2	3	100	43	103	85	11	41	1	97	98	0	111	33	87	113	30	86	20	19	51	96
103	104	46	15	96	86	33	37	77	31	111	43	38	94	94	41	75	3	80	86	120	10	120	42	90	111	29	8	116	28	44	13	26	52	39	4	102	1	64	106	41	101	95	84	58	122	29	53	124	42	39	100	106	81	119	85	30	43	116	73	50	64	66	16	9	24	117	25	16	117	115	0	118	92	80	108	56	42	34	71	64
22	81	49	22	42	17	69	12	94	50	76	62	34	54	119	119	75	11	66	98	96	17	11	119	49	86	122	47	68	90	19	50	91	6	58	109	71	110	59	103	97	108	92	82	65	71	58	101	2	116	52	13	38	108	3	62	113	112	14	78	107	57	113	54	4	69	104	114	103	114	74	8	0	13	46	91	52	35	80	86	119
113	49	38	50	42	8	13	29	66	55	83	68	60	56	51	40	57	52	15	44	118	60	122	79	118	65	28	35	101	85	114	41	97	35	2	79	47	18	105	50	28	82	47	105	79	70	9	56	46	13	2	64	103	66	70	35	73	81	106	94	26	61	7	27	38	123	63	3	105	4	38	2	92	0	6	103	54	38	110	68	55
63	21	69	20	60	102	107	42	106	60	40	62	74	113	50	75	21	15	24	32	7	123	22	76	10	88	86	98	80	106	117	122	59	63	30	116	59	27	80	20	37	110	115	67	47	8	82	115	72	62	79	17	70	85	98	18	36	111	5	26	93	40	10	116	38	85	115	84	77	86	58	110	75	22	0	116	119	96	80	52	2
89	80	90	105	95	92	61	51	112	89	114	108	46	103	118	117	22	103	27	67	18	82	84	22	84	121	107	10	106	14	53	95	66	64	36	68	87	81	89	104	113	76	119	50	32	49	109	48	114	79	95	10	12	82	74	62	107	41	33	25	93	53	98	97	67	75	86	31	8	52	48	11	75	106	112	0	42	24	78	18	61
21	114	81	93	60	18	119	91	32	11	76	70	37	22	26	65	48	67	91	4	64	20	101	96	24	37	18	58	96	64	80	78	73	97	70	81	92	122	114	40	70	44	120	60	11	4	45	74	8	35	105	9	1	120	103	51	124	82	110	62	91	36	7	56	89	49	44	3	39	107	44	103	47	79	60	123	0	22	94	123	27
46	107	118	27	97	110	67	105	49	17	6	21	104	2	29	116	28	117	86	70	56	114	50	3	28	7	95	33	8	33	57	31	111	112	9	118	79	56	22	5	77	77	112	59	81	89	26	87	1	71	20	50	55	92	59	14	9	73	6	3	10	7	96	39	11	95	90	67	81	111	107	113	115	112	82	69	39	0	76	107	17
58	84	121	123	89	64	85	91	39	40	87	71	53	102	83	53	60	62	84	111	32	39	16	10	63	109	107	39	65	37	59	69	49	47	1	66	36	124	59	104	72	117	74	45	55	34	88	58	95	108	93	11	11	20	103	112	62	19	90	58	80	38	6	93	61	8	66	49	89	10	12	114	32	76	65	61	46	11	0	5	92
16	70	88	24	81	6	62	68	68	34	40	92	109	36	46	116	77	104	44	13	41	8	123	93	46	69	31	72	99	15	105	36	117	23	99	80	4	12	47	51	32	65	79	61	33	87	122	85	34	35	38	61	64	56	13	42	79	76	24	109	37	58	3	114	63	10	73	52	2	25	4	62	80	85	75	1	82	16	37	0	23
115	89	33	49	109	15	83	10	123	91	13	10	35	97	69	94	68	12	96	119	76	96	89	68	107	16	55	59	78	37	40	124	20	104	98	101	67	93	94	93	12	116	9	81	91	35	3	109	52	96	48	55	124	108	40	39	36	57	28	99	61	17	33	9	59	10	34	8	96	53	50	103	55	48	43	22	20	70	19	91	0
