n:	80
m:	6
9	10	42	3	9	42	2	30	0	20	2	25	11	18	28	33	7	47	5	30	20	25	34	30	19	48	45	39	49	46	3	16	13	21	43	43	42	14	38	39	31	48	49	28	25	29	5	9	14	27	17	35	43	35	30	4	20	40	6	5	43	13	11	8	48	44	29	13	9	48	17	11	6	21	44	21	22	35	7	39	31
25	21	17	29	5	8	26	21	22	0	48	40	12	39	23	12	2	13	1	29	19	20	34	14	37	26	6	11	8	16	43	26	11	42	43	37	44	47	12	15	18	3	12	7	41	23	29	5	47	8	44	23	5	4	22	19	13	27	11	22	11	36	19	19	41	39	20	2	23	34	44	30	45	33	49	19	23	24	23	36	34
35	19	2	41	27	30	27	39	8	12	0	1	18	15	23	41	27	39	15	41	40	42	8	2	21	4	4	28	11	10	20	47	39	12	27	46	39	21	27	15	39	8	36	10	13	23	16	19	2	21	37	12	17	15	33	18	32	6	18	45	10	37	46	15	42	8	27	24	26	2	24	24	4	20	49	12	18	13	42	26	14
42	26	4	44	10	24	4	34	30	40	36	0	48	29	7	36	32	47	20	14	42	13	8	16	29	18	42	18	16	37	36	6	31	9	5	14	44	5	18	41	36	29	41	7	27	26	31	14	44	45	40	3	9	24	29	31	3	14	26	23	6	39	13	28	21	13	20	9	4	35	48	2	15	13	45	16	4	25	45	47	29
39	26	39	26	30	31	22	14	22	44	12	15	0	34	20	21	7	10	47	33	37	11	20	31	21	24	11	45	12	12	8	37	39	26	47	29	7	27	4	18	30	33	39	20	16	25	21	45	45	9	49	35	14	7	29	3	18	42	18	9	3	15	46	28	42	34	1	5	38	3	35	49	28	35	17	8	37	38	34	6	12
49	41	37	36	10	27	22	12	34	29	48	47	47	0	26	39	27	14	14	39	8	33	34	39	48	8	9	34	31	18	47	37	24	33	17	6	40	37	34	41	20	33	13	30	41	39	12	21	46	49	41	32	20	26	6	29	5	30	19	46	33	34	39	4	43	28	49	3	34	35	42	44	10	20	2	20	37	30	14	45	39
2	16	18	4	28	10	39	1	14	17	46	7	36	1	0	32	21	24	25	20	29	45	30	28	15	18	5	3	48	21	34	28	34	29	17	13	11	35	21	31	49	35	7	35	3	47	10	32	10	22	43	15	18	27	43	29	17	39	10	30	15	43	45	16	46	10	32	13	13	21	31	38	26	25	12	3	39	46	31	40	7
13	39	16	35	43	10	31	21	19	42	41	27	11	34	42	0	4	31	35	20	27	2	22	49	9	29	7	42	48	47	41	34	36	42	5	11	20	1	31	17	26	13	21	34	8	22	27	11	7	16	17	28	12	28	26	13	27	49	3	18	18	17	16	38	5	47	23	6	2	31	9	29	16	32	43	8	6	22	16	38	1
31	9	20	47	2	15	32	20	33	13	28	17	28	15	34	33	0	18	9	2	11	26	36	28	28	39	47	15	3	48	1	46	19	36	16	2	16	45	31	16	31	11	22	18	21	37	6	25	48	35	32	44	45	7	2	9	43	38	22	46	25	31	32	27	2	6	34	36	15	47	41	33	21	49	13	37	5	40	34	42	24
27	15	9	43	5	49	28	39	13	33	9	35	3	38	27	4	48	0	14	39	45	22	8	7	43	24	9	49	22	25	12	15	43	8	40	24	25	16	41	12	26	11	35	17	39	49	12	28	38	6	4	20	4	16	43	18	3	41	32	34	43	24	22	25	2	46	30	15	38	39	15	18	28	15	22	32	39	11	27	41	26
12	6	15	16	23	17	3	37	26	45	11	9	28	21	27	32	3	16	0	45	36	44	5	39	34	24	27	9	24	14	6	35	27	4	25	16	36	17	29	28	23	45	21	13	14	5	44	15	23	41	8	20	35	7	22	17	26	27	7	33	27	32	2	11	16	46	14	21	25	33	34	48	23	44	46	45	22	25	16	27	35
35	13	7	32	39	47	8	49	28	40	29	19	7	30	28	26	42	22	40	0	18	23	33	15	31	2	4	2	23	41	49	36	48	48	47	29	20	43	19	3	2	32	8	37	33	16	5	17	16	39	28	11	39	5	26	8	18	3	43	9	24	5	45	2	12	49	39	20	46	25	39	47	8	8	20	45	7	28	27	38	34
4	15	16	31	33	10	2	34	5	15	30	14	25	48	28	16	17	42	24	29	0	19	26	36	13	2	19	10	6	27	29	45	37	23	20	21	20	17	18	48	18	44	41	13	10	13	34	14	37	10	36	12	11	5	17	32	42	19	40	11	14	28	49	47	3	8	28	4	11	13	7	41	6	39	9	37	17	25	37	9	17
32	19	3	16	4	32	39	22	46	18	16	42	41	20	30	29	1	13	6	19	4	0	19	37	16	3	27	23	19	29	38	38	34	19	28	41	36	38	34	36	13	24	21	37	40	47	38	13	28	32	25	4	39	37	11	36	38	24	6	37	27	9	25	23	38	43	29	47	11	6	46	19	20	18	29	20	25	41	10	26	31
38	17	41	4	6	41	16	20	9	30	27	36	23	35	35	15	39	48	30	39	19	17	0	36	34	27	5	48	48	39	29	18	13	19	11	49	11	38	37	49	37	5	15	17	48	44	46	7	21	37	34	2	36	9	31	29	35	34	33	5	15	25	9	5	4	47	35	24	30	42	28	36	4	8	34	26	21	17	37	1	44
15	43	26	21	9	35	12	14	13	19	29	36	3	14	8	15	16	7	9	1	34	13	9	0	28	11	42	24	17	36	48	37	41	40	49	37	11	3	7	7	5	16	44	2	19	6	6	41	1	20	37	33	2	27	36	30	10	27	38	4	47	11	22	20	45	35	27	38	13	31	31	13	19	2	37	17	6	28	49	32	22
38	41	36	19	28	21	11	1	15	41	31	14	14	47	47	42	8	37	24	37	24	39	20	47	0	38	14	10	24	6	33	1	26	46	6	31	19	36	10	42	7	12	24	15	23	18	29	42	10	13	11	6	26	13	15	2	24	24	42	12	22	39	45	15	48	7	43	15	25	9	38	48	44	23	10	36	3	20	13	42	37
16	36	40	38	22	1	18	44	31	47	26	19	13	15	35	30	9	35	8	27	39	33	32	27	21	0	25	1	42	34	30	4	49	13	19	12	29	45	37	49	11	48	42	36	31	13	2	25	10	48	41	1	7	20	35	10	26	19	19	26	47	3	37	27	31	24	43	3	37	17	43	20	9	24	37	12	43	9	35	24	1
35	14	7	46	44	31	4	40	32	32	26	9	17	11	45	2	39	11	17	9	27	23	12	27	20	45	0	43	10	8	42	27	3	39	21	9	42	15	45	36	49	47	46	20	28	19	24	32	29	9	15	3	27	1	40	37	8	34	39	2	34	48	4	25	20	39	17	48	2	41	37	6	2	41	34	26	12	45	25	29	24
27	18	16	21	47	8	47	43	37	23	39	32	35	21	30	36	29	40	33	48	27	33	9	37	3	33	1	0	41	4	24	12	38	35	27	41	43	40	3	22	32	5	3	16	48	38	42	21	25	11	7	42	5	7	43	7	13	28	46	14	17	41	7	11	47	49	37	7	38	24	30	18	9	25	23	1	4	22	27	5	49
38	27	20	10	28	49	21	29	39	25	32	27	44	11	6	22	27	3	16	28	4	36	25	20	23	12	22	41	0	2	6	4	28	3	38	1	44	46	19	48	34	48	21	30	19	25	30	16	1	46	41	21	13	20	20	46	39	45	15	49	47	20	2	2	40	38	39	9	2	10	23	10	7	35	35	42	10	33	47	5	12
17	24	41	1	1	4	11	24	23	18	23	40	37	20	6	18	6	33	23	27	2	38	43	45	13	30	47	20	20	0	10	2	6	49	48	46	30	48	3	37	43	13	44	14	1	43	17	27	1	21	5	24	3	18	17	7	10	21	19	23	6	14	22	33	27	6	37	6	28	10	31	36	30	43	4	4	28	23	42	1	48
24	40	33	38	6	24	9	5	4	3	43	33	21	25	28	22	10	47	18	4	41	26	49	21	22	11	38	46	35	24	0	15	2	11	12	25	44	4	39	13	6	44	1	17	7	46	6	12	14	22	32	18	46	44	17	6	32	14	46	16	25	45	4	46	23	24	23	15	27	27	22	17	31	1	14	22	16	43	13	7	34
20	31	48	43	20	33	18	8	25	20	10	47	47	26	24	35	7	30	17	7	14	28	2	4	44	5	25	34	26	22	12	0	27	25	17	29	33	1	3	8	42	7	45	33	41	49	7	9	35	30	35	15	34	18	25	16	3	36	40	49	28	18	24	30	16	17	11	39	37	9	18	46	21	8	3	23	29	8	23	34	49
36	18	14	31	27	23	48	42	20	17	46	37	44	25	26	21	8	31	38	6	28	3	31	28	39	12	7	43	42	18	32	22	0	17	30	14	31	25	16	40	24	48	26	43	24	43	8	48	45	12	39	4	39	6	2	30	44	17	37	38	40	46	44	8	7	17	25	12	11	31	43	7	39	30	14	37	42	42	38	4	47
46	40	49	19	44	15	19	4	42	3	30	40	10	33	5	31	49	42	17	10	8	30	28	17	36	18	11	49	7	22	42	33	27	0	41	12	9	48	41	20	26	45	45	19	38	29	28	43	15	49	41	41	6	15	23	42	33	27	30	29	41	41	1	9	6	27	7	1	32	35	17	9	10	36	15	8	3	46	18	46	13
3	28	43	49	44	25	49	9	3	47	45	44	11	31	33	5	30	45	40	20	43	35	1	25	16	40	46	11	40	35	47	33	43	42	0	48	40	11	3	38	11	32	28	37	5	2	31	9	3	49	11	21	8	38	5	5	10	49	12	10	29	32	32	45	2	6	15	34	29	4	9	35	34	25	40	47	30	35	33	37	29
17	28	34	17	43	5	15	45	6	8	49	48	46	3	2	44	1	15	5	45	33	28	44	5	24	9	36	11	46	9	5	10	1	43	20	0	30	3	48	11	41	16	38	1	1	9	19	10	16	17	9	45	25	11	36	8	28	44	48	6	45	30	26	46	30	28	32	8	11	29	47	23	1	10	48	30	6	15	49	45	21
20	28	4	37	48	18	38	18	18	37	21	15	25	38	32	24	31	3	21	45	45	47	5	15	33	19	9	43	13	4	19	41	11	49	5	27	0	9	22	46	30	47	32	2	1	48	37	2	32	42	18	3	41	14	40	48	7	26	15	40	30	44	29	21	41	27	16	5	18	41	49	1	23	45	11	10	24	3	4	9	30
1	14	35	46	6	35	32	13	15	41	18	19	13	23	14	31	49	45	35	46	39	26	15	17	48	37	14	18	5	11	34	12	2	5	8	37	11	0	30	31	40	29	43	34	9	39	25	41	26	10	15	25	14	17	13	38	25	24	30	36	20	45	49	31	25	29	38	38	19	27	7	42	23	37	39	47	41	22	20	36	39
6	35	9	24	44	7	40	2	19	25	2	9	1	5	15	33	22	15	28	43	1	33	25	36	10	33	47	28	28	37	7	8	33	27	4	26	10	11	0	39	40	20	21	46	17	1	25	5	30	42	19	46	18	13	37	36	29	45	6	13	13	34	36	24	40	10	26	42	32	41	15	31	43	44	24	22	31	25	30	2	46
1	24	45	27	13	22	15	35	43	11	1	29	5	20	46	15	43	46	45	43	21	43	44	49	16	10	17	9	49	41	7	4	9	47	49	42	36	34	16	0	32	47	25	6	41	19	47	35	30	24	10	25	33	6	4	10	40	1	1	25	8	22	39	45	37	25	16	9	4	35	25	19	32	22	6	20	36	7	8	27	2
48	16	34	29	48	41	35	44	30	29	19	30	8	45	48	11	1	31	6	38	8	12	37	46	46	37	11	16	27	23	13	10	40	13	25	10	6	11	18	35	0	8	1	19	41	44	43	48	40	16	21	24	26	8	44	22	33	47	21	13	9	31	13	46	12	18	23	43	15	49	30	41	11	28	21	25	14	14	46	7	13
30	32	36	17	22	23	25	46	32	36	34	34	40	44	40	41	40	1	42	31	38	13	34	20	38	39	17	17	46	46	5	6	12	22	4	19	34	15	35	39	11	0	15	9	14	15	33	21	1	41	39	47	4	3	14	41	20	1	23	13	26	4	14	48	9	37	28	37	18	21	7	15	26	13	18	47	44	18	11	45	38
11	1	10	5	22	6	12	22	18	33	33	49	3	9	1	26	24	44	42	37	35	1	41	45	47	34	16	44	5	40	10	19	30	46	7	34	26	13	10	26	10	36	0	29	15	34	21	10	34	16	24	44	23	4	38	42	27	25	29	49	15	48	36	16	47	27	30	23	44	48	8	3	13	31	25	4	14	23	16	46	45
10	23	32	29	9	27	10	19	23	39	41	2	36	45	47	22	16	21	31	16	49	15	19	2	23	2	27	21	49	6	48	32	24	45	19	37	16	38	7	9	40	14	38	0	26	26	17	25	42	35	28	34	17	11	13	34	8	11	22	31	1	22	29	17	19	17	38	47	4	12	18	5	43	9	36	47	8	24	12	44	18
38	9	35	29	34	18	34	6	43	29	16	33	4	12	26	4	5	17	45	8	22	9	6	43	32	40	13	37	33	33	39	43	21	38	17	6	18	2	4	24	42	30	2	1	0	9	4	28	37	2	40	4	25	16	29	19	18	43	39	10	14	13	2	40	7	18	37	49	15	14	36	33	9	41	11	43	22	14	18	37	16
41	39	22	6	29	18	18	4	12	49	15	39	42	25	11	47	17	45	37	49	7	18	30	37	46	2	25	2	42	40	7	6	38	11	48	16	16	28	29	40	23	8	17	43	36	0	16	7	42	23	3	2	7	14	42	1	7	30	25	47	25	19	49	48	42	11	13	13	6	28	10	18	32	3	48	43	17	5	20	42	37
23	8	24	35	45	8	41	39	23	18	36	28	48	5	39	34	34	32	9	34	18	15	13	38	47	1	41	35	28	6	25	18	34	5	27	46	34	11	33	35	35	21	40	12	38	49	0	16	34	7	23	12	24	18	11	19	26	17	24	9	25	26	2	44	39	49	16	13	37	8	45	10	2	30	44	17	25	7	30	9	15
39	49	41	32	23	42	41	15	25	20	31	30	20	18	13	15	22	42	36	39	23	27	5	2	24	5	36	6	8	19	4	30	23	48	35	7	4	46	48	43	36	39	30	37	2	32	32	0	43	27	14	46	16	39	25	22	32	32	15	8	33	38	27	49	19	39	49	44	22	47	24	30	39	26	32	24	46	37	26	15	27
28	38	24	19	44	46	2	40	31	14	8	41	35	14	30	6	2	38	38	20	12	40	27	23	1	33	12	28	44	48	6	5	40	25	2	34	12	9	27	34	14	19	43	26	40	15	47	26	0	23	12	36	3	33	17	42	12	42	46	20	46	29	40	35	24	44	45	20	28	6	6	24	11	37	35	48	18	17	30	46	49
46	37	8	11	49	24	16	8	1	12	33	25	29	26	34	8	10	7	15	39	37	36	26	19	35	39	29	22	19	46	38	23	30	12	16	27	22	46	9	29	18	4	5	36	2	44	27	15	46	0	1	17	2	21	45	23	49	6	27	41	25	21	47	21	33	41	41	9	21	21	44	36	49	6	7	49	41	39	21	5	32
1	48	27	15	25	31	4	39	3	32	15	8	25	39	46	17	14	17	6	40	8	19	3	3	49	17	47	3	33	39	33	44	44	13	16	10	25	43	24	4	32	5	45	20	26	18	14	18	25	29	0	40	18	7	40	1	12	38	13	7	34	21	43	5	28	49	1	43	9	6	30	26	35	17	46	21	40	13	2	12	35
5	19	49	22	10	5	36	24	39	45	35	17	29	19	46	25	23	9	43	9	12	5	29	33	7	9	36	42	21	47	37	21	47	1	1	20	19	31	31	35	42	27	48	33	4	24	17	48	25	29	24	0	24	36	9	11	12	24	22	10	1	11	43	37	26	32	33	18	34	34	18	42	9	18	37	37	36	23	16	10	9
27	41	3	8	31	25	42	34	39	37	6	25	45	21	38	20	4	6	8	11	3	12	27	31	26	29	33	32	30	37	22	26	18	28	1	22	3	10	15	18	47	8	32	14	29	44	49	22	29	37	14	33	0	15	2	46	42	9	3	39	2	37	14	49	14	5	29	21	30	15	49	30	12	26	26	35	19	40	30	8	48
3	34	27	8	2	6	19	29	21	3	32	11	10	40	31	7	33	13	42	17	25	1	34	35	37	16	28	29	35	30	40	11	33	48	47	15	31	12	26	13	17	42	25	11	37	49	47	16	5	24	28	28	27	0	48	16	41	10	48	39	24	7	19	14	29	17	26	40	47	19	26	34	40	47	35	27	35	22	16	20	13
13	15	6	25	40	31	17	44	33	28	48	6	46	23	30	8	9	9	46	45	20	1	4	46	22	4	47	49	43	16	16	41	6	5	31	38	28	26	38	37	7	49	13	23	15	11	45	19	12	26	33	4	48	6	0	27	16	6	44	33	28	20	21	14	30	49	7	42	13	19	29	30	6	49	29	35	6	16	14	27	12
36	9	36	9	19	9	39	38	10	13	15	24	19	41	6	43	5	20	15	29	43	2	35	2	19	32	28	9	30	19	30	39	24	36	45	15	12	5	19	42	5	17	2	45	14	27	46	39	42	46	42	33	7	1	44	0	47	22	39	38	19	30	33	47	21	1	34	44	19	30	32	27	35	46	30	37	27	16	42	36	23
21	35	47	42	14	22	6	42	41	30	5	44	16	2	46	4	3	1	14	22	39	26	12	29	42	49	4	23	26	11	15	37	9	14	19	38	36	14	4	17	33	26	22	48	6	37	46	4	25	21	16	9	45	17	45	36	0	3	3	14	12	47	29	49	29	36	4	4	1	41	30	33	22	21	47	43	4	46	30	5	21
30	14	24	27	45	15	23	26	42	21	24	49	6	31	6	35	41	16	9	18	34	39	46	15	24	22	16	2	1	47	19	28	16	24	19	49	28	19	27	26	14	37	40	5	23	40	28	34	47	30	48	7	21	38	43	46	14	0	14	49	16	43	33	16	21	26	40	18	38	49	29	36	22	28	19	20	27	25	41	39	16
25	20	38	21	14	27	3	39	43	21	11	6	37	26	47	36	11	10	13	36	18	36	37	39	29	31	33	7	26	22	47	47	22	9	49	22	2	25	5	48	16	33	16	34	30	16	12	45	25	38	4	6	4	15	9	34	46	21	0	48	23	45	3	21	37	35	17	4	20	28	26	4	36	5	37	20	14	46	29	45	1
45	12	28	13	1	6	34	32	12	9	38	28	45	21	30	10	20	45	32	31	3	46	18	25	46	20	21	26	23	34	1	36	12	8	13	19	48	8	49	10	45	22	1	39	2	47	1	23	37	36	4	2	36	44	43	37	44	12	32	0	48	41	46	15	38	15	13	18	18	19	4	35	18	22	29	36	25	33	17	2	38
40	25	31	44	15	34	38	14	23	27	25	37	20	16	9	24	42	8	3	20	32	3	16	47	23	30	43	16	47	10	10	42	2	37	41	14	37	2	49	16	24	20	16	28	23	41	15	49	28	29	3	33	32	23	42	15	8	18	37	5	0	33	32	34	7	25	47	45	48	40	7	14	30	24	30	29	32	46	36	27	45
10	42	6	33	45	16	13	39	14	17	46	47	36	14	34	49	32	24	13	35	30	35	7	24	45	13	27	29	3	18	8	4	47	26	15	10	39	41	43	24	21	40	20	33	20	15	7	26	44	25	1	4	44	5	20	27	29	41	36	20	26	0	27	9	28	15	18	12	41	43	27	11	9	47	3	36	34	10	35	29	15
19	37	44	47	14	41	4	39	39	5	2	7	29	28	48	11	14	48	4	20	39	5	9	21	40	9	31	41	1	6	20	28	2	11	6	34	42	5	43	28	12	42	42	28	8	17	32	45	4	42	1	22	33	33	2	45	19	42	29	27	20	26	0	38	20	40	22	34	30	6	13	9	37	3	37	48	12	10	17	11	5
40	32	4	27	33	28	48	35	22	42	5	12	41	47	2	36	25	4	21	20	29	28	28	7	36	12	33	22	12	24	28	32	42	44	11	18	41	18	41	19	6	29	27	32	8	8	33	9	16	7	14	11	39	32	26	20	30	12	1	11	22	49	27	0	23	15	45	31	47	25	18	39	23	35	36	8	14	2	27	18	1
17	6	42	41	12	25	39	15	34	24	48	1	24	16	38	22	4	39	28	1	13	31	13	2	28	5	1	27	15	26	27	5	16	26	11	12	35	8	27	44	40	32	49	44	32	20	2	14	45	25	15	39	40	23	14	6	22	6	24	35	28	24	12	45	0	34	3	49	37	9	37	25	30	13	21	5	41	45	13	28	2
25	11	46	29	46	37	3	16	24	39	16	26	28	10	15	11	12	17	29	46	2	49	29	30	33	17	30	32	4	4	46	39	49	14	12	1	33	28	30	23	26	45	17	11	18	26	49	47	34	12	47	34	3	1	7	20	3	38	37	31	42	2	10	45	19	0	36	4	22	39	12	18	35	2	32	37	9	16	1	39	5
29	40	2	30	6	7	49	27	20	21	47	3	12	49	42	5	38	25	43	35	25	43	36	49	8	35	48	5	6	46	34	47	26	27	6	20	25	12	36	18	26	46	24	44	35	34	25	30	38	3	45	2	47	44	12	27	6	29	11	26	42	42	37	12	5	38	0	49	43	36	2	48	38	48	42	25	11	20	20	2	12
23	37	43	8	33	40	1	27	43	5	30	14	23	39	2	35	26	27	3	20	29	42	39	46	1	30	42	31	14	10	17	18	4	12	30	18	5	5	40	20	11	25	38	14	14	25	2	16	49	42	30	8	27	41	46	29	48	15	22	40	40	22	20	20	21	37	30	0	29	13	30	11	48	16	5	13	30	30	7	14	30
29	23	27	42	5	41	9	42	47	34	45	6	33	13	46	35	32	1	29	47	28	27	11	37	18	20	47	32	39	26	12	24	23	31	45	20	37	37	33	46	37	1	16	35	29	1	38	49	43	38	5	30	42	22	1	4	38	38	43	31	14	15	37	43	13	37	32	11	0	10	22	41	19	27	5	38	20	2	42	8	11
19	28	22	46	1	35	35	15	2	5	8	8	31	39	44	1	6	44	3	3	35	15	3	29	10	42	23	33	40	43	3	41	31	6	42	20	23	20	1	45	6	25	19	35	37	19	25	3	6	15	31	37	49	47	2	18	36	35	12	45	48	5	17	36	38	26	18	34	20	0	34	15	8	24	12	18	11	39	22	1	16
22	28	43	45	16	38	40	32	14	42	16	2	24	39	19	36	7	47	10	4	26	3	36	16	47	36	39	45	39	43	23	21	14	18	19	46	34	31	47	47	30	46	20	28	28	17	24	17	32	42	11	28	3	49	49	32	8	24	22	5	46	48	21	12	33	14	48	12	44	8	0	31	33	46	48	36	24	35	36	39	6
25	9	16	43	22	44	17	33	47	3	41	43	36	21	8	9	24	44	36	47	47	30	47	35	48	44	14	30	32	43	14	11	33	41	6	31	11	48	42	21	27	20	23	29	11	35	47	37	9	13	46	11	28	8	14	46	37	41	23	5	7	49	35	29	5	23	8	34	31	15	47	0	42	14	23	27	31	43	20	43	13
20	9	33	23	33	12	22	15	34	25	1	30	8	9	8	36	24	19	32	18	43	14	9	12	26	4	26	1	5	47	30	18	31	4	33	41	43	1	45	14	45	25	24	45	38	5	14	31	5	39	2	37	47	15	20	47	1	46	35	46	3	15	12	3	6	48	11	38	22	18	9	18	0	10	48	29	4	30	39	43	34
41	41	21	31	1	2	5	19	10	34	8	5	15	12	35	43	11	28	14	5	45	42	44	46	27	42	43	49	9	22	35	38	2	30	15	32	14	4	34	36	28	31	21	31	5	6	46	9	17	49	18	17	10	40	31	25	9	20	39	35	47	45	22	1	26	39	2	45	41	3	38	48	21	0	4	16	6	11	44	44	27
47	32	46	36	49	12	39	5	48	27	6	5	35	2	23	20	8	41	31	5	36	42	10	18	17	25	16	31	14	20	29	41	25	37	30	46	19	27	45	38	43	32	39	45	24	12	21	49	8	41	2	36	7	19	31	46	46	17	19	19	37	48	3	27	16	48	47	26	33	7	9	2	13	49	0	4	10	9	10	4	5
17	44	21	14	12	3	49	48	26	45	25	45	8	45	37	11	1	10	10	37	37	15	48	37	35	36	11	17	4	11	36	12	14	19	39	19	14	22	34	5	39	39	17	30	2	26	40	48	25	20	15	44	8	48	41	28	44	11	24	41	41	48	15	24	16	3	25	28	45	24	13	5	42	18	20	0	10	9	26	21	22
30	6	16	9	20	7	40	41	25	49	37	19	32	12	22	25	42	6	2	3	2	43	26	26	22	8	25	38	25	3	17	39	48	25	33	17	9	28	15	21	15	19	3	25	28	34	46	43	26	1	1	36	38	4	26	2	1	4	15	27	40	16	46	10	47	2	3	16	46	4	2	43	7	40	37	13	0	42	41	38	3
37	45	22	44	45	39	3	37	11	10	28	10	24	40	36	3	1	47	13	46	48	45	16	3	45	39	45	3	34	13	40	13	36	35	47	25	15	14	45	20	46	35	19	15	28	28	46	42	9	14	8	47	30	16	13	35	12	36	26	36	41	47	15	24	21	24	25	49	17	26	44	1	2	33	24	20	44	0	9	42	25
22	24	39	17	19	10	35	25	8	36	49	42	25	12	21	18	25	44	32	10	3	7	15	26	5	28	15	7	5	38	18	14	42	38	43	4	44	39	45	14	32	26	3	6	12	17	13	30	38	27	30	48	33	9	43	49	48	38	40	17	47	37	12	26	13	35	42	1	24	18	46	41	23	16	45	44	34	16	0	40	29
13	47	29	5	3	35	15	17	3	29	42	27	25	40	35	21	1	34	8	42	18	19	37	45	42	35	16	44	29	48	41	3	17	39	49	6	46	30	14	17	16	42	17	6	36	2	24	17	35	49	24	14	48	18	44	49	38	44	2	24	12	32	1	46	42	2	25	18	21	31	24	6	48	40	10	14	2	5	1	0	11
11	4	44	39	18	40	22	6	23	37	47	26	16	5	9	43	36	48	23	43	32	42	46	13	9	35	17	40	47	20	32	19	18	16	35	47	14	4	18	2	47	6	35	34	21	13	48	42	26	2	30	40	5	12	11	24	28	11	10	35	27	34	36	6	9	7	1	29	16	18	26	48	36	23	11	23	30	37	27	6	0
