n:	80
m:	2
81	90	40	5	113	27	106	61	1	121	27	74	96	96	123	89	41	28	79	25	0	32	119	124	60	8	73	124	115	73	12	70	74	123	124	122	26	62	57	26	61	28	82	33	68	51	56	54	101	37	34	80	88	68	47	121	19	123	38	46	39	40	15	71	48	96	85	109	108	56	26	68	35	11	2	15	119	120	105	16	44
80	1	73	97	39	88	87	57	76	2	89	7	101	85	88	59	61	45	36	106	22	0	6	52	29	117	14	15	3	23	59	87	121	119	38	6	40	48	24	86	88	13	77	103	36	2	84	24	114	34	18	116	39	29	50	43	72	101	52	1	103	34	14	121	7	20	68	84	73	83	42	93	6	33	43	61	47	74	121	35	35
14	88	35	94	13	3	6	29	7	43	122	69	86	53	101	83	53	23	99	35	59	52	0	3	87	64	52	21	28	111	94	75	25	77	102	58	9	122	10	45	66	30	90	46	32	37	15	84	17	69	81	107	40	75	32	8	23	22	10	41	100	41	106	2	93	23	99	89	94	26	71	4	118	9	9	71	11	64	122	117	43
94	82	12	77	6	102	78	48	82	6	55	117	91	50	60	17	82	36	78	10	74	108	23	0	46	110	102	46	99	55	2	119	26	84	74	12	19	113	8	72	37	65	91	5	90	110	45	22	66	60	92	86	59	20	30	108	36	70	34	20	56	39	34	55	72	32	54	113	41	26	27	118	90	62	89	73	43	39	26	24	14
60	14	92	16	18	77	99	77	21	39	12	59	25	10	48	24	75	74	13	14	109	51	84	123	0	2	69	123	26	93	56	104	53	40	90	82	56	120	89	26	72	101	40	39	45	37	87	8	32	53	123	90	124	123	98	44	44	39	2	57	56	32	101	17	24	62	103	34	39	27	49	119	60	61	39	10	24	52	103	64	122
10	105	4	38	16	39	70	19	13	23	59	42	115	106	54	115	119	84	43	73	70	72	79	40	1	0	54	45	9	45	40	40	114	115	110	74	80	74	101	51	42	16	11	106	48	37	59	79	1	13	48	35	29	90	65	54	50	75	13	36	46	59	103	3	29	73	70	118	114	22	95	56	15	37	33	36	78	7	54	18	58
119	106	28	27	23	98	93	95	80	24	63	27	4	44	87	116	102	20	122	59	100	89	11	59	61	70	0	96	11	44	17	98	115	51	91	57	35	27	65	27	83	114	19	64	120	57	24	61	111	107	14	64	23	19	9	98	99	58	113	119	122	27	120	86	124	27	51	119	61	91	116	83	66	14	1	102	2	107	112	26	97
16	37	63	122	49	103	80	103	4	92	14	93	57	118	56	14	43	54	37	73	48	112	84	42	52	7	35	0	90	116	62	13	113	15	10	2	42	82	87	99	74	33	98	66	71	13	99	66	77	10	38	13	40	72	81	6	57	23	124	110	100	112	20	37	56	1	105	122	75	57	81	72	49	93	103	2	80	19	123	12	119
58	64	88	45	82	63	94	81	14	46	81	58	67	34	98	58	123	106	79	67	23	11	92	119	109	122	31	23	0	99	108	58	59	53	15	47	6	19	9	13	29	58	100	41	102	100	31	54	88	74	96	65	60	60	59	26	96	80	93	12	72	7	31	111	25	119	87	108	102	106	123	15	22	43	51	101	47	120	13	25	59
68	94	109	8	49	27	9	34	51	30	41	37	68	71	49	80	65	114	25	25	54	77	106	93	118	90	43	88	27	0	66	34	89	34	113	68	55	110	2	22	112	12	63	6	68	99	72	118	83	5	86	2	13	66	13	78	103	67	124	7	60	111	6	40	93	49	10	45	59	113	67	93	58	15	109	100	69	84	80	43	76
58	2	41	70	41	94	123	40	62	119	72	115	120	4	6	48	55	75	65	106	34	101	9	26	112	80	88	72	63	49	0	107	5	10	60	109	49	58	83	97	22	40	37	33	42	11	84	59	90	121	113	5	4	15	74	27	121	56	98	52	43	67	92	36	43	18	29	104	24	113	12	121	35	38	115	87	94	43	14	14	5
113	12	33	69	82	33	7	87	29	113	81	22	19	57	73	8	105	111	71	34	46	48	119	28	83	100	82	48	45	122	101	0	10	54	49	8	16	81	68	66	122	27	45	62	80	116	1	57	16	26	53	88	108	17	28	30	83	103	88	25	101	44	111	56	84	83	67	116	40	122	78	64	31	98	92	75	94	111	12	11	59
10	113	90	63	122	25	43	67	44	38	87	4	27	30	19	81	109	100	47	12	121	82	63	28	22	49	26	101	73	123	70	64	0	120	118	115	66	64	33	20	31	54	67	124	11	25	20	109	70	47	2	96	34	6	104	44	108	43	28	42	21	90	4	41	81	70	83	103	78	108	1	99	102	86	84	40	92	17	114	47	72
9	56	117	20	63	35	84	56	24	28	49	50	111	92	89	74	12	102	43	17	120	67	36	104	26	49	27	18	10	82	36	92	35	0	93	74	26	48	47	55	65	23	67	59	46	109	122	117	67	83	118	62	32	92	24	101	69	68	47	96	45	119	50	64	73	65	15	28	98	17	37	6	10	112	40	80	97	122	36	112	50
45	2	87	51	124	37	39	92	59	66	66	89	49	66	53	13	98	15	38	53	4	31	121	20	78	10	38	50	7	96	20	91	88	1	0	14	16	119	77	100	122	72	116	45	86	47	19	42	27	63	33	121	50	76	55	110	1	27	27	41	79	64	37	42	117	2	33	11	19	114	104	69	84	62	24	40	32	94	13	81	77
58	91	26	78	14	91	61	87	106	73	41	62	16	60	49	112	65	54	16	44	14	34	105	49	8	111	48	81	98	46	51	28	65	7	72	0	60	97	119	68	113	70	8	15	7	63	105	75	118	100	78	48	102	74	124	49	56	3	1	69	50	86	94	104	98	26	49	119	55	2	79	75	46	93	96	39	39	47	72	107	101
8	27	53	61	82	49	120	52	39	14	115	34	66	12	27	1	5	104	54	47	95	96	10	32	71	123	2	34	62	47	20	9	117	83	85	8	0	72	37	72	79	51	7	29	34	36	73	22	79	49	23	15	50	95	113	34	82	72	14	74	18	79	1	46	84	68	94	35	110	118	91	123	14	89	79	109	19	21	27	74	80
124	6	29	4	36	29	116	113	93	10	17	70	39	111	32	97	24	39	26	104	23	50	54	74	112	34	51	113	40	55	27	71	116	94	35	104	65	0	120	58	19	62	8	43	36	14	72	116	42	97	72	111	61	32	6	77	30	48	57	83	109	1	78	71	20	12	53	70	65	42	107	103	100	71	21	93	96	54	38	15	41
99	33	39	50	7	32	56	46	4	98	83	11	117	33	99	99	103	47	119	16	67	98	29	52	122	34	14	100	72	50	70	48	12	19	109	20	68	75	0	70	70	112	88	34	85	38	79	55	35	24	91	73	49	45	94	108	57	43	75	114	64	30	22	72	21	15	6	53	90	36	39	102	63	64	71	59	73	5	101	55	71
94	74	96	87	42	86	67	64	118	99	73	59	114	42	112	20	31	12	4	55	93	111	42	78	109	15	79	92	7	107	100	26	119	70	89	25	86	114	71	0	35	110	117	7	16	37	54	27	117	42	86	1	21	37	7	70	73	49	1	85	72	46	1	101	95	65	94	49	13	25	87	98	102	94	105	124	44	67	93	95	45
118	80	88	34	103	86	111	89	14	60	88	45	93	46	124	111	111	35	116	44	65	42	37	90	3	100	39	52	122	16	47	21	76	43	107	29	2	112	48	78	0	11	86	86	17	104	22	92	95	91	63	71	26	107	97	31	25	51	89	41	4	95	77	102	41	98	80	109	85	37	51	15	112	112	47	50	75	121	87	5	93
53	124	107	6	59	30	116	101	117	16	116	1	13	12	23	70	81	26	6	32	116	29	19	50	103	95	22	105	20	104	37	79	11	33	81	69	50	67	69	6	90	0	9	27	47	32	21	32	13	84	117	115	36	7	89	40	22	61	54	84	8	53	122	3	80	80	22	16	75	46	72	82	46	31	97	13	79	69	80	107	112
38	8	49	105	92	30	41	29	93	25	118	124	116	63	42	23	66	114	51	19	75	28	83	49	66	115	8	82	64	33	105	110	117	104	53	54	120	58	16	50	104	67	0	106	105	20	55	63	44	103	64	17	99	83	81	45	56	54	21	52	27	64	12	75	37	85	1	36	121	64	22	66	95	75	67	59	120	51	42	63	117
53	109	73	69	17	123	47	35	53	97	42	39	90	109	70	117	43	16	25	77	115	69	124	121	94	12	9	2	45	51	102	96	29	111	88	44	50	106	79	86	77	76	81	0	103	74	96	118	7	87	4	72	102	55	87	98	26	31	67	124	38	121	110	82	99	52	119	16	80	120	8	15	96	63	79	103	94	27	61	46	48
55	72	59	119	5	26	17	115	76	94	81	87	121	30	81	10	72	74	121	6	73	45	103	112	50	39	124	24	88	124	38	21	15	57	105	66	60	36	57	104	90	107	89	75	0	45	7	84	39	23	47	56	94	38	7	40	78	65	113	18	60	120	12	109	23	79	37	35	113	80	90	115	74	29	34	102	48	104	43	62	45
7	116	95	94	103	99	105	26	17	97	39	89	95	71	26	53	65	31	46	68	100	111	17	119	6	34	68	114	29	54	77	27	6	32	86	4	17	75	54	79	14	8	33	98	82	0	58	83	81	61	31	98	85	68	84	111	68	20	88	22	22	59	90	1	71	40	113	32	22	110	61	36	12	39	71	67	86	104	94	40	85
33	37	118	37	45	16	12	113	1	120	28	82	99	18	64	21	86	107	99	2	90	70	72	89	1	26	2	51	27	8	36	42	13	99	63	121	6	28	100	53	4	74	35	37	56	43	0	42	46	22	50	75	44	64	100	49	89	30	115	85	50	27	104	119	64	56	85	8	68	78	65	96	48	76	66	74	24	3	113	57	117
48	25	33	20	59	94	62	48	26	101	13	123	22	34	73	42	119	122	107	68	93	41	116	45	120	14	17	42	103	9	27	32	92	86	124	7	116	56	71	42	16	40	37	62	41	107	121	0	64	84	55	110	23	2	35	2	89	32	14	120	37	28	86	55	33	59	14	92	37	97	91	95	80	71	38	50	101	28	45	1	36
101	103	50	44	120	118	106	73	104	90	54	43	114	51	56	28	37	28	36	95	24	124	23	23	98	94	66	96	2	75	73	1	49	78	21	46	91	8	16	95	92	40	42	99	55	92	75	115	0	51	98	98	44	74	78	59	9	23	62	22	52	122	32	117	74	81	113	2	110	106	10	100	14	25	113	104	80	49	83	90	72
35	2	103	22	69	21	4	45	42	5	15	116	74	92	76	105	68	61	10	92	37	34	109	53	24	34	37	76	123	15	36	52	78	69	79	68	37	35	27	109	51	45	105	19	100	121	73	66	13	0	34	5	105	29	64	39	86	21	24	59	66	5	46	29	34	38	79	48	69	52	72	33	14	88	92	82	116	55	32	78	39
92	68	20	37	55	75	123	114	44	6	67	121	110	96	83	31	22	24	1	56	6	34	102	45	25	58	22	94	115	81	93	105	36	54	102	21	52	7	46	57	4	122	74	67	58	33	110	119	87	20	0	26	87	61	38	11	50	80	52	121	102	17	19	62	104	56	75	42	110	85	121	27	77	73	13	2	84	6	122	101	97
81	5	4	3	80	10	18	58	59	15	18	49	43	91	94	57	47	37	47	13	84	18	90	5	65	32	6	17	93	27	13	22	65	71	115	10	97	9	6	38	114	105	97	2	61	66	121	48	56	123	63	0	13	116	66	69	30	101	122	96	79	39	78	86	114	105	38	43	52	90	25	2	3	44	29	107	74	31	27	54	61
11	22	70	91	112	69	53	122	90	29	83	50	27	15	118	84	24	41	19	18	78	67	104	16	22	59	8	120	105	114	75	105	52	7	70	100	2	19	14	101	94	98	24	15	20	41	122	40	18	46	17	31	0	107	27	29	78	116	52	77	65	45	64	59	24	45	23	47	66	25	93	92	54	4	91	116	9	62	17	3	36
85	70	46	27	53	76	106	121	95	46	72	93	54	35	73	11	73	84	19	87	54	32	85	104	116	43	52	77	4	18	11	74	60	34	73	44	30	66	19	76	29	52	9	40	40	108	57	42	42	21	110	94	29	0	73	85	106	111	78	50	46	40	99	108	57	12	119	60	46	60	66	19	59	74	40	81	90	3	115	46	12
72	38	114	17	105	53	108	31	34	49	74	100	91	5	80	71	41	57	94	107	46	43	81	23	94	65	117	79	69	62	119	6	105	3	52	106	74	94	122	64	117	38	108	75	87	20	70	99	68	104	13	68	82	122	0	65	23	5	6	116	40	45	81	34	114	93	7	64	46	54	49	81	19	30	54	114	16	98	121	47	112
89	104	46	39	88	4	106	17	25	46	67	66	27	6	110	75	1	25	4	99	31	70	42	57	20	117	84	103	68	122	22	24	115	86	13	105	101	75	29	122	67	15	47	98	91	55	98	119	18	124	115	1	122	124	71	0	44	67	6	15	44	54	25	68	2	26	57	11	85	89	63	76	78	17	99	76	87	122	17	33	112
83	34	7	97	5	44	54	71	15	26	44	29	84	112	67	63	48	32	41	111	39	124	121	38	14	71	89	6	93	57	37	117	21	108	96	92	108	111	32	7	91	74	47	42	112	11	88	48	6	49	13	69	124	68	77	31	0	62	53	70	16	64	43	26	11	64	121	106	13	33	16	63	108	101	99	20	118	7	77	37	89
67	96	31	107	54	123	22	81	27	69	43	118	18	101	41	64	57	79	78	36	20	50	60	31	22	118	99	45	43	20	90	94	116	27	65	116	21	81	52	7	54	10	60	73	97	43	97	119	76	64	44	2	10	84	36	113	72	0	84	101	58	54	102	110	95	97	96	110	30	12	61	101	65	105	73	18	64	24	21	12	92
111	112	33	76	67	17	100	14	53	29	3	122	121	106	64	108	5	6	21	80	96	55	117	46	45	7	124	121	91	87	50	115	58	9	18	113	42	58	23	104	61	47	29	106	123	87	110	41	97	36	40	21	78	24	45	108	63	54	0	80	27	61	3	76	34	113	117	110	67	118	21	89	105	60	78	23	81	34	65	79	51
68	98	31	54	65	107	54	34	22	65	111	7	7	78	50	67	118	103	62	76	22	118	72	53	2	62	35	22	99	63	56	60	59	2	8	42	27	51	66	92	25	28	6	48	114	86	87	80	97	73	31	112	19	39	48	102	93	109	71	0	59	13	5	58	64	17	4	3	41	67	17	106	8	35	66	84	91	102	123	80	62
79	102	85	48	2	114	42	61	94	35	38	104	7	78	103	25	111	17	52	89	111	79	79	38	36	118	39	13	113	3	29	114	75	20	32	23	53	71	115	76	118	110	117	16	96	92	55	31	82	86	83	72	88	71	43	69	27	51	5	30	0	119	22	26	110	107	8	58	102	57	27	29	113	120	39	104	20	46	25	22	98
124	42	123	65	38	48	103	60	51	84	29	105	84	31	105	80	49	80	111	27	114	100	46	94	100	43	113	107	121	9	26	111	120	65	4	11	90	4	5	90	112	85	75	30	62	81	72	100	27	7	1	22	65	28	91	17	65	100	45	38	21	0	56	28	96	86	53	116	104	118	51	44	76	103	65	77	10	79	62	114	86
24	107	111	109	92	41	69	89	28	13	77	83	24	26	63	7	49	75	7	71	85	89	51	106	84	108	60	8	65	96	70	72	66	90	77	91	90	8	49	40	47	18	66	90	104	97	37	77	6	71	8	28	34	25	32	57	43	30	75	92	84	10	0	83	41	107	98	80	43	46	94	105	84	76	20	5	14	71	24	109	11
76	96	16	27	61	83	98	2	36	19	115	19	48	37	16	121	93	8	116	65	60	8	52	12	109	75	43	110	92	15	106	92	85	30	83	114	64	14	100	107	10	41	10	36	97	68	124	77	120	78	115	85	104	82	70	120	28	1	17	41	60	96	10	0	108	121	26	1	81	42	103	53	70	56	92	52	60	6	34	117	31
22	35	38	109	8	111	78	73	100	64	121	6	91	53	37	84	48	81	28	103	97	43	32	55	58	9	92	31	5	116	17	33	35	16	17	88	32	70	106	20	118	67	100	69	89	75	39	56	104	78	73	26	40	50	66	1	45	110	50	37	41	111	1	100	0	10	106	63	120	110	30	45	94	11	30	114	22	54	97	107	18
88	46	92	97	109	47	117	71	86	78	120	27	115	72	23	94	122	37	52	12	47	121	109	57	34	86	5	32	99	61	71	4	62	38	87	91	116	98	99	56	101	9	38	17	29	102	63	52	52	46	54	17	113	66	9	111	55	62	47	30	28	65	42	87	91	0	63	85	71	122	1	87	96	74	21	29	3	8	103	84	105
74	82	43	30	75	107	33	12	108	11	40	5	95	35	15	68	76	41	66	84	79	18	25	68	69	116	26	64	96	43	13	55	124	67	123	54	91	61	81	57	89	98	54	5	21	54	81	110	95	123	71	57	49	58	26	38	96	71	110	118	12	4	56	11	62	99	0	34	79	124	12	12	21	112	98	49	2	68	64	83	117
92	29	108	5	6	35	38	31	55	4	35	68	86	114	39	93	38	94	37	54	17	34	94	1	44	17	100	33	71	73	19	97	29	25	73	83	80	116	33	116	2	85	56	42	30	24	74	37	40	93	10	91	55	121	36	96	88	56	44	2	75	40	33	80	21	58	123	0	82	33	53	71	2	106	88	40	118	29	53	114	96
77	124	97	41	119	100	109	47	124	83	42	79	58	68	86	77	60	103	97	5	92	28	104	110	50	66	27	19	91	81	94	117	18	40	40	43	37	9	78	92	82	118	102	85	95	117	70	41	105	90	120	39	38	28	73	13	107	103	93	95	14	20	119	114	116	18	34	114	0	71	10	102	62	26	12	48	32	34	49	9	49
9	92	7	13	87	61	102	33	5	77	109	86	103	66	48	87	68	63	37	68	78	99	48	31	27	47	18	54	97	1	36	49	103	51	86	117	80	68	79	1	66	45	67	6	66	79	56	103	123	78	49	71	113	52	11	67	66	20	32	111	98	121	89	34	11	72	88	30	48	0	61	86	111	33	121	65	7	86	92	81	124
83	73	91	83	70	52	41	66	42	80	98	114	104	89	79	115	64	56	3	68	18	94	49	5	51	43	101	20	89	36	32	32	98	58	29	2	102	7	97	109	97	90	73	97	45	40	36	79	95	58	34	102	116	40	59	23	72	60	98	113	95	20	72	89	15	63	92	79	49	117	0	9	83	35	17	8	35	62	79	109	110
56	123	84	120	110	107	93	97	105	77	29	65	111	108	1	67	57	26	58	99	80	9	105	113	106	1	97	77	56	98	8	105	42	60	75	113	7	4	91	22	6	86	78	49	93	31	84	118	113	40	40	117	93	45	112	73	51	80	42	49	21	79	112	38	17	123	115	58	64	74	89	0	42	3	72	77	31	76	82	93	112
96	51	59	91	93	114	88	117	42	74	25	34	61	104	85	19	31	57	60	102	28	116	98	58	103	118	102	28	37	57	6	43	43	21	107	95	70	19	6	87	69	94	101	28	12	92	1	69	47	109	9	1	34	9	96	103	89	53	71	24	51	64	39	6	8	85	65	60	74	121	90	104	0	35	51	19	80	72	66	35	80
62	1	34	106	96	99	39	72	7	21	105	72	70	10	118	81	98	61	11	40	61	83	117	124	122	86	98	25	92	55	96	39	3	78	82	69	70	36	120	62	110	102	21	87	110	70	19	66	72	55	122	45	5	102	66	12	113	89	22	82	117	93	8	124	42	57	13	117	75	80	43	51	7	0	58	23	46	121	28	75	88
27	5	84	106	99	25	15	121	89	93	109	119	45	87	91	23	78	96	58	55	4	24	88	31	117	123	17	81	89	57	18	42	91	112	123	30	60	11	75	4	124	44	97	111	50	39	42	79	28	17	9	57	23	55	111	70	44	33	18	82	83	87	19	76	112	122	93	1	84	2	4	64	8	105	0	93	39	117	45	75	123
94	63	124	91	118	55	76	19	93	62	110	110	95	19	40	6	114	100	72	106	48	35	62	76	87	36	2	93	58	47	51	51	72	122	86	103	39	64	49	102	32	13	80	98	93	55	39	117	30	90	27	48	103	66	105	64	28	7	98	64	92	16	11	21	26	14	93	90	24	111	39	90	53	74	101	0	120	10	2	35	82
116	121	50	3	7	3	1	119	112	94	84	97	73	5	73	87	19	77	55	26	10	112	70	114	18	35	90	33	65	122	94	27	106	67	88	71	88	14	123	108	39	109	75	68	80	115	66	19	22	88	26	109	48	8	77	59	110	17	89	106	29	9	109	1	59	28	107	40	81	36	90	74	43	119	27	68	0	16	94	73	54
100	21	119	41	90	112	47	24	69	48	118	56	48	104	72	121	73	11	40	63	94	54	95	34	69	123	4	81	103	46	83	7	111	77	44	37	93	1	107	63	82	65	56	7	65	97	100	68	87	119	28	29	62	35	36	102	76	113	3	45	105	78	53	7	106	33	30	89	73	101	11	14	110	33	6	64	43	0	86	91	9
96	84	62	113	35	13	111	71	81	34	33	108	62	24	45	38	10	116	34	29	49	32	104	121	61	35	17	18	91	65	12	18	35	24	16	8	37	85	58	86	88	48	60	12	46	60	56	124	7	37	17	120	67	26	113	3	98	12	116	89	78	67	22	20	68	46	72	95	14	15	41	109	39	15	54	42	29	53	0	46	40
106	92	62	18	8	60	105	108	55	56	102	62	110	97	94	85	74	103	105	9	120	82	75	78	38	93	105	86	47	1	109	86	65	10	7	21	117	38	3	82	62	64	29	9	86	30	61	114	20	32	34	72	70	117	75	119	42	24	30	52	80	115	118	90	96	121	39	101	120	55	14	100	45	30	39	43	36	101	105	0	50
64	69	14	34	59	22	117	12	21	106	8	48	81	5	16	32	85	79	98	120	19	7	38	87	35	78	98	63	6	31	72	97	12	105	61	121	43	11	97	67	5	69	91	56	57	102	109	2	69	58	34	15	84	9	34	120	69	27	20	88	64	18	46	7	70	81	72	120	94	66	123	101	1	71	4	69	51	62	118	21	0
