n:	80
m:	2
21	14	25	33	20	25	17	45	46	33	23	21	6	49	14	24	21	36	26	27	28	26	11	48	35	31	0	11	32	43	27	28	34	13	2	31	14	15	23	29	42	14	5	22	19	39	6	2	23	25	23	16	5	40	35	19	26	36	22	25	8	41	38	36	14	45	22	29	38	25	41	32	42	25	17	48	32	18	47	18	28
8	35	33	23	31	25	18	29	30	26	39	45	17	17	35	26	1	17	32	42	9	10	3	48	5	44	26	0	5	2	38	37	9	49	31	46	11	32	16	7	34	3	45	43	41	26	7	32	41	26	42	47	27	1	6	39	14	45	25	10	49	42	27	36	31	44	24	44	47	13	13	18	41	36	21	46	15	26	35	3	39
39	34	13	21	24	41	36	28	6	24	19	46	18	11	33	15	48	39	29	35	7	49	23	12	47	36	16	31	0	40	28	25	38	8	17	47	45	36	12	49	20	20	43	35	28	37	17	26	24	24	38	44	29	33	39	9	32	20	18	47	18	26	48	37	37	48	38	9	31	19	1	17	6	27	48	27	32	39	19	20	31
40	19	12	17	29	40	44	40	13	34	46	36	5	45	32	11	48	7	36	9	34	4	27	24	38	44	23	9	21	0	9	41	6	45	6	21	19	29	45	43	20	44	7	48	9	37	23	44	14	32	44	1	6	35	41	41	13	7	27	22	31	22	11	38	20	23	40	48	20	9	14	14	37	4	15	19	4	8	18	30	42
4	45	32	1	44	47	5	29	10	18	25	19	31	27	37	31	31	41	30	19	1	15	23	6	27	33	3	14	22	22	0	14	40	27	15	8	2	11	33	2	37	32	30	35	23	5	30	19	44	19	14	20	46	33	10	42	48	33	37	48	1	17	44	33	3	42	45	38	13	4	35	22	32	4	34	32	24	3	11	20	19
38	2	4	39	38	43	2	39	26	49	1	41	16	27	14	27	32	25	7	20	5	39	17	9	33	43	24	9	29	13	35	0	48	18	22	47	43	44	44	30	14	15	19	11	37	25	10	44	37	24	43	49	40	46	49	49	30	34	16	8	16	21	46	33	43	37	22	48	8	40	4	31	16	36	4	2	37	17	28	20	38
33	1	48	35	13	19	42	18	17	33	46	19	31	24	17	32	13	17	34	2	46	11	15	30	40	46	46	6	1	27	26	2	0	15	9	18	38	25	30	11	42	17	31	13	48	8	47	48	43	38	27	36	40	12	8	22	42	26	10	5	26	15	46	43	32	14	39	14	9	30	41	22	17	48	22	3	7	36	31	41	16
48	36	7	39	6	16	46	20	47	1	49	36	37	28	38	14	18	9	49	34	6	30	26	47	30	41	14	34	3	44	9	39	47	0	14	33	23	36	26	17	8	17	8	45	41	16	31	17	49	9	8	25	47	19	8	34	2	10	42	37	18	47	18	22	21	39	44	23	27	5	34	11	16	39	1	27	17	15	44	6	9
24	10	26	16	6	9	17	40	37	37	18	33	45	8	44	39	48	7	23	9	39	26	46	32	41	48	13	46	4	6	43	47	2	48	0	16	8	45	34	22	44	39	40	38	26	27	38	45	36	9	21	8	4	7	14	32	34	18	42	29	17	6	3	4	37	23	1	35	39	33	12	37	28	35	42	44	20	34	11	16	8
36	5	2	43	9	33	1	41	16	43	14	13	30	4	18	31	7	23	33	8	2	29	41	48	39	17	5	42	28	8	3	7	19	35	14	0	22	45	21	40	7	36	7	32	36	9	14	43	45	41	19	33	15	24	3	10	17	40	33	1	32	28	25	3	19	33	42	11	20	4	8	26	25	21	5	48	4	10	29	31	43
10	16	38	20	49	9	9	26	12	28	35	7	19	29	24	44	5	15	44	14	2	15	20	19	25	49	47	34	15	42	21	31	42	3	34	29	0	33	14	18	22	29	7	7	6	22	23	29	27	9	38	36	49	48	6	41	17	35	12	37	43	40	7	37	5	6	7	1	22	36	4	19	38	28	26	34	6	42	4	17	3
26	10	13	2	23	17	42	38	49	45	43	38	25	44	46	17	18	19	47	19	23	18	49	6	14	37	14	35	40	4	44	35	49	20	48	44	28	0	19	5	40	2	26	49	17	31	2	35	28	13	37	33	44	11	42	29	28	37	1	40	12	34	18	26	5	1	35	19	41	35	44	29	21	11	24	45	39	4	43	14	44
20	8	33	27	5	41	43	41	6	7	27	33	9	9	7	14	43	24	27	29	15	22	7	45	40	12	11	45	25	13	22	25	16	29	48	32	31	40	0	12	49	34	47	24	12	18	25	42	5	23	20	21	21	37	18	28	42	18	40	29	48	24	46	12	38	22	14	43	32	12	48	48	44	36	31	15	23	9	36	15	28
47	49	21	34	31	21	37	44	49	48	4	5	27	48	8	26	20	46	44	33	37	16	34	21	20	40	34	39	28	31	18	15	5	15	33	39	32	37	14	0	27	42	3	7	43	11	4	15	43	13	1	19	18	44	44	35	2	28	18	24	36	21	20	41	42	22	21	33	9	8	11	31	26	27	16	11	22	13	13	35	32
32	35	31	35	14	10	46	40	46	26	28	29	6	11	36	6	24	9	2	17	10	9	2	26	42	43	10	36	38	42	17	37	9	21	8	1	18	7	26	45	0	16	25	40	14	49	13	7	19	30	42	24	14	34	49	30	44	19	23	22	42	9	32	44	36	44	17	47	1	13	41	36	3	18	7	47	7	44	19	36	41
19	35	24	49	24	4	34	35	13	47	5	23	46	13	31	13	28	47	18	32	18	19	29	32	36	28	41	35	19	48	5	20	46	10	37	37	23	10	22	29	1	0	22	28	39	45	49	13	18	24	32	21	1	24	23	15	8	35	5	37	6	44	31	9	15	1	37	41	48	25	10	29	16	9	14	20	22	1	27	4	30
45	21	24	49	9	11	25	47	48	48	5	8	4	21	38	41	6	25	2	25	9	23	24	20	41	27	26	47	35	45	30	25	46	39	21	17	24	13	10	47	5	18	0	36	43	17	29	48	8	16	43	26	44	8	32	5	30	29	15	41	41	12	39	7	11	27	46	39	37	24	44	34	45	49	32	5	21	25	25	33	39
1	4	43	25	49	43	49	17	45	13	35	15	40	41	15	8	22	15	12	7	33	44	32	15	15	31	25	14	46	15	28	24	2	28	45	21	4	4	19	17	33	13	37	0	29	8	32	22	23	14	33	8	44	2	49	48	39	14	42	21	47	30	21	4	34	39	9	42	13	41	11	38	39	9	27	39	29	49	44	43	33
4	38	42	45	6	45	11	49	39	47	44	17	46	40	39	27	24	22	3	13	37	22	4	39	26	25	37	43	5	1	14	49	19	41	42	32	15	21	35	15	36	2	17	44	0	46	25	19	49	15	6	13	43	46	38	35	34	27	23	10	9	38	29	33	41	38	37	17	8	36	42	20	36	11	36	33	40	47	42	21	8
28	42	1	24	34	35	48	21	16	25	47	34	19	31	26	32	20	32	17	44	45	10	3	44	25	33	26	42	31	4	20	30	44	42	39	7	9	12	33	1	36	5	36	25	22	0	37	48	7	36	49	31	15	15	24	24	41	4	11	4	35	44	38	15	20	44	20	5	20	19	17	3	30	22	25	11	4	25	7	43	22
44	26	30	41	34	42	35	21	18	10	41	27	31	34	39	19	22	22	13	21	6	49	35	45	16	35	46	27	27	30	16	3	29	1	21	45	3	4	49	14	23	6	20	38	40	5	0	45	29	38	39	28	16	2	20	43	19	18	5	14	1	39	45	9	6	43	21	8	11	34	33	4	29	21	41	4	1	33	18	19	32
15	20	13	29	35	48	39	49	42	10	28	34	8	25	16	22	25	39	19	39	16	40	13	38	15	37	41	21	40	24	27	32	23	49	47	14	8	17	10	7	5	15	48	16	16	7	47	0	48	44	7	4	10	49	37	6	9	6	17	48	38	6	13	49	29	37	41	47	39	1	38	18	32	38	9	49	37	27	19	7	48
40	30	32	44	32	19	29	10	16	30	38	23	7	38	21	10	30	4	8	36	32	4	37	16	3	24	36	4	28	46	38	9	25	7	34	2	32	21	7	30	29	7	22	47	2	14	48	33	0	41	11	28	37	36	43	41	26	6	38	40	11	43	36	22	13	1	27	42	5	37	9	32	4	35	35	5	33	44	3	19	2
13	27	48	42	46	4	20	34	16	7	14	29	13	30	30	4	39	44	34	8	28	5	2	22	47	33	38	34	17	17	41	4	19	1	41	44	42	48	24	45	23	10	28	12	19	49	38	13	40	0	33	38	1	49	47	1	26	12	49	22	42	10	12	46	5	32	5	31	29	43	5	41	38	13	20	40	1	18	10	10	41
28	41	24	45	49	33	40	13	8	18	8	8	44	12	21	20	25	16	27	3	17	10	23	2	5	20	26	33	47	20	18	47	31	48	11	18	18	47	28	34	37	20	39	30	9	36	22	35	27	12	0	15	26	19	45	17	30	22	47	39	38	34	25	40	28	49	48	37	34	8	37	14	24	18	18	30	6	4	7	27	37
29	2	45	36	17	43	26	11	4	33	16	37	1	18	48	47	44	44	44	32	19	32	29	6	31	15	41	28	30	5	11	14	15	16	45	49	48	24	47	47	3	48	16	9	29	45	47	13	37	32	24	0	33	48	2	2	36	2	24	40	1	45	8	34	42	27	32	5	31	4	15	42	43	1	20	14	3	20	25	19	15
36	49	19	33	3	31	44	37	4	11	3	25	20	40	3	35	17	42	12	15	20	19	6	15	20	18	27	29	9	22	1	47	27	46	28	28	28	34	23	8	9	24	1	44	33	21	41	8	48	40	5	9	0	14	28	11	22	33	36	5	31	27	31	9	33	42	43	15	33	30	19	19	4	19	10	14	5	9	46	13	28
31	8	17	1	21	33	37	13	21	35	38	17	44	31	10	4	14	15	39	9	11	5	41	27	5	2	10	46	2	7	26	29	48	15	33	21	15	5	36	12	49	25	36	4	21	46	14	20	13	5	47	32	21	0	9	19	28	28	19	39	3	16	13	30	14	19	23	10	36	46	37	34	8	9	35	42	31	24	18	14	31
19	46	22	35	17	7	39	15	32	31	47	34	4	12	40	45	29	47	14	47	7	22	24	28	37	38	45	37	15	39	14	28	44	1	27	47	9	43	15	7	22	45	16	34	16	21	49	47	17	28	9	35	30	4	0	42	36	46	8	17	19	33	6	45	18	34	47	49	44	2	43	21	5	40	48	22	22	46	48	36	17
9	25	37	40	14	17	8	22	37	34	47	38	17	47	28	19	37	49	13	48	17	9	28	45	36	33	11	41	31	30	18	15	43	44	39	39	5	33	22	4	49	29	5	29	46	45	44	40	31	7	11	29	4	24	9	0	4	38	17	22	43	40	4	45	5	28	27	23	29	19	45	21	24	40	41	40	41	20	2	21	2
22	26	32	39	36	33	15	13	25	35	9	48	30	49	23	36	33	14	46	14	1	7	13	34	40	41	43	30	48	39	14	42	41	17	47	37	42	2	48	32	31	18	5	30	46	8	22	18	15	39	33	25	41	23	4	7	0	49	5	27	45	36	42	18	22	3	30	47	37	16	48	24	42	27	8	3	9	40	13	36	41
20	27	48	42	26	19	40	5	46	17	33	2	44	35	29	2	4	34	6	43	45	26	7	14	7	30	48	22	9	32	40	42	11	49	17	49	5	26	30	25	8	39	7	27	47	25	29	6	36	5	20	36	41	34	19	15	17	0	21	9	47	5	47	12	2	23	2	29	1	41	45	46	44	29	21	38	28	48	27	7	30
31	43	49	5	15	37	42	13	43	17	33	29	27	18	25	47	12	7	38	26	17	6	36	29	45	7	11	16	12	48	37	24	30	19	5	9	26	44	23	8	24	30	24	26	35	25	3	27	43	2	46	7	47	48	19	19	23	30	0	34	32	7	6	49	47	10	3	46	37	9	35	18	30	9	25	20	17	48	24	4	16
43	42	24	19	17	47	6	37	5	14	14	1	47	6	6	22	4	29	4	11	23	40	25	10	28	13	47	12	10	1	42	27	22	12	7	39	23	39	2	13	1	42	20	14	1	42	41	36	13	6	19	15	5	4	36	11	14	8	38	0	41	48	9	30	13	11	35	13	18	27	48	46	4	30	10	46	30	38	15	9	18
27	10	36	20	37	34	14	22	32	20	40	34	44	3	34	33	2	8	47	7	14	26	29	44	25	41	39	43	1	41	11	48	45	14	47	24	48	30	37	25	10	8	48	23	48	30	9	13	40	35	37	5	34	35	24	24	45	21	36	26	0	21	21	27	2	35	43	8	14	47	36	39	44	12	27	37	38	27	26	45	14
45	1	12	27	42	39	6	28	21	35	14	16	8	27	10	47	23	25	16	19	23	45	8	47	38	28	39	28	11	41	4	17	12	29	29	32	37	25	41	30	2	24	23	29	41	27	21	3	2	46	11	38	22	22	13	4	23	36	34	35	2	0	26	6	29	34	8	20	2	49	8	8	20	11	35	12	16	29	17	38	36
25	39	19	24	48	9	43	42	23	23	42	28	21	8	31	27	1	23	9	5	18	14	7	20	18	18	1	44	35	30	40	46	37	7	15	10	25	14	26	41	6	24	3	36	3	25	11	12	18	4	28	17	39	46	27	35	47	14	42	42	17	40	0	27	3	15	21	3	10	19	36	38	27	30	7	21	5	19	24	3	45
25	36	20	28	5	42	25	46	4	11	39	44	6	31	3	39	32	14	10	43	26	38	23	38	35	24	43	18	45	8	34	29	12	24	16	48	3	33	7	34	35	24	25	22	47	23	11	21	40	40	2	22	32	36	33	3	47	14	41	44	34	18	20	0	43	24	34	39	17	47	15	28	26	2	38	39	40	14	20	41	4
7	32	3	42	39	11	47	22	49	7	38	1	16	28	41	32	35	47	43	25	36	1	9	44	5	20	8	22	3	16	5	46	38	4	39	40	42	26	18	35	11	19	24	22	38	42	25	28	9	13	35	15	23	5	6	45	14	11	31	17	9	42	22	32	0	27	8	44	18	3	13	9	21	36	1	35	45	17	18	38	28
23	23	21	1	15	34	35	38	10	30	14	32	13	6	49	48	29	11	13	33	6	45	14	39	9	37	38	10	29	37	18	23	9	18	43	32	12	3	10	20	21	7	37	45	44	48	17	2	46	43	44	17	48	26	33	42	49	24	39	1	33	21	30	26	26	0	21	20	21	12	3	34	47	13	32	35	19	33	43	17	49
27	6	20	46	21	39	28	20	36	24	49	4	1	19	44	49	24	18	3	33	25	1	4	29	31	15	28	45	48	21	40	19	34	30	48	3	20	26	4	12	6	25	27	11	42	3	1	42	6	49	7	37	27	22	11	29	18	18	42	26	22	31	48	7	28	43	0	25	17	40	28	29	40	29	21	41	22	49	34	27	41
41	33	41	23	26	1	28	20	15	6	34	35	5	44	19	33	2	48	19	30	39	15	26	21	40	1	7	24	22	19	35	23	2	37	35	9	34	24	38	22	29	22	28	9	10	38	35	31	42	32	26	32	24	46	47	32	34	7	17	8	48	43	8	38	26	4	17	0	39	7	49	2	47	2	14	10	10	37	10	21	8
19	49	18	23	38	8	16	45	35	46	16	22	32	8	13	2	39	25	23	36	14	4	33	41	41	45	19	33	21	4	13	43	6	45	8	44	15	17	28	7	49	12	46	42	10	16	36	34	13	43	32	1	40	15	16	32	21	45	24	30	33	13	45	31	15	13	40	35	0	29	42	41	1	24	22	22	9	13	47	27	29
5	30	6	38	30	24	9	24	25	44	35	23	17	35	29	3	37	49	28	47	15	34	22	31	47	38	34	27	18	40	33	3	4	17	2	17	36	21	32	38	24	19	41	40	37	13	16	12	3	15	39	28	48	15	41	44	39	21	12	35	22	16	14	15	23	30	37	13	33	0	21	10	14	15	38	25	25	44	6	47	9
40	33	28	23	14	46	41	6	7	46	12	21	30	3	36	12	48	47	7	28	39	18	8	5	19	10	24	8	39	5	11	6	40	18	41	1	6	17	5	13	46	33	30	43	38	24	44	35	7	39	7	13	29	21	17	7	24	18	48	33	24	28	49	28	33	4	19	45	14	26	0	3	25	48	44	5	46	11	14	16	21
26	17	9	46	24	46	41	46	21	25	7	45	24	10	35	5	47	11	20	45	28	14	21	10	49	8	28	14	31	42	33	21	8	20	34	48	17	5	22	8	4	13	16	44	46	48	45	25	18	16	1	21	17	31	6	27	1	6	23	24	49	1	21	14	47	10	42	23	13	35	20	0	5	44	43	19	22	12	22	20	30
25	20	28	37	48	46	1	40	44	48	37	8	32	47	12	29	45	45	13	41	25	15	2	41	40	28	38	9	32	48	34	48	24	28	41	13	19	32	39	24	18	49	26	48	18	1	24	36	34	1	36	44	43	29	16	30	11	39	33	36	20	15	5	15	17	5	26	31	11	26	9	32	0	36	16	49	11	32	29	10	47
37	10	14	44	14	36	5	16	23	9	25	7	41	10	22	31	47	14	37	28	13	3	44	25	1	21	41	5	26	40	36	18	8	27	15	42	47	42	39	17	4	41	46	29	19	6	26	14	47	22	27	12	28	31	39	44	22	47	38	22	49	21	14	7	16	38	31	13	25	24	18	36	15	0	26	7	30	43	48	24	32
33	30	11	40	28	8	6	45	44	41	17	8	45	10	9	38	28	3	45	1	47	30	44	26	49	13	38	30	39	4	28	34	6	43	37	24	12	33	38	9	39	28	8	44	12	30	8	3	37	11	24	16	13	44	48	33	6	46	40	32	31	27	39	46	11	47	23	13	31	14	17	45	19	41	0	6	2	1	37	42	5
30	20	39	42	2	16	24	18	17	9	16	34	28	1	49	41	18	42	43	23	16	14	42	32	34	45	20	28	30	20	49	16	35	17	48	3	46	12	13	36	46	46	23	12	14	37	16	11	28	32	1	45	11	20	23	19	15	45	15	34	30	41	21	42	7	1	38	43	19	31	14	31	38	24	21	0	45	33	38	25	13
17	41	11	24	2	41	25	22	28	38	2	28	38	47	44	21	44	20	11	21	22	42	21	12	30	38	42	6	40	32	14	48	24	23	15	6	44	14	36	37	36	13	48	12	12	6	29	9	37	4	30	41	34	10	7	47	2	24	29	20	41	47	48	31	26	34	40	12	26	48	37	28	9	3	23	25	0	4	4	33	6
42	11	37	44	9	19	49	18	21	3	15	3	20	14	42	27	9	30	41	43	48	34	26	25	49	37	38	44	17	47	46	30	5	41	38	48	1	17	23	9	43	32	30	11	10	33	2	24	11	32	5	35	31	8	17	10	49	44	45	38	6	9	35	9	35	23	23	23	3	33	7	40	20	10	18	24	34	0	35	6	34
16	13	23	38	41	32	17	38	24	8	21	2	11	29	46	13	11	44	24	43	20	23	24	20	46	6	47	37	43	28	10	28	31	18	28	13	6	5	42	12	16	13	45	24	19	9	12	44	23	14	37	25	2	48	41	5	18	40	30	24	22	5	15	11	44	5	20	1	44	32	43	19	27	24	45	3	24	24	0	42	40
38	49	18	44	40	15	38	48	4	18	45	26	20	36	7	34	7	6	39	21	16	41	7	33	26	14	7	18	46	41	35	7	35	28	23	27	35	45	26	40	30	17	45	31	10	11	9	4	27	42	30	1	30	13	14	27	37	39	18	7	14	47	24	8	9	10	15	20	28	46	19	32	3	40	6	36	14	20	35	0	37
18	14	30	10	29	44	18	9	13	48	14	7	14	40	12	14	42	44	11	36	15	12	4	23	18	13	47	12	34	28	21	28	47	39	44	24	49	1	35	9	17	4	6	28	23	45	20	21	36	32	2	10	6	27	49	5	14	25	3	22	41	14	18	43	6	38	19	46	48	7	41	37	17	38	39	9	12	17	48	43	0
