n:	80
m:	4
6	44	27	26	17	19	25	35	0	45	32	7	48	18	33	47	20	49	44	38	30	31	47	17	27	32	7	18	24	17	20	17	33	40	35	16	40	10	41	27	45	17	19	23	35	24	25	45	23	7	39	43	22	10	11	17	33	2	28	5	17	11	6	34	32	1	18	37	42	8	16	32	7	38	7	22	24	8	6	7	3
7	33	17	38	21	5	36	42	5	0	47	2	26	27	32	39	44	11	36	21	20	14	6	41	26	34	32	8	30	11	23	8	49	39	3	20	18	28	36	17	25	17	4	40	26	35	6	32	31	34	39	4	31	44	17	15	29	13	22	31	3	25	24	14	30	15	41	6	35	26	41	43	22	22	30	7	42	33	27	44	15
27	39	7	32	32	17	5	8	43	45	0	10	45	5	19	4	27	11	42	23	30	47	10	21	2	21	39	4	20	3	28	8	3	41	20	42	36	24	6	26	43	3	24	31	12	16	28	26	5	45	10	6	9	36	44	29	49	25	24	25	7	33	10	21	33	43	38	6	27	35	28	9	47	17	48	49	49	35	35	27	25
27	39	3	22	39	34	20	32	22	30	10	0	27	45	39	6	17	23	8	24	43	23	22	41	18	10	23	25	3	6	7	47	35	10	29	26	23	25	32	16	7	32	41	41	33	3	46	27	27	14	16	35	1	11	38	8	33	25	11	9	17	18	43	11	44	14	13	42	44	10	2	48	38	28	48	12	1	25	5	25	38
17	28	16	44	31	21	43	18	2	35	9	32	0	15	41	15	18	7	12	37	14	23	1	26	12	29	46	31	21	33	23	44	32	5	13	32	16	48	37	37	7	15	42	26	46	2	12	8	12	17	16	7	19	4	31	3	18	29	3	47	29	35	12	4	11	23	36	8	32	17	29	10	15	36	24	16	35	2	7	22	11
8	29	34	24	36	41	21	47	14	2	46	18	37	0	40	14	5	3	40	41	12	25	37	48	22	26	48	2	22	25	37	18	31	35	31	13	22	22	16	17	45	29	30	15	24	34	22	16	1	31	27	16	16	20	35	43	41	46	20	16	9	8	24	27	39	38	8	4	45	34	8	13	22	40	37	19	21	9	47	4	10
48	49	25	42	31	19	12	26	30	7	39	13	32	41	0	14	47	33	15	30	1	8	37	24	17	6	30	6	19	4	42	48	27	45	20	20	38	11	1	24	41	34	23	30	32	24	39	7	25	43	7	29	27	35	4	6	4	22	6	36	41	3	1	8	48	32	43	33	47	38	9	6	7	14	28	28	24	29	31	8	24
11	17	18	2	23	4	8	23	11	11	14	4	41	32	38	0	6	11	39	6	14	33	24	41	3	28	4	25	17	18	22	4	23	26	29	27	49	12	46	22	43	17	24	41	13	18	6	37	41	42	3	31	2	27	17	12	32	44	2	41	34	44	29	35	13	9	42	17	4	27	7	41	32	40	28	35	31	13	4	17	43
24	16	39	14	22	38	32	26	29	6	38	44	25	35	7	23	0	5	23	9	45	10	36	20	9	41	11	36	2	5	12	4	45	48	27	35	49	35	37	21	48	23	19	21	28	31	33	18	43	15	9	33	13	40	33	1	18	1	32	28	43	17	44	47	49	5	1	10	25	9	12	36	4	17	45	25	19	11	38	38	30
18	48	14	18	2	17	32	48	34	42	49	10	10	29	42	27	21	0	43	46	18	8	34	21	49	48	7	14	18	48	49	49	41	5	35	41	29	15	8	8	26	6	15	46	5	43	4	6	40	19	27	41	2	45	49	46	38	48	40	17	40	12	12	7	42	22	32	43	22	21	9	5	14	27	46	46	34	15	23	32	18
15	26	45	7	10	43	18	45	17	15	3	22	21	2	24	48	23	5	0	48	12	16	47	3	44	15	35	1	40	5	33	22	44	19	4	45	8	1	34	46	42	28	49	18	19	21	4	16	49	39	2	26	11	26	43	31	38	40	39	34	8	25	24	17	27	27	14	42	47	15	25	36	22	8	49	23	48	24	15	24	1
45	37	21	4	47	28	40	17	43	15	3	7	44	14	33	23	29	13	32	0	13	16	21	7	12	28	10	43	15	12	45	46	41	23	49	7	2	16	36	18	47	23	2	13	35	29	47	16	38	17	9	38	49	19	9	47	19	44	45	49	33	47	34	14	12	36	40	7	26	41	7	22	36	17	43	2	23	21	34	4	47
38	33	31	44	2	13	30	47	48	20	26	26	13	12	28	14	40	11	25	23	0	1	28	15	32	25	36	48	19	48	6	40	35	38	13	15	7	35	13	17	17	32	4	8	3	31	6	27	9	16	16	6	9	28	19	45	25	17	29	15	16	27	39	23	47	2	23	21	18	49	40	29	30	23	22	24	42	32	42	6	13
32	4	38	13	46	40	27	16	28	43	4	9	5	42	23	45	21	40	13	40	31	0	36	28	15	27	41	41	40	48	12	30	28	33	30	45	13	42	15	13	41	40	19	5	19	49	18	10	29	17	9	18	46	5	49	6	49	13	21	29	43	19	17	6	49	36	20	11	37	11	44	49	32	45	20	24	27	21	9	33	7
31	27	16	38	15	5	12	41	16	34	37	34	40	4	13	2	21	6	13	47	28	31	0	18	25	14	45	44	9	35	46	21	35	22	3	31	17	3	38	47	13	30	23	48	40	28	26	25	20	48	41	46	26	22	29	35	35	3	11	34	26	40	29	38	11	25	5	19	5	15	12	11	45	16	15	35	15	4	37	45	2
18	6	37	17	43	16	16	4	16	23	1	28	49	34	31	15	36	8	46	10	11	31	14	0	2	22	44	12	4	48	31	45	44	14	15	36	34	23	35	19	6	30	10	1	19	16	46	25	5	40	18	10	6	16	31	40	38	39	38	4	24	35	4	18	10	27	39	2	36	2	21	4	16	48	36	32	45	31	6	28	13
34	49	42	41	26	12	16	31	37	5	24	47	31	30	39	17	6	32	19	15	39	38	20	26	0	27	21	21	26	26	46	15	45	43	47	30	32	27	10	2	48	15	14	48	17	27	11	40	41	35	26	22	23	33	33	40	11	2	13	37	35	22	38	24	33	42	22	23	6	38	40	29	37	42	29	21	39	11	25	41	22
34	1	39	24	14	2	42	2	22	23	20	32	21	42	28	44	6	19	36	40	7	46	37	5	29	0	6	11	15	11	12	15	29	23	41	33	25	22	46	46	19	12	20	41	22	36	15	25	10	41	28	2	39	31	48	17	20	46	47	44	32	2	2	23	3	13	28	14	36	37	20	22	1	5	45	10	22	26	30	21	24
26	17	19	38	6	44	27	14	34	3	45	20	5	20	33	18	23	22	28	20	10	25	4	14	22	32	0	14	13	6	8	12	36	47	22	12	14	12	15	45	32	49	43	24	20	28	11	37	28	24	40	28	37	49	49	30	6	28	18	31	42	33	7	27	9	47	20	47	14	8	35	8	21	43	25	13	7	4	49	6	37
4	17	9	6	5	38	19	8	19	31	26	13	38	20	23	11	47	2	11	32	39	20	19	20	29	19	3	0	22	48	2	38	28	29	6	46	25	45	29	33	22	35	16	41	30	44	5	23	5	11	29	10	7	12	43	10	6	11	17	9	11	5	21	37	14	5	13	6	1	28	30	30	36	45	16	20	22	32	12	27	41
11	17	28	3	48	44	16	30	23	30	17	49	11	11	38	4	38	4	34	9	10	41	20	47	32	17	21	2	0	16	11	9	16	18	22	31	26	2	10	2	23	27	26	37	4	15	20	1	37	14	40	23	5	43	28	23	34	38	35	48	17	5	45	17	38	48	4	26	15	1	25	32	13	17	35	38	6	34	7	47	30
37	15	22	24	19	9	21	20	36	49	27	5	7	33	18	23	23	5	45	6	31	1	35	32	17	5	17	21	11	0	42	48	27	49	12	23	4	22	48	44	1	4	31	18	13	5	1	35	43	32	2	24	38	35	31	7	15	24	19	36	26	41	45	35	44	6	23	5	4	27	13	21	3	13	6	20	43	7	5	36	34
45	33	11	9	18	8	30	38	46	37	49	22	27	36	48	28	25	18	7	3	20	24	31	20	18	48	6	36	49	5	0	24	29	3	18	32	38	19	3	5	11	17	43	29	21	38	34	14	27	48	30	19	32	48	44	38	1	34	37	17	5	17	28	32	5	16	12	28	3	28	1	36	21	30	21	21	7	23	37	33	42
34	12	40	29	20	16	11	34	27	31	31	30	8	15	31	45	7	29	25	46	19	25	41	35	45	6	14	27	7	19	40	0	37	36	45	29	6	39	42	32	16	13	20	47	45	45	24	7	10	30	5	28	43	12	27	13	9	36	30	3	17	5	44	38	32	24	35	21	39	8	28	31	36	15	27	37	42	40	27	23	19
47	26	43	46	42	41	21	46	41	45	15	3	32	23	17	4	5	32	38	18	25	35	48	4	3	8	35	32	37	20	16	34	0	47	14	49	19	13	8	19	41	22	3	9	11	37	42	2	45	38	47	43	7	11	6	39	26	43	39	16	46	29	26	47	16	26	44	31	3	33	30	10	12	40	15	20	21	10	8	4	41
7	19	23	42	23	30	44	24	35	29	26	19	12	32	10	32	30	2	8	2	25	6	5	11	10	8	2	39	9	13	21	35	7	0	42	38	3	36	9	40	11	15	17	2	15	3	17	29	23	7	47	40	35	30	38	48	47	25	11	38	35	49	25	10	43	7	39	6	22	22	39	46	40	44	42	10	2	19	48	41	26
41	44	5	34	24	47	27	35	40	47	7	15	26	32	2	38	27	49	27	5	13	18	34	34	25	24	18	23	33	11	39	39	4	34	0	31	12	23	11	34	23	43	44	8	17	13	23	33	45	21	4	16	41	40	15	48	38	25	18	39	18	18	12	40	24	30	15	12	45	37	11	24	13	13	39	21	37	18	8	49	11
49	13	24	40	39	40	5	34	11	1	42	38	24	47	29	35	19	15	26	48	47	39	47	29	1	48	1	49	29	12	35	49	17	33	2	0	20	21	37	21	11	7	21	49	46	15	40	23	46	9	42	9	39	5	4	27	27	14	37	26	20	30	11	9	6	32	23	43	45	15	28	1	7	6	25	23	8	44	1	23	2
39	49	23	29	31	3	3	39	40	20	11	16	36	28	3	42	34	21	35	1	11	45	22	2	4	6	32	46	14	41	10	27	25	41	6	8	0	28	43	42	29	4	42	23	42	18	32	16	33	2	18	26	34	15	26	24	44	37	45	2	34	31	38	2	21	19	46	46	19	3	33	11	20	11	22	9	43	24	39	25	45
29	28	30	26	6	20	16	1	39	18	34	32	46	43	15	42	25	29	24	24	18	42	34	45	14	40	43	28	36	16	8	23	7	9	45	6	7	0	40	43	14	27	42	47	39	44	3	9	33	12	19	10	46	10	41	40	5	2	7	4	15	16	1	27	29	26	41	12	35	48	15	22	7	44	48	48	18	19	9	27	18
23	48	15	39	41	36	42	29	32	33	23	49	26	37	25	44	7	47	49	19	47	41	26	34	17	25	47	43	5	17	16	26	28	26	8	36	2	43	0	31	1	31	9	24	3	19	2	43	7	34	47	4	29	16	15	40	33	6	29	10	30	35	13	35	18	18	44	18	3	1	2	33	19	10	41	15	16	32	20	32	23
9	2	11	4	27	12	8	7	11	24	22	13	31	18	19	5	8	46	40	29	3	19	14	49	5	41	31	21	3	18	21	45	23	14	23	39	43	24	18	0	42	45	32	11	32	4	42	21	22	42	24	30	3	38	46	17	39	8	38	11	17	12	44	32	37	17	3	35	38	4	30	13	5	38	40	38	12	41	33	23	24
20	36	34	28	3	25	20	41	31	13	24	33	20	33	4	27	1	31	46	40	12	19	28	23	34	5	30	26	37	40	39	19	2	22	24	40	22	41	17	34	0	10	39	9	44	33	48	26	24	32	1	46	2	11	13	11	21	36	36	13	32	31	36	42	25	25	17	10	28	25	19	25	23	45	6	7	2	48	43	14	6
37	17	23	2	41	8	8	17	36	27	7	29	38	42	37	11	47	25	1	36	27	22	36	30	34	35	20	48	43	3	22	13	43	37	48	46	35	48	24	8	39	0	6	10	33	24	1	49	11	37	42	17	38	30	42	19	44	29	20	26	30	45	32	27	45	34	2	7	16	32	11	9	23	11	19	46	34	17	41	5	21
43	45	33	41	42	14	11	12	28	34	27	19	18	39	6	29	16	14	29	17	33	41	27	7	45	17	43	41	11	29	5	47	26	36	36	18	7	47	7	6	20	17	0	24	40	44	42	14	34	8	5	10	46	38	9	41	38	25	33	3	32	44	38	15	39	24	12	29	42	30	3	23	35	40	21	45	29	40	8	22	31
31	18	35	3	11	45	45	33	23	30	24	39	9	16	18	25	35	40	11	2	25	37	26	26	14	44	45	37	24	26	47	45	18	43	37	11	15	33	3	32	38	22	18	0	24	22	42	46	4	31	4	15	4	40	10	32	27	37	22	14	3	14	11	16	47	27	20	21	3	13	41	48	1	8	39	35	25	28	22	39	44
3	43	43	35	28	37	40	6	45	46	2	37	18	23	35	25	32	37	29	3	9	8	48	31	46	15	15	12	15	14	4	30	8	12	49	34	7	2	41	44	19	17	26	18	0	8	41	39	44	41	14	17	37	1	4	35	11	45	33	7	32	38	5	41	23	49	41	48	40	8	40	22	29	32	49	40	17	8	48	10	36
41	30	29	4	17	23	22	34	37	15	15	22	41	5	12	46	32	37	24	1	20	3	19	20	8	13	7	49	43	2	47	4	29	22	32	16	6	22	39	45	17	49	38	7	17	0	41	34	30	30	20	6	45	24	14	11	19	41	40	25	19	36	34	39	33	25	35	49	38	26	9	49	34	36	33	21	16	44	31	11	37
40	30	17	29	1	11	7	28	38	15	49	24	35	16	21	30	39	39	41	16	42	22	41	34	49	5	34	36	49	11	24	39	30	29	13	4	21	40	25	24	13	19	35	16	34	33	0	18	19	19	9	34	2	34	43	9	17	43	12	9	42	42	33	11	42	46	18	7	24	13	10	21	22	29	7	20	24	27	39	17	49
16	16	33	29	22	42	18	22	22	25	39	36	12	12	38	44	46	16	22	12	44	35	7	1	34	27	45	27	38	37	10	45	49	28	16	5	3	6	40	45	32	28	10	48	28	23	4	0	34	42	4	26	42	44	9	28	34	44	47	22	29	19	45	49	21	45	2	38	20	47	9	40	14	9	15	1	8	31	7	33	38
26	27	16	1	1	34	34	9	41	24	9	24	2	48	9	5	17	11	32	44	26	26	34	49	28	20	12	19	35	41	28	28	43	7	40	44	26	31	17	47	34	28	32	47	27	33	44	21	0	39	6	46	41	43	4	23	35	33	48	9	11	48	17	12	2	26	17	16	9	36	21	8	48	46	12	14	21	38	1	38	45
12	43	15	31	38	12	14	15	47	18	49	26	12	18	9	20	19	10	42	31	48	22	40	17	7	12	5	48	34	16	42	4	30	24	11	44	38	31	11	30	37	45	3	29	46	14	23	28	24	0	43	17	19	24	23	48	20	2	19	10	16	5	30	10	30	11	35	16	37	30	49	25	1	9	28	40	48	32	19	7	12
33	9	29	28	31	39	45	2	43	31	2	23	25	3	42	16	28	4	33	24	38	8	9	4	48	35	29	17	40	46	17	30	35	6	28	36	30	37	29	20	11	3	1	27	9	40	27	19	12	8	0	44	1	7	49	6	28	5	15	29	32	12	38	28	19	33	43	30	14	42	9	25	27	3	8	22	36	40	29	47	45
15	17	12	31	4	4	48	9	13	11	4	43	7	13	35	25	8	23	10	5	19	23	42	19	17	6	4	25	25	13	24	46	15	5	16	9	32	20	43	1	47	27	35	24	31	2	7	38	40	43	29	0	22	1	16	47	33	8	10	34	25	39	36	18	4	26	22	23	3	2	39	18	16	29	34	21	7	36	18	10	39
44	30	44	2	14	9	10	6	1	40	12	33	16	19	36	10	18	37	41	40	3	39	38	49	15	2	38	29	13	12	4	23	37	28	29	47	5	5	30	47	13	35	37	30	13	20	10	8	48	42	48	31	0	7	26	4	45	43	12	15	49	47	11	47	10	48	5	32	10	1	11	13	27	43	33	26	28	27	3	10	26
8	8	38	24	49	30	10	42	34	30	29	17	20	4	17	24	48	18	40	24	27	14	39	40	18	11	46	21	15	5	42	49	29	36	30	48	36	32	43	16	24	5	9	24	22	36	22	44	36	31	26	4	34	0	44	47	3	12	34	18	12	3	34	1	34	27	22	41	35	2	45	19	28	5	31	19	9	21	7	32	49
36	25	36	41	9	25	15	34	4	11	5	10	32	35	45	38	41	11	23	35	39	23	2	47	46	36	28	17	31	21	3	2	24	32	38	30	9	29	48	17	4	12	21	1	49	2	2	5	7	19	21	20	11	12	0	1	43	1	45	47	23	36	6	1	14	19	2	3	9	24	15	7	34	4	25	14	26	15	42	45	47
27	49	7	45	2	15	18	30	28	25	5	44	41	45	12	21	1	49	2	31	5	15	49	22	31	19	21	13	33	36	4	11	33	28	29	46	11	23	25	47	7	22	44	43	1	35	32	19	8	41	10	13	36	12	27	0	14	23	13	18	18	38	30	13	33	28	46	5	20	26	21	2	44	22	48	22	15	3	25	6	43
14	30	5	21	34	25	15	18	12	28	35	2	20	20	28	45	5	27	33	20	28	7	7	24	3	49	47	16	8	1	24	4	18	26	15	22	16	30	30	48	2	17	26	45	27	5	18	49	47	34	44	15	19	34	48	26	0	5	16	12	18	49	23	9	46	21	12	44	13	12	26	6	42	31	39	44	22	38	33	41	17
10	37	24	34	36	38	2	45	3	13	23	29	16	31	4	37	12	9	45	48	42	7	4	15	27	46	6	27	38	41	21	36	11	45	43	8	46	38	49	24	33	10	32	15	28	30	37	34	24	6	49	46	34	39	13	11	5	0	39	22	22	38	8	26	8	25	44	49	23	39	33	44	15	21	42	31	5	35	4	20	49
48	36	40	41	39	14	48	15	5	15	15	22	17	39	49	32	29	33	40	1	5	18	25	49	8	42	7	28	49	26	39	42	4	14	9	12	9	49	20	23	43	42	35	13	6	19	17	1	30	24	45	30	27	25	40	25	11	21	0	17	6	26	7	24	5	40	22	37	26	27	40	2	45	4	17	34	47	14	43	38	38
36	43	1	2	22	3	47	41	30	18	36	48	33	9	14	2	26	25	42	39	42	35	7	6	23	46	40	20	45	39	41	31	14	36	6	29	49	6	35	6	38	24	34	39	38	8	6	47	10	13	24	26	48	32	7	6	27	43	48	0	34	29	7	32	28	4	16	5	26	20	15	5	23	3	25	3	16	26	46	32	7
26	31	30	24	10	4	36	30	27	31	44	1	1	41	45	49	43	49	5	38	48	15	10	27	49	40	2	32	31	43	13	33	25	48	42	47	32	16	9	20	1	23	30	16	1	17	11	16	6	7	38	28	26	16	46	20	6	12	17	3	0	38	31	12	43	1	16	13	49	4	47	16	10	10	42	17	5	24	39	40	17
13	28	16	29	48	49	3	35	8	39	8	27	39	47	21	16	7	9	45	22	30	15	41	41	45	35	20	18	27	12	6	36	45	9	48	37	38	8	1	17	18	33	17	6	17	30	6	28	36	18	3	18	14	39	37	3	32	15	48	16	11	0	27	13	33	2	8	48	29	8	22	2	38	43	35	17	17	21	3	43	23
49	30	9	12	4	26	15	18	9	30	20	25	4	19	15	12	28	36	40	44	7	3	28	41	5	19	8	13	20	15	42	34	36	45	23	13	27	31	24	14	18	7	25	45	3	16	10	42	1	42	25	16	38	8	11	9	20	32	48	18	43	46	0	34	46	13	10	37	6	12	38	2	21	30	47	27	30	30	19	43	10
20	7	2	24	5	11	23	44	36	44	17	40	24	11	34	35	42	20	13	39	9	10	20	42	41	6	21	8	1	18	22	9	21	16	19	22	46	28	33	22	41	29	40	36	8	30	29	1	8	28	18	24	14	7	35	35	2	18	21	20	35	35	20	0	38	43	49	10	5	7	7	2	44	46	40	45	30	40	5	11	36
11	34	14	46	18	18	38	16	31	26	13	27	13	47	27	48	29	43	9	49	4	42	3	44	2	48	15	13	27	26	13	44	32	11	15	16	49	41	5	48	23	41	14	47	43	42	1	6	33	30	40	45	42	29	12	9	14	45	14	23	7	49	4	8	0	49	44	6	35	47	1	17	47	10	30	22	35	2	28	31	14
9	49	1	29	32	8	17	15	21	15	33	15	44	29	26	9	8	49	22	29	29	29	28	43	5	23	21	27	10	3	45	30	10	32	12	38	40	23	37	45	9	27	28	11	4	11	31	21	12	46	48	21	19	49	16	21	7	24	49	15	7	23	26	29	35	0	20	29	41	20	42	44	7	43	20	2	40	33	24	17	24
18	19	21	25	29	22	37	36	14	23	21	43	43	24	48	34	45	5	11	19	17	35	34	11	15	9	10	23	22	9	47	27	29	26	11	39	20	42	20	24	7	2	26	2	31	49	4	22	28	18	15	9	7	10	17	27	34	26	10	14	30	1	2	26	17	7	0	4	8	44	22	29	28	40	6	4	9	27	37	43	27
19	9	5	40	45	40	48	28	41	16	48	15	30	19	44	39	28	8	37	41	8	24	10	14	30	43	49	26	44	33	8	37	4	11	48	31	24	24	38	4	34	25	45	29	38	6	28	14	45	21	14	9	41	46	14	30	15	3	45	6	2	4	23	7	11	40	36	0	10	2	5	36	14	28	2	36	29	24	16	9	10
6	22	43	41	15	2	2	5	7	4	44	16	15	15	16	11	28	18	45	1	21	9	48	29	43	11	44	2	43	30	9	10	44	7	37	10	11	42	21	37	10	6	23	41	11	16	34	45	15	8	11	25	19	12	11	42	5	26	20	39	46	15	22	26	21	22	12	6	0	12	49	10	1	45	23	9	48	14	20	41	16
20	15	14	43	5	30	17	23	47	37	43	30	10	11	19	12	41	49	43	34	39	31	24	34	38	28	32	32	17	33	19	16	19	48	49	20	23	6	21	36	39	11	21	27	38	11	7	39	32	6	12	23	25	20	48	14	43	14	9	46	1	3	35	20	6	36	40	49	12	0	8	4	18	15	39	34	23	35	20	46	30
49	26	20	22	42	46	16	24	24	24	37	48	35	29	27	21	11	25	28	7	28	25	35	43	40	12	14	3	43	37	31	8	24	14	17	27	30	30	38	9	22	26	37	39	15	5	10	37	27	35	32	12	9	48	31	38	21	43	18	25	36	16	27	36	13	35	9	23	36	14	0	22	17	47	6	48	10	47	43	15	14
13	47	20	11	16	44	44	21	42	11	12	15	12	9	33	33	33	49	3	30	19	9	10	49	24	28	12	22	30	46	14	31	41	18	47	37	27	8	17	5	31	23	5	10	30	30	43	30	42	38	41	11	1	5	27	31	39	17	1	43	31	6	33	1	16	4	36	10	39	17	10	0	6	15	13	39	27	23	28	27	8
48	20	3	7	11	38	46	38	18	12	21	43	12	32	4	25	47	23	49	11	32	3	44	1	5	16	16	13	34	21	24	33	44	32	31	26	40	23	27	6	44	21	16	44	11	7	1	27	18	26	8	27	32	23	34	39	23	48	30	19	31	12	48	17	20	12	18	45	46	36	24	10	0	10	49	16	39	26	37	9	44
32	27	5	8	4	14	25	41	41	13	21	43	15	11	6	40	27	10	22	7	9	37	20	49	31	5	13	13	9	47	49	10	24	14	41	47	35	35	35	23	21	24	31	41	20	4	20	30	31	43	31	35	18	36	32	25	9	18	11	8	19	48	22	25	10	18	1	13	2	36	27	46	21	0	44	34	16	45	48	37	15
25	49	11	5	35	5	15	45	14	14	35	48	46	36	12	1	29	1	6	29	40	15	15	49	29	39	42	48	30	4	3	17	32	36	42	41	43	20	24	12	12	33	29	40	16	30	22	9	40	16	15	34	3	13	36	19	35	9	25	20	3	25	39	44	47	35	5	7	16	19	10	41	19	22	0	38	5	35	25	29	11
38	1	23	16	8	42	36	1	17	13	47	25	21	27	22	21	28	42	11	6	18	32	37	44	3	24	33	6	29	12	2	44	7	34	18	10	8	10	47	19	1	30	17	7	30	1	49	18	24	36	29	28	11	25	28	21	23	42	42	49	47	16	28	1	12	8	37	25	33	23	19	24	46	33	48	0	27	11	17	36	35
5	26	16	1	9	18	42	19	14	3	18	30	23	47	30	22	31	19	5	20	14	37	20	30	35	12	42	42	8	5	21	43	44	21	7	23	5	6	26	29	35	19	47	33	33	48	28	8	27	46	25	4	44	15	26	21	11	25	45	33	12	7	39	15	43	42	35	43	1	34	47	22	1	38	1	6	0	22	4	10	4
14	13	33	38	33	3	31	23	15	28	2	25	20	24	45	16	37	23	3	38	33	29	48	20	23	40	25	2	46	34	17	42	12	23	31	38	10	20	5	23	49	49	22	28	2	47	43	34	7	1	48	30	13	41	9	26	25	41	48	31	37	32	3	35	38	30	25	36	9	27	35	30	2	29	13	10	41	0	16	14	27
4	10	19	29	9	12	1	20	17	20	26	18	28	26	12	41	37	37	11	17	36	1	22	13	37	39	26	43	43	10	24	48	23	44	42	39	49	21	39	19	14	5	21	5	42	25	14	35	37	14	33	33	48	11	33	32	37	13	8	17	39	9	31	41	45	37	3	49	17	15	45	24	41	36	43	21	36	13	0	44	30
7	10	31	32	45	27	21	26	31	27	48	41	44	24	33	6	12	43	16	18	23	7	11	16	6	20	46	28	40	8	28	44	44	5	41	18	16	31	24	29	45	41	9	13	28	48	31	9	31	4	31	12	42	25	34	16	28	11	19	14	24	10	23	9	9	32	33	10	45	19	15	5	22	48	41	1	25	37	28	0	22
7	48	47	2	21	14	14	18	48	27	19	26	32	40	3	34	20	22	16	7	5	21	27	30	34	46	8	23	20	32	3	23	3	7	36	8	43	47	34	36	7	41	12	19	30	3	7	4	28	35	47	21	1	31	24	15	37	45	18	3	5	8	21	13	42	24	25	29	26	47	10	25	49	21	13	39	45	38	30	30	0
