n:	80
m:	4
65	10	2	70	96	43	11	59	38	46	42	71	92	99	89	44	81	8	72	28	10	43	92	58	50	18	20	3	84	0	87	13	90	5	74	70	15	71	60	35	83	25	63	4	96	19	28	60	38	4	62	8	67	38	19	36	71	70	80	39	35	9	23	97	29	54	90	50	21	27	32	93	57	20	87	17	58	34	41	13	79
48	77	64	64	40	26	60	53	87	84	84	10	94	27	32	57	57	99	7	13	75	11	82	58	21	8	21	84	72	45	0	72	27	84	91	52	95	99	44	45	40	79	71	58	72	19	45	36	95	95	6	95	15	99	6	67	87	47	80	39	40	73	89	59	40	7	42	27	8	96	11	87	12	17	33	43	74	65	83	84	64
52	88	8	96	18	26	95	8	78	71	5	82	25	97	71	36	37	60	3	36	10	12	1	49	96	85	30	48	26	21	36	0	97	65	21	94	51	7	73	87	31	43	6	71	29	72	96	90	80	85	79	67	18	19	4	81	67	24	59	43	41	56	91	71	29	73	49	1	62	36	80	91	19	23	67	28	3	80	87	82	7
90	58	31	44	47	94	64	60	62	26	40	72	7	41	97	93	88	72	41	40	28	53	99	90	26	28	5	81	59	20	68	64	0	1	51	10	66	57	78	64	86	92	42	91	41	68	42	47	19	15	58	66	15	61	71	67	18	47	84	55	41	71	66	17	98	28	45	49	71	15	76	59	63	28	95	85	20	93	31	17	81
83	9	50	55	27	97	57	46	84	85	91	24	37	99	15	47	31	17	88	13	8	21	21	31	13	98	56	54	91	25	46	42	61	0	85	86	26	2	57	40	31	12	35	43	51	32	54	48	1	71	52	10	37	22	24	71	51	33	29	14	20	74	53	63	93	65	48	74	9	23	5	2	58	18	23	4	25	23	27	26	54
78	17	55	56	93	86	35	47	88	71	13	43	69	67	48	34	70	43	65	39	72	65	92	18	37	50	45	19	17	25	87	39	89	66	0	90	98	34	62	16	43	51	76	32	93	61	10	61	97	61	47	47	93	80	29	54	57	74	96	47	71	21	72	74	97	14	72	27	50	55	59	11	47	81	2	30	2	57	16	50	68
18	53	45	84	25	5	71	91	83	56	67	4	83	48	27	84	30	42	88	99	53	87	98	31	97	3	51	54	10	50	21	8	66	10	57	0	91	36	42	7	8	77	85	26	32	79	91	85	68	48	99	74	49	98	33	87	46	10	61	89	63	70	43	65	94	66	41	18	61	14	12	20	90	56	79	1	3	4	98	96	69
43	86	43	19	62	56	8	78	46	82	46	22	89	12	3	30	93	21	97	33	48	96	8	54	55	4	58	62	71	70	46	74	82	14	53	51	0	36	42	65	70	81	37	99	56	22	86	31	74	82	5	28	53	87	23	56	16	24	18	32	27	46	51	35	88	18	17	25	57	23	18	11	45	57	67	48	11	16	73	46	8
78	61	26	8	49	41	19	76	79	54	38	39	2	66	67	4	83	96	68	76	50	53	82	69	62	8	74	70	71	57	84	14	84	74	32	22	33	0	15	10	45	48	36	89	12	73	78	27	47	71	67	57	70	36	19	11	15	77	90	47	50	96	65	31	34	3	41	55	88	63	76	80	32	85	38	81	35	43	15	70	90
36	58	39	34	97	90	52	44	86	50	41	3	92	97	22	60	7	76	51	3	95	8	59	15	92	41	26	75	53	58	27	81	48	23	4	72	81	66	0	21	78	52	12	71	80	7	36	5	25	5	48	35	34	10	67	88	86	32	50	15	7	27	55	86	82	87	28	76	51	8	92	39	13	68	66	79	31	34	69	58	15
19	74	79	42	17	90	46	73	10	67	7	42	75	25	60	22	80	65	81	55	12	16	9	7	43	58	97	65	48	74	11	20	18	14	67	28	2	94	95	0	21	18	74	93	83	95	86	67	77	89	28	41	21	27	63	79	12	97	54	63	66	71	31	90	78	84	11	65	88	71	50	23	94	96	50	76	83	30	12	35	51
80	6	20	70	58	51	82	15	6	13	88	3	35	27	86	65	54	64	28	7	82	82	75	22	51	58	46	9	99	43	94	50	98	80	8	51	16	54	36	31	0	98	31	13	61	90	49	19	6	68	42	27	49	44	71	37	82	80	46	59	67	74	20	39	39	81	12	64	95	71	29	12	9	46	39	23	1	29	83	3	20
18	35	45	20	25	63	7	3	14	18	45	37	14	90	93	36	32	50	32	95	84	44	52	5	59	60	64	33	39	7	57	88	15	44	37	15	51	94	3	26	57	0	35	90	33	73	56	5	68	62	35	20	60	21	39	56	11	64	43	62	57	54	50	96	15	91	48	20	88	38	28	65	5	86	45	94	1	63	66	86	65
95	33	97	64	92	16	66	72	88	57	73	25	56	42	40	10	88	29	60	6	57	45	89	52	52	99	79	50	89	93	19	18	91	55	29	4	83	33	27	72	44	12	0	13	66	63	81	29	52	20	21	79	88	94	89	1	23	84	61	91	83	91	8	57	79	45	23	97	64	48	7	26	47	99	63	24	79	8	45	95	41
18	86	55	78	17	53	80	90	19	12	37	12	80	98	75	26	40	93	71	59	67	65	79	60	23	40	2	32	83	73	79	76	34	59	23	64	19	27	9	11	80	52	98	0	13	82	90	25	20	36	24	5	91	10	19	42	45	39	69	20	1	19	93	74	46	56	36	17	16	91	9	50	12	50	12	21	26	61	65	88	76
34	92	26	10	81	43	86	67	27	80	75	78	39	78	65	99	24	54	2	6	82	57	79	59	54	21	81	13	97	85	54	61	23	70	54	96	28	9	17	21	22	49	33	16	0	58	29	35	64	69	31	49	15	3	31	98	39	2	74	4	84	55	41	5	71	67	22	12	87	88	99	41	42	84	84	58	47	98	75	92	6
15	3	69	10	10	22	77	83	22	57	8	92	62	52	65	17	53	30	40	3	77	6	58	58	47	74	83	74	30	47	34	83	56	80	4	98	2	67	93	82	98	8	82	48	67	0	75	65	7	34	39	94	54	70	2	94	56	4	49	99	41	21	81	14	19	6	60	16	57	69	45	21	31	32	85	80	14	24	82	84	17
52	41	2	28	85	94	78	10	89	99	95	11	15	35	57	67	71	35	54	79	88	97	20	85	22	62	45	91	56	45	33	45	21	70	69	60	24	30	12	47	36	45	12	62	70	87	0	87	79	49	35	11	62	35	49	7	54	37	96	46	32	65	25	86	72	78	41	9	46	47	43	54	11	49	94	19	84	18	63	71	27
94	69	19	61	24	99	29	50	98	5	44	36	22	47	6	70	47	86	27	57	60	75	3	21	62	47	51	15	76	30	9	76	27	37	31	45	12	19	17	49	15	47	39	12	51	22	51	0	39	68	26	51	75	84	8	21	20	62	60	81	12	11	3	15	36	62	97	98	11	36	96	7	97	35	93	99	61	56	9	56	16
18	63	81	88	34	1	28	45	43	43	11	5	39	85	50	30	33	66	6	85	77	28	82	55	73	36	22	34	7	62	15	28	74	17	33	98	14	9	99	87	34	85	47	97	78	41	68	78	0	41	48	80	80	7	34	72	98	11	86	38	66	97	39	77	9	22	74	83	84	61	82	2	19	8	20	89	57	65	4	74	74
62	50	37	32	9	27	39	97	43	81	94	38	51	74	64	46	77	78	87	62	28	85	66	43	33	60	24	3	60	71	79	7	37	11	59	1	9	90	13	5	58	33	90	16	61	22	9	85	94	0	21	13	83	79	57	24	63	54	66	51	63	79	83	65	33	17	61	21	54	32	13	48	6	22	5	17	59	8	67	11	10
63	19	45	30	7	90	66	45	95	78	58	88	80	68	12	62	4	41	13	62	97	46	83	97	83	57	58	97	8	19	14	72	73	81	83	83	72	27	47	35	88	46	80	74	38	3	36	6	21	34	0	21	6	7	81	64	55	40	89	1	89	18	92	6	70	53	37	56	7	71	87	32	60	6	12	44	9	39	60	4	53
42	25	7	50	89	71	55	99	76	9	76	83	87	61	56	93	75	25	14	88	42	83	72	87	38	36	38	72	86	38	9	43	21	21	53	10	45	17	17	90	87	51	93	62	81	40	69	62	57	91	51	0	34	84	24	69	27	66	43	51	34	56	42	8	3	44	18	26	28	87	88	35	40	15	94	35	80	15	48	48	44
88	8	49	65	60	25	47	38	25	40	3	95	73	92	12	63	17	92	50	88	38	64	14	35	32	71	42	49	76	97	16	10	21	75	19	44	38	16	94	4	76	2	4	69	5	78	3	2	56	75	98	10	0	25	92	1	63	60	9	37	62	51	71	26	49	17	99	44	49	85	30	2	24	70	17	46	79	18	7	87	43
39	93	34	29	14	59	50	17	44	66	56	57	8	34	62	73	32	81	54	9	9	95	39	34	62	77	91	1	7	16	71	74	9	84	33	77	90	70	46	88	6	58	36	16	70	48	17	48	19	10	78	94	52	0	46	85	94	66	8	98	51	87	25	54	90	99	90	72	53	87	89	2	46	86	47	27	97	48	75	19	80
13	22	75	25	39	52	73	31	59	7	74	31	90	89	43	4	86	88	3	96	4	16	12	73	11	39	56	16	29	38	93	78	7	43	3	58	38	69	45	52	70	97	87	69	3	87	89	69	91	61	4	96	88	22	0	83	18	66	9	51	93	95	64	19	16	35	71	71	62	34	46	50	32	46	24	22	70	76	6	83	63
29	28	53	76	85	41	88	4	56	39	34	67	37	40	99	14	68	92	22	37	48	93	29	95	56	92	5	2	81	57	70	51	98	55	1	57	25	95	13	59	27	82	29	22	25	8	70	47	56	29	32	47	45	9	20	0	20	71	26	10	1	71	10	46	3	62	17	20	31	23	75	58	93	56	55	73	14	4	69	93	87
42	11	58	22	11	93	53	47	30	92	6	2	29	1	64	66	88	25	99	46	59	68	8	22	9	88	38	13	27	41	94	14	83	18	5	22	71	93	38	84	70	24	72	96	88	77	49	76	65	10	86	92	3	49	70	81	0	24	24	45	72	64	74	54	44	21	34	1	46	40	67	10	50	76	98	60	77	37	98	63	77
67	10	17	11	33	47	74	96	77	29	88	67	16	91	31	85	67	29	64	84	53	52	53	51	74	77	21	97	36	39	80	10	95	51	8	86	64	51	48	59	16	21	50	51	42	91	88	61	42	96	23	64	32	39	19	5	66	0	46	20	84	47	66	6	81	64	48	33	39	49	46	25	89	13	39	64	62	82	36	63	56
68	74	32	3	56	73	72	62	5	11	83	55	27	48	27	14	20	95	84	55	77	75	67	34	55	50	62	91	65	39	28	66	34	76	65	95	38	29	1	46	21	93	17	6	93	48	93	42	1	97	65	72	22	36	8	17	15	44	0	97	1	78	46	47	9	67	46	26	4	81	29	79	48	81	1	53	9	66	58	18	28
31	27	82	18	56	11	17	65	19	67	25	53	9	51	20	99	60	67	45	23	8	38	85	77	59	55	41	25	60	74	76	25	54	18	96	82	2	18	74	7	24	63	68	29	47	81	52	5	87	16	49	54	9	51	49	69	20	24	61	0	86	67	82	88	71	23	98	85	45	4	82	45	83	51	21	83	65	98	3	85	29
86	3	87	67	90	64	56	13	60	38	88	32	74	17	16	8	33	13	18	69	60	22	96	43	57	65	46	15	36	93	74	96	66	30	82	14	3	37	28	76	20	45	51	69	91	32	84	82	62	42	19	83	81	4	4	83	87	4	81	98	0	42	74	12	65	31	31	84	7	6	64	58	25	60	71	57	95	42	88	36	4
69	21	21	38	65	62	42	88	80	85	21	57	34	53	99	50	54	44	70	28	29	26	7	96	42	75	77	10	55	87	27	3	92	68	45	82	97	19	64	86	79	7	49	61	38	92	12	58	2	4	79	81	97	34	92	41	99	68	48	32	96	0	58	47	89	39	49	9	44	87	9	38	88	9	41	56	12	25	31	45	1
30	98	78	6	73	43	33	89	70	2	2	17	83	40	29	59	22	31	65	15	84	40	86	71	40	26	29	70	24	63	64	7	28	48	90	69	7	70	44	10	50	85	51	11	8	16	77	26	47	59	53	85	34	78	44	11	43	98	86	87	49	31	0	14	79	79	40	77	79	60	62	40	96	10	18	81	40	85	54	78	60
61	77	46	35	28	13	29	10	41	1	55	61	78	33	99	21	45	51	24	51	25	9	20	2	54	79	16	47	68	74	16	96	71	26	91	67	9	11	66	21	62	14	55	23	34	26	31	80	58	22	50	98	3	64	31	31	14	87	43	53	13	65	74	0	30	36	1	53	2	59	22	8	2	47	75	18	81	64	3	27	23
16	37	21	63	38	7	81	18	66	96	82	41	12	88	70	3	16	57	73	33	22	14	99	46	67	39	77	65	79	37	64	70	33	12	9	68	89	31	5	31	61	18	86	40	9	1	32	56	18	8	98	14	44	92	55	82	96	73	86	71	97	35	73	27	0	41	39	17	37	97	1	8	24	24	89	26	2	49	20	46	64
74	63	42	34	61	53	63	51	39	13	67	82	12	83	17	29	67	49	39	20	30	28	27	8	52	37	44	60	10	46	13	20	44	19	28	72	75	18	91	54	46	87	56	50	11	24	64	67	2	20	52	98	79	34	48	83	4	86	18	76	5	91	92	30	71	0	96	7	87	44	58	47	26	23	47	35	83	33	62	55	44
35	98	78	24	64	92	69	52	35	54	72	90	99	71	47	5	76	6	44	20	53	39	6	1	81	44	53	57	89	82	70	27	61	54	97	81	98	50	81	61	12	19	68	3	53	14	62	49	43	66	47	90	19	23	26	16	79	12	80	78	94	15	80	65	7	28	0	30	18	16	67	82	84	23	99	93	90	8	34	73	3
65	35	7	18	81	99	20	65	44	4	62	76	60	23	82	99	6	89	23	4	48	14	7	86	45	73	17	29	89	97	40	31	79	72	51	28	75	6	22	64	8	87	82	65	41	21	83	64	89	15	36	32	59	34	55	82	52	79	27	63	97	29	42	22	8	37	39	0	52	43	23	47	99	9	25	58	68	72	86	95	37
98	5	29	75	15	63	12	26	81	48	29	42	20	77	69	53	50	35	10	20	80	8	73	12	64	69	54	56	82	77	70	67	92	62	42	40	25	12	8	10	70	45	57	63	35	22	89	14	3	88	4	55	63	89	48	56	23	73	49	48	83	79	56	37	56	54	21	89	0	42	26	90	88	72	14	54	22	68	52	93	93
16	62	80	57	12	32	68	96	36	33	93	77	53	75	92	5	52	21	54	91	29	25	35	97	69	81	37	87	69	13	63	53	76	88	36	97	56	65	75	57	46	28	14	14	30	87	39	99	83	91	29	61	36	49	13	68	65	20	69	97	65	55	78	57	34	15	79	30	18	0	86	15	48	74	11	65	78	72	55	29	89
85	46	43	42	36	7	41	20	44	64	4	82	63	77	20	72	70	86	40	40	54	83	39	25	67	88	11	13	20	65	97	83	48	50	30	54	22	31	31	91	16	66	5	99	25	96	63	59	50	30	17	92	68	34	73	34	20	7	57	53	39	31	63	39	58	74	29	84	63	97	0	17	55	2	15	49	77	21	92	12	14
26	23	52	26	30	99	29	74	51	99	18	55	75	42	63	44	85	6	77	90	76	23	3	65	97	25	66	83	81	1	94	44	32	88	19	20	79	98	40	26	22	59	26	5	6	89	47	85	10	91	91	17	52	82	33	69	68	90	84	3	56	49	66	47	47	83	27	98	86	3	96	0	22	21	89	67	9	40	49	29	14
74	37	43	75	6	27	7	26	13	84	90	85	24	36	93	23	43	95	7	54	10	12	56	54	94	60	85	94	80	5	90	20	10	13	52	14	69	10	94	89	40	93	28	24	10	80	52	19	78	54	69	30	38	6	66	35	97	18	53	1	59	39	11	14	42	61	84	69	67	46	45	21	0	79	23	68	69	78	26	51	87
19	22	93	64	23	58	17	52	35	54	11	66	91	85	60	33	85	87	40	20	55	51	50	17	11	44	31	56	45	89	12	86	17	12	27	79	10	45	13	12	81	5	93	79	40	91	66	65	9	61	66	82	64	15	30	91	28	2	78	45	55	87	78	90	76	2	7	72	98	10	67	76	21	0	19	81	61	36	76	62	34
50	58	67	92	13	38	47	52	92	19	29	94	2	78	37	83	44	71	38	99	46	77	57	77	6	33	99	6	92	67	28	62	14	8	82	65	53	34	88	29	88	18	10	53	85	79	96	16	1	40	4	31	69	25	24	22	81	39	41	12	90	62	32	39	64	22	19	25	55	91	11	71	64	41	0	93	64	62	99	62	44
82	81	56	14	54	82	35	24	65	63	82	27	44	94	27	16	14	48	1	83	52	26	13	71	82	29	65	87	30	30	45	97	52	52	10	61	11	14	53	94	5	81	45	41	40	96	85	72	79	79	27	35	97	2	14	51	68	66	84	13	45	6	22	24	30	62	43	48	91	83	33	34	14	65	12	0	2	94	79	4	95
23	59	2	32	29	17	75	53	42	33	74	53	41	60	68	12	83	27	75	80	31	65	1	49	79	16	14	21	62	6	3	25	15	58	52	28	60	93	63	55	61	17	28	95	23	76	1	26	55	3	55	65	78	69	22	34	45	14	51	85	29	98	80	54	50	85	9	69	45	98	1	33	63	32	7	69	0	25	23	45	76
90	84	64	64	82	41	90	81	31	61	66	84	80	48	87	10	13	99	85	38	80	90	57	78	17	46	80	86	37	45	26	10	89	12	97	43	56	81	68	92	42	72	15	33	93	96	14	70	97	73	78	46	32	76	72	75	12	6	74	57	41	76	57	82	3	24	85	63	76	28	36	64	98	10	66	52	23	0	52	60	75
45	75	12	20	17	85	43	36	35	14	34	52	38	68	92	81	97	34	9	95	42	40	72	47	41	18	19	88	84	22	9	42	97	68	46	31	70	29	92	57	16	47	85	70	88	76	24	43	46	9	18	17	67	4	45	46	16	1	33	83	24	1	3	43	32	4	25	65	98	35	25	92	53	58	48	13	29	32	0	94	24
65	26	62	49	3	67	77	73	93	47	87	42	29	33	30	74	15	55	52	57	53	20	76	9	56	38	62	96	47	66	89	10	65	5	38	94	20	37	84	65	69	68	3	66	25	38	18	64	20	50	33	6	48	7	14	43	68	23	86	43	64	72	57	15	24	41	28	71	57	73	2	82	21	33	14	19	89	78	56	0	6
5	87	54	60	61	67	31	1	31	30	37	46	79	44	93	74	55	96	60	6	45	40	11	84	27	84	95	65	95	98	67	42	9	55	64	86	72	1	30	93	73	48	45	97	64	46	4	29	32	85	2	98	29	76	35	60	88	19	50	21	28	31	74	25	82	59	33	44	31	6	33	91	39	57	72	81	59	18	66	93	0
