n:	80
m:	4
102	61	70	23	114	109	85	67	14	120	116	109	0	82	79	27	33	70	9	91	49	88	48	24	23	47	84	81	121	80	100	65	72	86	78	62	76	36	53	25	82	62	104	59	96	44	71	36	38	33	69	30	112	67	89	124	66	89	113	13	93	98	76	63	58	111	81	122	30	33	65	9	116	95	63	43	79	85	15	35	123
77	39	82	35	117	92	61	109	18	50	57	24	43	0	102	92	46	51	52	56	67	115	84	4	78	74	119	20	26	7	4	51	91	77	79	102	104	36	72	4	61	64	10	70	35	33	53	71	122	56	4	64	13	37	77	3	76	72	117	87	96	96	100	100	73	28	89	55	103	7	38	47	58	67	121	44	48	90	22	5	114
98	102	27	5	58	49	84	114	95	4	67	72	103	73	0	44	19	84	116	75	15	69	25	118	59	108	74	14	4	52	118	99	108	16	122	56	97	59	15	28	122	103	70	95	86	86	45	75	65	7	37	6	88	98	120	101	103	61	64	14	51	67	108	55	47	56	121	89	40	97	115	56	96	94	67	56	32	97	73	111	58
42	23	81	121	69	84	51	28	106	92	18	1	98	57	45	0	113	9	79	51	46	78	96	95	35	85	74	112	46	4	27	31	19	39	118	119	15	8	118	123	122	119	66	8	38	110	88	11	15	21	69	27	113	121	28	23	104	29	20	39	86	48	124	120	48	78	74	5	50	95	33	10	61	123	60	53	7	64	22	24	104
62	108	83	117	124	70	58	76	95	76	86	11	44	72	16	23	0	70	83	86	8	116	22	34	110	5	14	27	48	73	88	14	23	57	25	45	103	29	93	58	28	122	29	123	42	45	44	3	110	76	64	7	96	36	34	75	103	95	116	92	103	83	33	118	89	24	37	54	3	61	121	119	4	44	40	79	2	10	61	27	56
99	79	59	108	91	71	92	15	104	84	20	86	57	3	85	60	64	0	17	36	1	25	73	66	50	11	114	96	13	121	124	53	38	5	112	122	66	76	93	40	113	97	45	52	3	105	4	92	117	15	37	36	1	124	103	20	17	35	71	21	72	51	110	99	112	90	102	37	16	32	95	103	42	69	19	98	54	30	9	81	16
118	1	119	99	34	96	16	52	110	28	100	81	23	1	73	111	66	119	0	119	116	52	45	99	123	3	54	102	76	116	27	124	12	92	61	35	47	52	42	98	37	79	95	122	86	119	86	19	78	35	5	30	3	89	121	14	42	20	74	111	69	104	115	90	2	16	121	70	85	12	73	61	96	77	95	47	117	115	19	74	109
12	62	117	26	55	17	6	55	14	13	57	43	27	24	54	103	34	31	108	0	76	25	16	82	40	86	103	9	90	9	82	111	82	34	17	108	14	8	85	26	57	22	98	3	101	71	93	58	11	28	107	4	104	71	98	97	113	82	104	9	36	60	50	49	89	111	58	63	25	89	50	107	57	123	119	26	1	55	85	56	108
23	36	72	7	109	59	25	92	96	99	88	118	2	121	81	56	3	65	71	99	0	49	101	49	77	61	70	70	67	46	60	97	91	108	36	84	29	47	38	104	122	78	25	115	107	91	95	45	40	35	21	108	110	23	99	119	17	63	26	76	11	22	107	76	123	80	78	112	101	118	35	75	81	61	85	99	45	66	75	33	70
85	62	18	58	111	107	93	11	83	44	70	102	8	52	79	27	61	91	98	91	123	0	109	104	74	47	12	64	123	116	3	23	51	101	86	45	66	120	19	5	58	38	115	36	19	15	23	9	57	64	56	110	87	44	90	44	5	73	121	90	85	83	37	24	94	98	69	119	9	40	6	57	94	71	114	14	89	47	95	23	94
109	23	100	15	64	2	51	105	92	37	50	28	113	62	90	111	69	87	22	91	22	57	0	47	51	50	60	38	116	113	93	99	24	6	14	82	3	32	44	65	122	93	61	95	4	75	5	78	22	113	62	111	80	45	55	98	26	81	75	50	81	97	88	18	122	32	115	89	13	4	64	121	50	8	73	76	29	57	49	77	26
63	63	48	122	102	28	46	53	64	19	3	124	28	40	21	112	78	122	14	76	99	70	49	0	109	88	56	113	24	123	121	85	107	48	87	68	10	67	112	30	66	85	112	82	107	14	56	32	66	36	84	62	76	29	66	7	57	1	86	38	99	33	22	106	32	75	71	4	78	93	31	32	35	58	121	34	107	37	73	118	24
33	10	29	29	22	117	109	26	14	57	112	49	124	73	51	81	88	95	5	122	113	17	123	36	0	42	109	112	20	99	72	42	87	51	11	108	34	114	111	71	81	33	101	36	113	102	79	57	121	29	47	35	11	91	100	47	57	2	7	36	104	56	68	75	41	34	97	45	71	4	63	119	50	90	103	86	67	13	30	79	116
59	106	98	118	84	12	122	102	42	122	109	66	54	84	122	28	93	92	31	100	45	23	106	36	49	0	109	20	108	35	47	74	24	91	82	73	69	42	30	19	58	65	49	123	93	42	43	102	119	63	15	3	3	4	45	29	73	65	41	28	119	104	7	121	91	124	32	124	66	117	40	110	100	100	7	62	25	35	18	51	74
17	59	57	24	37	100	82	59	113	48	115	73	63	57	6	102	68	4	46	19	106	17	62	9	108	21	0	96	32	101	97	53	37	21	40	16	42	9	72	108	82	1	4	43	40	122	75	45	1	7	31	107	120	28	16	75	14	82	110	57	9	69	6	91	2	35	83	103	52	95	82	33	100	91	9	113	99	65	63	72	1
40	96	124	92	54	105	88	5	51	85	59	80	90	108	90	3	88	84	57	84	58	111	14	28	14	54	90	0	121	49	27	41	58	50	65	18	119	32	52	93	53	55	51	31	36	78	77	13	88	61	112	20	100	70	66	73	93	3	97	41	108	33	15	46	49	11	45	65	91	7	26	32	60	120	11	30	46	16	33	55	70
110	2	71	109	30	93	19	40	71	66	74	34	53	86	31	32	98	11	17	67	9	47	118	49	61	102	5	85	0	102	114	110	110	24	10	106	64	67	20	80	77	1	69	36	111	68	32	93	36	75	73	84	92	94	105	50	118	80	120	71	103	100	84	49	32	76	73	34	68	107	60	13	52	110	120	27	64	68	109	83	2
83	39	66	89	87	83	27	26	112	110	68	49	86	44	36	110	57	2	98	35	45	41	33	45	91	17	74	28	82	0	68	41	112	49	50	119	12	44	42	4	76	69	38	56	50	52	83	109	15	98	36	86	1	93	87	53	93	111	81	106	28	14	111	114	94	29	46	26	120	66	85	30	69	54	34	4	122	105	56	89	39
100	82	32	74	103	97	52	91	60	16	79	85	30	8	122	59	35	12	84	10	100	81	119	98	20	99	4	41	71	46	0	49	16	61	76	26	78	73	12	93	22	29	41	98	42	2	2	65	54	31	101	42	55	46	26	70	82	29	2	81	52	74	122	120	35	119	97	2	44	26	72	73	75	76	121	118	60	51	40	68	90
83	104	115	33	71	56	113	59	99	103	60	80	51	56	109	86	20	51	10	87	1	97	26	3	118	26	42	72	63	98	12	0	42	103	6	91	115	118	117	77	6	105	71	76	56	119	63	65	107	27	105	63	98	16	5	29	79	66	76	31	85	2	123	65	103	124	49	34	24	106	22	74	9	97	28	63	110	13	42	11	28
114	48	38	76	64	61	15	72	67	89	49	107	91	9	121	11	115	114	13	75	61	123	69	75	72	124	50	27	55	101	62	20	0	121	85	39	115	6	14	56	21	106	46	114	98	11	118	53	114	62	82	47	113	28	38	84	53	9	74	61	38	22	59	43	68	120	101	70	25	35	123	26	53	75	74	57	94	41	106	95	32
115	109	15	21	78	92	54	105	3	62	61	115	64	118	46	93	16	9	115	80	15	84	79	116	113	14	80	65	99	106	10	96	32	0	25	2	111	38	123	7	96	75	46	56	23	19	89	76	80	6	17	92	99	13	59	46	94	58	39	85	28	41	112	122	112	49	46	87	46	10	95	12	15	44	18	106	3	57	62	59	93
6	29	71	22	101	81	105	3	64	5	16	118	71	13	75	63	7	105	6	3	107	80	78	15	99	12	86	92	106	90	44	40	95	121	0	79	86	70	28	7	113	68	22	90	118	75	40	103	107	59	5	92	94	15	46	30	38	62	44	20	15	79	114	62	72	91	9	9	53	108	48	36	91	37	60	120	113	43	52	62	9
93	15	4	6	63	41	36	5	27	17	19	24	41	53	52	95	69	99	69	3	57	100	50	55	12	82	34	56	44	74	107	76	10	41	13	0	72	21	97	7	62	53	48	18	71	19	106	83	77	79	43	25	99	80	35	70	94	41	26	83	28	5	49	67	111	90	5	24	48	31	58	34	53	63	98	17	86	65	92	48	73
81	58	85	3	63	38	16	108	51	107	67	27	59	122	93	63	14	96	19	43	95	39	1	11	46	2	30	51	38	97	68	99	70	39	79	110	0	14	91	74	71	38	97	50	117	106	68	26	122	16	99	99	8	90	91	39	123	97	63	11	118	64	115	96	13	53	100	10	91	66	108	87	9	71	1	65	35	120	19	24	19
39	66	115	55	47	85	28	17	70	45	32	40	22	3	117	14	28	69	97	81	113	103	61	98	27	119	2	75	38	55	98	41	33	59	26	28	94	0	57	76	76	36	79	26	81	28	20	117	24	97	97	23	50	47	116	124	52	66	102	122	13	117	83	77	122	19	25	57	31	37	87	14	43	57	118	120	94	71	36	76	51
1	86	7	25	55	61	90	39	29	39	61	61	116	21	90	25	107	5	45	77	38	100	122	123	72	20	30	48	86	56	90	14	45	43	36	114	3	48	0	82	110	98	32	62	102	73	70	9	45	83	76	80	71	91	123	35	122	77	36	100	76	36	79	90	52	82	110	5	86	114	39	75	105	83	35	103	31	114	66	79	35
35	51	7	120	51	106	74	91	11	119	76	17	106	68	49	40	119	89	100	28	84	109	37	78	116	58	54	23	80	52	32	41	85	57	18	121	8	79	70	0	61	52	38	118	118	10	72	50	45	42	52	58	30	108	6	37	34	25	27	49	115	117	118	85	12	16	18	71	73	56	18	74	15	8	84	25	80	41	43	114	64
109	120	10	83	22	76	29	34	107	46	16	38	69	10	113	44	6	10	2	81	108	35	23	11	57	34	116	20	2	56	72	94	70	29	68	56	116	57	113	9	0	40	68	79	36	29	1	91	73	115	42	1	89	44	57	99	85	34	15	117	1	1	62	114	34	109	124	51	35	16	94	80	30	37	49	9	48	54	20	90	78
50	10	59	67	120	88	54	61	5	82	6	116	101	95	124	16	123	109	1	96	7	6	44	26	12	83	101	69	54	26	66	30	61	87	73	106	53	32	24	118	96	0	55	62	34	13	32	112	7	118	34	20	62	91	6	40	110	77	99	57	36	95	107	16	2	91	44	8	83	53	47	30	7	34	69	6	25	43	6	72	120
46	30	120	76	54	75	21	83	52	43	70	43	57	10	98	71	50	101	27	23	46	71	4	13	51	50	43	25	41	26	14	12	68	72	69	46	11	9	4	57	99	122	0	94	110	59	68	73	33	35	97	31	114	26	50	59	20	116	89	80	6	85	30	105	41	29	10	49	67	8	90	49	69	20	91	98	99	41	115	57	21
44	81	77	89	123	17	44	108	39	13	34	20	31	49	9	22	23	114	52	11	40	36	5	61	43	95	43	52	31	33	18	51	85	110	17	32	110	23	73	18	14	73	103	0	116	6	106	30	89	113	94	7	40	99	97	123	17	88	60	101	120	117	61	33	26	113	54	53	72	38	22	106	66	81	36	32	45	121	54	57	50
67	83	55	82	91	90	19	42	118	30	118	52	92	86	24	113	75	44	14	66	86	46	99	108	119	19	43	83	73	65	57	77	39	42	22	54	45	111	68	102	116	118	40	50	0	98	47	68	6	31	50	9	3	29	83	16	105	28	12	88	106	78	87	31	25	97	47	97	22	48	41	119	78	72	92	38	115	31	75	98	79
56	5	100	116	102	70	107	65	67	116	53	116	102	53	70	106	40	91	101	80	46	3	55	109	62	115	4	42	89	64	63	51	16	16	1	52	1	36	55	18	68	81	17	96	60	0	94	6	52	75	63	75	61	40	2	105	62	26	23	121	14	24	8	56	54	74	115	95	53	45	56	5	44	72	96	28	112	119	91	21	17
48	25	21	6	55	94	73	59	114	53	69	95	17	57	121	64	87	117	9	86	42	13	62	109	118	121	91	18	66	105	101	25	21	13	23	101	36	106	82	121	52	13	103	57	5	85	0	58	27	40	32	100	31	88	85	63	60	100	124	78	92	99	105	72	31	19	91	39	48	121	89	23	75	109	45	27	59	29	60	83	15
20	98	113	94	49	124	90	94	93	73	91	91	115	32	23	117	57	101	57	11	85	73	99	10	120	111	116	57	121	121	46	40	29	76	105	2	4	34	122	42	124	76	7	52	22	23	113	0	86	58	32	19	108	61	123	78	8	53	123	10	65	99	122	78	113	52	57	93	120	4	10	40	33	22	92	62	20	70	5	84	101
65	68	77	54	37	90	85	22	26	61	121	88	109	81	79	50	110	20	55	93	48	35	42	122	20	7	38	38	87	23	57	11	35	103	18	120	67	67	82	70	93	1	115	19	11	30	78	106	0	10	42	106	85	22	114	12	81	48	59	70	13	22	48	92	4	46	80	20	123	38	104	59	42	49	41	1	15	5	21	59	49
71	2	122	76	59	18	105	44	60	14	13	120	31	39	1	69	19	30	19	41	78	11	34	51	68	12	56	52	89	24	92	28	107	91	66	95	51	40	122	101	16	109	12	29	92	40	50	66	32	0	67	47	7	93	32	107	65	75	34	7	42	68	115	70	82	99	25	65	55	12	91	9	1	102	32	112	14	103	98	56	77
87	92	62	48	48	80	77	76	50	79	45	3	71	21	14	1	24	22	87	101	86	73	63	13	116	91	37	1	7	64	42	108	73	19	28	38	80	111	11	107	60	3	113	115	107	45	113	92	2	95	0	122	76	27	40	12	22	76	71	86	50	79	59	55	33	7	36	34	31	118	72	44	17	42	35	100	4	96	91	118	59
62	96	85	49	115	104	89	87	6	58	20	95	27	109	118	65	12	38	73	56	29	89	90	36	92	121	17	82	55	5	115	39	4	101	79	34	84	69	122	74	115	14	65	102	16	9	86	40	61	99	109	0	66	81	96	53	121	45	90	119	37	35	23	122	35	85	78	121	24	69	81	84	113	106	101	92	78	61	112	67	26
112	15	104	52	32	73	50	49	56	85	12	114	4	5	70	37	118	47	15	2	112	21	30	38	91	124	24	67	13	82	39	96	2	86	119	119	28	84	10	61	77	67	42	33	17	46	101	105	16	124	17	21	0	77	47	78	21	51	106	39	86	30	40	76	104	33	8	39	98	113	56	61	112	19	28	59	111	58	43	109	39
92	56	37	116	112	91	60	100	72	42	88	14	70	48	68	39	78	5	95	68	44	105	54	18	31	47	17	100	104	113	117	36	104	79	76	7	77	41	83	87	30	25	1	36	91	22	117	78	9	27	96	68	109	0	114	35	15	23	41	12	29	16	112	115	87	88	111	12	25	87	45	92	96	16	3	81	72	62	98	21	82
7	95	57	3	42	51	7	92	21	114	32	92	77	22	8	35	38	85	68	24	71	34	17	3	74	75	31	113	118	24	110	35	116	63	62	86	59	62	59	33	120	94	9	103	86	26	70	112	93	90	45	91	59	67	0	10	88	54	11	12	17	68	84	53	88	61	40	78	83	5	104	86	76	88	111	22	32	53	70	124	37
123	15	108	63	25	106	13	90	64	114	37	26	123	37	56	16	102	99	52	35	38	109	115	33	7	5	74	99	91	105	56	90	21	42	88	110	84	19	5	93	9	47	120	67	107	41	97	95	61	18	38	88	60	79	91	0	118	106	13	5	26	33	57	20	107	29	110	94	81	14	30	24	98	74	122	54	51	76	96	60	118
67	89	65	3	65	104	85	41	34	5	21	66	64	12	10	67	65	76	103	44	20	23	60	77	88	14	107	5	54	102	8	92	43	123	60	96	68	60	53	115	23	77	66	36	78	12	43	98	54	15	89	78	5	25	95	94	0	117	59	14	59	92	93	3	71	15	34	51	28	117	7	68	44	12	89	115	80	30	110	76	40
103	121	29	59	123	6	7	81	120	74	38	19	42	52	118	32	94	75	50	7	1	34	18	12	112	28	2	49	106	100	68	114	9	113	23	87	112	39	112	90	19	51	36	63	1	80	77	96	113	37	57	82	44	80	34	46	62	0	97	84	87	55	23	67	25	39	11	95	18	107	72	73	101	49	44	87	46	89	68	21	60
25	99	65	10	66	39	55	70	56	9	74	104	91	48	97	9	23	100	116	65	65	60	1	120	52	70	7	32	9	106	48	8	57	9	89	25	121	66	96	72	106	73	114	54	25	14	108	90	39	108	103	107	75	29	50	75	47	10	0	102	25	37	51	100	75	53	118	92	64	19	105	100	26	122	91	6	40	7	85	74	6
22	56	86	68	43	65	73	112	37	29	109	8	73	25	100	22	110	76	54	13	110	20	114	10	81	35	95	37	48	38	42	88	107	55	42	87	66	110	28	3	59	8	110	119	19	75	30	63	117	23	37	23	112	110	109	101	9	48	90	0	9	8	61	89	116	117	103	37	50	20	101	43	23	97	54	14	100	11	44	115	2
78	73	98	44	13	91	100	120	112	122	45	86	59	15	19	16	121	42	53	32	25	22	81	97	95	80	68	24	105	52	51	41	77	9	42	30	98	95	87	9	124	11	32	33	84	72	36	105	98	117	66	96	118	81	89	7	74	82	59	66	0	41	120	55	3	83	8	66	21	32	55	109	118	113	32	74	65	80	40	10	61
84	88	113	74	4	17	32	32	86	71	121	77	11	52	26	94	97	19	49	27	95	39	63	88	89	65	30	22	116	92	32	11	101	20	66	16	113	5	53	71	113	59	13	66	17	122	16	60	118	31	36	86	53	7	49	43	107	84	32	13	30	0	117	104	33	65	82	86	87	94	95	1	25	70	115	44	4	22	80	1	52
85	102	62	71	95	65	74	112	19	39	59	90	42	124	99	57	32	58	74	83	49	108	108	3	109	18	37	21	61	13	68	4	28	37	46	68	74	100	123	115	46	66	92	97	107	56	35	59	72	115	41	4	82	15	109	19	27	5	6	111	83	32	0	41	74	78	122	29	76	46	54	18	103	119	80	22	32	122	46	112	116
31	15	44	80	70	44	73	63	93	83	60	76	62	20	40	11	68	54	99	88	18	79	45	55	107	108	12	39	60	3	7	16	66	13	75	112	99	57	34	78	11	13	76	78	117	2	116	7	14	101	110	88	52	4	81	62	68	11	64	43	85	61	86	0	72	63	7	74	120	31	71	68	24	32	99	4	48	38	43	99	75
104	5	66	40	42	120	62	115	17	30	101	51	52	85	34	56	118	60	114	105	66	118	119	7	106	58	26	117	122	95	25	121	62	5	47	14	67	88	85	73	98	10	4	110	111	64	9	56	75	44	77	36	41	21	114	110	88	31	113	120	9	92	109	92	0	87	69	10	81	57	95	100	11	100	27	89	7	25	14	74	124
87	33	80	82	54	90	44	58	52	90	56	117	109	51	53	39	51	87	19	4	42	10	52	67	115	22	44	70	53	97	63	109	10	100	73	78	111	80	124	105	99	109	12	55	41	98	66	93	100	53	15	93	43	9	73	107	69	14	30	123	118	39	1	6	26	0	58	59	83	60	78	108	60	43	83	107	82	17	82	111	52
50	36	58	18	19	108	15	80	87	92	35	28	83	52	44	76	18	18	33	8	35	85	114	20	110	71	46	8	106	29	120	78	88	98	116	25	64	124	31	37	122	46	82	100	14	49	88	68	74	49	11	78	111	52	109	36	90	83	98	6	101	84	22	110	107	109	0	90	87	105	37	86	103	121	91	71	80	37	105	47	10
34	80	121	54	8	19	22	46	43	27	42	118	114	41	91	114	52	106	5	63	122	115	53	103	53	48	90	105	19	67	78	88	109	97	109	63	79	54	8	66	26	61	121	57	37	109	62	3	87	108	51	21	110	109	60	57	96	92	50	114	117	94	84	103	24	13	18	0	103	5	41	19	78	53	78	83	85	16	25	30	106
56	1	71	9	36	78	107	99	108	73	102	34	41	32	16	73	68	8	4	79	109	61	32	18	9	56	31	62	108	82	99	71	73	12	60	39	22	83	83	113	70	6	91	101	2	61	6	2	45	105	117	99	98	21	45	81	58	27	59	86	75	107	86	124	18	112	84	39	0	39	108	38	82	11	88	3	5	6	32	11	107
44	48	63	16	37	9	29	54	76	1	110	10	62	31	27	104	73	109	101	103	78	86	38	16	102	62	115	107	44	70	79	100	106	23	114	43	116	52	10	34	120	73	43	10	52	43	45	9	91	30	86	103	39	75	55	57	69	40	46	121	26	72	95	80	1	37	123	85	53	0	92	44	36	118	4	96	45	31	67	43	96
39	2	81	18	19	67	4	121	47	45	14	30	31	93	18	99	85	123	66	3	104	10	23	78	111	47	123	56	73	81	30	38	7	52	62	70	31	80	85	30	113	103	19	21	105	83	35	7	32	61	8	109	71	75	52	104	122	106	73	120	94	36	86	74	52	1	37	99	114	101	0	29	88	22	109	91	80	102	87	115	52
68	15	26	51	55	27	3	89	122	119	121	92	42	43	8	66	35	50	101	19	113	103	98	20	73	64	85	95	75	112	87	34	102	54	43	13	38	65	117	15	13	71	120	76	48	109	94	95	24	19	44	39	91	63	28	70	41	54	60	11	34	5	80	88	18	80	51	113	56	119	36	0	64	46	28	110	21	88	78	18	18
98	66	26	29	68	31	74	81	8	40	75	36	61	80	67	7	25	87	106	35	72	67	27	88	42	116	14	13	120	82	50	48	71	124	108	112	85	122	29	59	113	84	24	107	20	29	99	77	14	85	116	76	49	9	107	98	37	103	54	87	83	38	90	25	113	7	111	124	96	21	46	83	0	52	71	97	48	43	66	100	35
85	40	51	80	111	14	16	24	120	30	78	68	113	23	15	35	49	92	66	35	66	9	45	28	10	44	34	12	5	18	47	43	103	47	65	69	110	35	61	25	47	66	48	80	3	114	69	14	15	79	101	41	58	96	39	42	25	52	124	82	32	117	18	104	30	22	104	24	76	22	39	107	45	0	66	92	36	42	61	53	119
124	59	16	51	119	90	78	29	110	13	113	40	40	28	66	105	27	119	82	72	60	65	47	123	60	6	17	30	117	106	13	62	49	52	15	106	86	124	111	113	6	34	8	121	6	47	38	57	124	95	49	21	97	6	112	29	20	48	31	23	111	67	51	110	124	85	68	34	121	120	74	9	50	121	0	12	84	26	25	5	34
6	7	101	30	78	98	72	115	57	111	41	102	25	113	118	63	10	42	111	83	102	74	37	60	27	58	41	9	111	80	54	96	29	71	104	22	38	21	104	103	39	4	11	63	4	53	122	98	81	40	12	45	35	66	113	57	67	75	114	71	124	63	53	92	33	111	67	11	55	107	46	108	4	67	2	0	121	73	77	58	62
7	123	51	42	23	45	2	104	31	69	10	33	62	22	77	65	2	92	97	1	35	87	89	28	118	41	8	28	90	113	79	46	124	60	41	84	92	118	60	108	62	27	74	46	22	4	44	81	103	28	77	43	77	54	15	114	48	34	78	30	52	25	16	61	67	114	41	75	5	80	84	103	103	110	86	54	0	65	33	57	74
45	123	36	82	32	4	121	69	90	117	30	22	40	61	40	59	124	120	61	18	124	98	75	15	48	56	6	18	78	97	49	31	83	53	102	105	92	2	44	18	40	95	78	70	61	50	58	46	120	45	82	63	13	86	109	106	69	68	97	70	40	99	44	94	26	4	34	84	21	104	44	21	81	96	17	14	74	0	52	85	95
17	1	11	112	61	6	39	38	122	93	9	28	117	2	88	1	69	91	49	104	17	52	46	124	82	90	5	75	53	75	37	43	5	111	65	63	43	88	124	3	27	18	4	75	75	66	97	20	84	101	57	9	65	4	68	37	98	91	62	34	109	33	104	82	68	45	111	119	106	107	84	98	64	91	92	22	115	48	0	25	104
34	59	85	120	44	112	59	38	94	6	91	40	116	45	16	51	11	42	109	95	114	95	69	9	55	116	16	67	33	51	85	52	64	90	2	38	115	106	93	65	76	3	121	22	59	38	117	69	122	117	76	47	12	31	64	120	67	120	70	40	15	53	12	66	118	76	9	37	13	114	7	36	96	43	42	94	41	53	39	0	99
94	20	36	25	61	61	110	68	106	38	8	6	120	68	39	59	117	67	82	79	91	104	99	108	98	2	40	36	25	122	66	52	47	99	70	118	56	83	95	118	55	78	6	116	44	32	43	110	24	69	94	99	12	89	93	71	116	103	124	19	7	7	96	119	67	31	65	103	60	102	79	98	61	51	44	108	51	63	1	67	0
